,Adj Close,Close,High,Low,Open,Volume
2026-02-20,4865.0,4865.0,4900.0,4695.0,4705.0,8000
2026-02-24,5050.0,5050.0,5100.0,4865.0,4935.0,8900
2026-02-25,5080.0,5080.0,5400.0,5020.0,5080.0,13300
2026-02-26,5200.0,5200.0,5220.0,5100.0,5100.0,5800
2026-02-27,5250.0,5250.0,5360.0,5050.0,5180.0,9000
2026-03-02,1689.265625,1733.3333740234375,1766.6666259765625,1716.6666259765625,1750.0,17400
2026-03-03,1624.2938232421875,1666.6666259765625,1743.3333740234375,1655.0,1733.3333740234375,46500
2026-03-04,1601.5537109375,1643.3333740234375,1666.6666259765625,1628.3333740234375,1633.3333740234375,27000
2026-03-05,1663.27685546875,1706.6666259765625,1716.6666259765625,1643.3333740234375,1643.3333740234375,21900
2026-03-06,1647.033935546875,1690.0,1723.3333740234375,1666.6666259765625,1700.0,6600
2026-03-09,1637.2882080078125,1680.0,1700.0,1650.0,1666.6666259765625,21600
2026-03-10,1663.27685546875,1706.6666259765625,1740.0,1680.0,1680.0,14700
2026-03-11,1656.7796630859375,1700.0,1746.6666259765625,1700.0,1740.0,12000
2026-03-12,1650.2825927734375,1693.3333740234375,1716.6666259765625,1693.3333740234375,1700.0,9900
2026-03-13,1640.5367431640625,1683.3333740234375,1700.0,1683.3333740234375,1686.6666259765625,5400
2026-03-16,1634.03955078125,1676.6666259765625,1746.6666259765625,1673.3333740234375,1676.6666259765625,12000
2026-03-17,1621.0452880859375,1663.3333740234375,1700.0,1663.3333740234375,1676.6666259765625,35100
2026-03-18,1650.2825927734375,1693.3333740234375,1706.6666259765625,1686.6666259765625,1686.6666259765625,10200
2026-03-19,1663.27685546875,1706.6666259765625,1716.6666259765625,1696.6666259765625,1703.3333740234375,9000
2026-03-23,1622.6695556640625,1665.0,1706.6666259765625,1651.6666259765625,1700.0,34500
2026-03-24,1624.2938232421875,1666.6666259765625,1700.0,1666.6666259765625,1700.0,17700
2026-03-25,1656.7796630859375,1700.0,1700.0,1666.6666259765625,1666.6666259765625,12300
2026-03-26,1734.745849609375,1780.0,1800.0,1710.0,1710.0,60300
2026-03-27,1725.0,1770.0,1800.0,1736.6666259765625,1800.0,80100
2026-03-30,1640.0,1640.0,1666.0,1558.0,1645.0,61300
2026-03-31,1553.0,1553.0,1635.0,1553.0,1635.0,37800
2026-04-01,1572.0,1572.0,1588.0,1538.0,1588.0,24300
2026-04-02,1596.0,1596.0,1640.0,1580.0,1584.0,15800
2026-04-03,1588.0,1588.0,1615.0,1588.0,1596.0,17000
2026-04-06,1581.0,1581.0,1606.0,1581.0,1588.0,13000
2026-04-07,1580.0,1580.0,1617.0,1580.0,1599.0,10900
2026-04-08,1616.0,1616.0,1616.0,1593.0,1593.0,13200
2026-04-09,1600.0,1600.0,1615.0,1600.0,1612.0,7300
2026-04-10,1588.0,1588.0,1625.0,1588.0,1612.0,13200
2026-04-13,1588.0,1588.0,1619.0,1588.0,1605.0,6800
2026-04-14,1575.0,1575.0,1597.0,1570.0,1592.0,13500
2026-04-15,1576.0,1576.0,1595.0,1573.0,1573.0,11700
2026-04-16,1600.0,1600.0,1611.0,1576.0,1595.0,8300
2026-04-17,1621.0,1621.0,1632.0,1594.0,1600.0,22000
2026-04-20,1624.0,1624.0,1625.0,1596.0,1621.0,9700
2026-04-21,1594.0,1594.0,1624.0,1594.0,1624.0,7200
2026-04-22,1585.0,1585.0,1602.0,1577.0,1590.0,9500
2026-04-23,1593.0,1593.0,1593.0,1574.0,1579.0,6600
2026-04-24,1569.0,1569.0,1594.0,1565.0,1594.0,9500
2026-04-27,1566.0,1566.0,1577.0,1560.0,1569.0,18700
2026-04-28,1586.0,1586.0,1586.0,1566.0,1566.0,8600
2026-04-30,1599.0,1599.0,1617.0,1582.0,1587.0,19500
2026-05-01,1580.0,1580.0,1619.0,1580.0,1588.0,14800
2026-05-07,1577.0,1577.0,1608.0,1577.0,1590.0,12900
2026-05-08,1567.0,1567.0,1580.0,1566.0,1567.0,9900
2026-05-11,1571.0,1571.0,1580.0,1565.0,1567.0,8100
2026-05-12,1583.0,1583.0,1610.0,1577.0,1587.0,13600
2026-05-13,1590.0,1590.0,1600.0,1574.0,1592.0,9900
2026-05-14,1493.0,1493.0,1574.0,1488.0,1571.0,46700
2026-05-15,1480.0,1480.0,1494.0,1480.0,1489.0,16600
2026-05-18,1479.0,1479.0,1511.0,1476.0,1480.0,12900
2026-05-19,1478.0,1478.0,1496.0,1478.0,1480.0,8500
2026-05-20,1481.0,1481.0,1493.0,1478.0,1486.0,6200
2026-05-21,1515.0,1515.0,1525.0,1498.0,1498.0,23700
2026-05-22,1492.0,1492.0,1507.0,1488.0,1507.0,10000
2026-05-25,1507.0,1507.0,1521.0,1492.0,1521.0,7600
2026-05-26,1494.0,1494.0,1510.0,1494.0,1502.0,4100
2026-05-27,1485.0,1485.0,1500.0,1484.0,1492.0,7700
2026-05-28,1470.0,1470.0,1488.0,1452.0,1488.0,26600
2026-05-29,1489.0,1489.0,1498.0,1470.0,1470.0,8000
2026-06-01,1456.0,1456.0,1500.0,1454.0,1489.0,16400
2026-06-02,1459.0,1459.0,1483.0,1440.0,1455.0,19300
2026-06-03,1488.0,1488.0,1494.0,1440.0,1458.0,12500
2026-06-04,1487.0,1487.0,1496.0,1457.0,1495.0,6900
2026-06-05,1527.0,1527.0,1530.0,1479.0,1500.0,12200
2026-06-08,1505.0,1505.0,1524.0,1499.0,1524.0,9300
2026-06-09,1578.0,1578.0,1578.0,1505.0,1530.0,19400
2026-06-10,1602.0,1602.0,1632.0,1549.0,1588.0,33500
2026-06-11,1600.0,1600.0,1625.0,1559.0,1599.0,11000
2026-06-12,1620.0,1620.0,1621.0,1572.0,1575.0,16100
2026-06-15,1586.0,1586.0,1629.0,1580.0,1622.0,21900
2026-06-16,1603.0,1603.0,1603.0,1585.0,1600.0,5700
2026-06-17,1625.0,1625.0,1627.0,1581.0,1581.0,9700
2026-06-18,1687.0,1687.0,1701.0,1624.0,1625.0,31600
2026-06-19,1686.0,1686.0,1696.0,1652.0,1652.0,11100
2026-06-22,1703.0,1703.0,1725.0,1650.0,1651.0,25100
2026-06-23,1707.0,1707.0,1750.0,1697.0,1703.0,16900
2026-06-24,1709.0,1709.0,1748.0,1699.0,1699.0,10700
2026-06-25,1715.0,1715.0,1733.0,1680.0,1693.0,10100
2026-06-26,1744.0,1744.0,1765.0,1700.0,1715.0,21300
2026-06-29,1823.0,1823.0,1826.0,1708.0,1744.0,31600
2026-06-30,1831.0,1831.0,1850.0,1755.0,1815.0,25700
2026-07-01,1925.0,1925.0,1925.0,1825.0,1850.0,31600
2026-07-02,1922.0,1922.0,1969.0,1900.0,1955.0,23500
2026-07-03,1954.0,1954.0,1966.0,1901.0,1910.0,16900
2026-07-06,1891.0,1891.0,1972.0,1870.0,1966.0,23000
2026-07-07,1804.0,1804.0,1891.0,1804.0,1891.0,22200
2026-07-08,1842.0,1842.0,1865.0,1785.0,1798.0,14800
2026-07-09,1850.0,1850.0,1850.0,1795.0,1819.0,9200
2026-07-10,1815.0,1815.0,1845.0,1786.0,1845.0,6400
2026-07-13,1821.0,1821.0,1850.0,1799.0,1799.0,7300
2026-07-14,1810.0,1810.0,1853.0,1810.0,1830.0,8100
2026-07-15,1809.0,1809.0,1829.0,1800.0,1811.0,4200
2026-07-16,1814.0,1814.0,1830.0,1800.0,1809.0,3300
2026-07-17,1760.0,1760.0,1810.0,1758.0,1800.0,12100
