,Adj Close,Close,High,Low,Open,Volume
2026-03-31,1740.0,1740.0,1855.0,1721.0,1815.0,87200
2026-04-01,1781.0,1781.0,1820.0,1769.0,1800.0,61200
2026-04-02,1804.0,1804.0,1874.0,1790.0,1809.0,51700
2026-04-03,1787.0,1787.0,1836.0,1778.0,1799.0,39000
2026-04-06,1784.0,1784.0,1819.0,1782.0,1787.0,25300
2026-04-07,1838.0,1838.0,1850.0,1794.0,1799.0,36900
2026-04-08,1900.0,1900.0,1938.0,1873.0,1897.0,74600
2026-04-09,1862.0,1862.0,1930.0,1850.0,1898.0,45200
2026-04-10,1868.0,1868.0,1890.0,1844.0,1880.0,23400
2026-04-13,1834.0,1834.0,1900.0,1825.0,1895.0,48000
2026-04-14,1776.0,1776.0,1846.0,1776.0,1835.0,43100
2026-04-15,1777.0,1777.0,1840.0,1766.0,1816.0,49200
2026-04-16,1799.0,1799.0,1849.0,1790.0,1809.0,56700
2026-04-17,1768.0,1768.0,1793.0,1756.0,1777.0,35600
2026-04-20,1764.0,1764.0,1810.0,1750.0,1797.0,60300
2026-04-21,1766.0,1766.0,1793.0,1752.0,1793.0,26900
2026-04-22,1732.0,1732.0,1766.0,1721.0,1763.0,38300
2026-04-23,1756.0,1756.0,1756.0,1710.0,1722.0,61300
2026-04-24,1734.0,1734.0,1761.0,1728.0,1739.0,38500
2026-04-27,1743.0,1743.0,1756.0,1716.0,1734.0,36600
2026-04-28,1763.0,1763.0,1765.0,1746.0,1757.0,39200
2026-04-30,1716.0,1716.0,1750.0,1709.0,1750.0,57800
2026-05-01,1691.0,1691.0,1721.0,1670.0,1720.0,68000
2026-05-07,1733.0,1733.0,1746.0,1709.0,1709.0,44600
2026-05-08,1708.0,1708.0,1747.0,1696.0,1725.0,53700
2026-05-11,1753.0,1753.0,1753.0,1698.0,1712.0,57200
2026-05-12,1755.0,1755.0,1795.0,1751.0,1755.0,40000
2026-05-13,1739.0,1739.0,1775.0,1735.0,1750.0,40900
2026-05-14,1566.0,1566.0,1760.0,1526.0,1752.0,82800
