,Adj Close,Close,High,Low,Open,Volume
2026-03-16,1724.330810546875,1747.0,1776.0,1747.0,1760.5,929400
2026-03-17,1739.13623046875,1762.0,1765.0,1748.5,1760.5,842700
2026-03-18,1756.902587890625,1780.0,1780.0,1761.0,1765.0,907100
2026-03-19,1703.10986328125,1725.5,1767.0,1725.5,1764.0,2012400
2026-03-23,1678.927734375,1701.0,1728.0,1697.0,1718.5,1779500
2026-03-24,1725.31787109375,1748.0,1748.0,1716.0,1731.0,1045100
2026-03-25,1741.1102294921875,1764.0,1768.5,1750.0,1756.0,2098500
2026-03-26,1744.5648193359375,1767.5,1767.5,1752.0,1757.0,999200
2026-03-27,1749.5,1772.5,1783.5,1764.5,1776.0,1367900
2026-03-30,1745.0,1745.0,1746.0,1701.5,1722.5,1533000
2026-03-31,1744.5,1744.5,1762.0,1736.0,1757.0,1358500
2026-04-01,1758.5,1758.5,1759.5,1736.5,1745.0,1422900
2026-04-02,1768.0,1768.0,1794.5,1758.5,1785.0,1149800
2026-04-03,1776.5,1776.5,1786.5,1768.0,1780.0,1273000
2026-04-06,1796.5,1796.5,1801.5,1780.0,1790.0,801000
2026-04-07,1814.5,1814.5,1829.5,1811.0,1811.0,1071200
2026-04-08,1870.5,1870.5,1872.0,1834.5,1844.0,1771500
2026-04-09,1848.5,1848.5,1899.0,1848.5,1878.5,1318300
2026-04-10,1836.0,1836.0,1875.0,1832.5,1873.0,1269500
2026-04-13,1846.5,1846.5,1854.0,1830.0,1834.0,1367000
2026-04-14,1861.0,1861.0,1866.5,1848.0,1850.5,954800
2026-04-15,1866.5,1866.5,1883.0,1865.0,1866.0,1145900
2026-04-16,1862.5,1862.5,1875.0,1856.0,1856.5,1314800
2026-04-17,1845.0,1845.0,1867.0,1845.0,1860.0,892800
2026-04-20,1821.5,1821.5,1855.0,1818.5,1855.0,1070300
2026-04-21,1832.5,1832.5,1843.5,1826.0,1843.5,713000
2026-04-22,1809.0,1809.0,1827.5,1809.0,1815.0,653200
2026-04-23,1773.0,1773.0,1796.0,1758.5,1790.0,1059600
