,Adj Close,Close,High,Low,Open,Volume
2026-01-23,647.0,647.0,654.0,643.0,644.0,55200
2026-01-26,634.0,634.0,648.0,632.0,643.0,68300
2026-01-27,638.0,638.0,639.0,628.0,638.0,41900
2026-01-28,639.0,639.0,641.0,630.0,635.0,74300
2026-01-29,635.0,635.0,646.0,631.0,636.0,76800
2026-01-30,640.0,640.0,643.0,630.0,633.0,76800
2026-02-02,638.0,638.0,646.0,632.0,640.0,70000
2026-02-03,636.0,636.0,644.0,632.0,638.0,57300
2026-02-04,633.0,633.0,640.0,631.0,640.0,74500
2026-02-05,633.0,633.0,641.0,631.0,634.0,59800
2026-02-06,631.0,631.0,634.0,628.0,632.0,73800
2026-02-09,636.0,636.0,644.0,633.0,639.0,78300
2026-02-10,657.0,657.0,657.0,638.0,638.0,78700
2026-02-12,643.0,643.0,658.0,642.0,658.0,32100
2026-02-13,635.0,635.0,645.0,630.0,638.0,53000
2026-02-16,632.0,632.0,637.0,630.0,635.0,22500
2026-02-17,633.0,633.0,637.0,631.0,632.0,17800
2026-02-18,610.0,610.0,635.0,609.0,632.0,104600
2026-02-19,618.0,618.0,621.0,609.0,615.0,51200
2026-02-20,620.0,620.0,622.0,613.0,617.0,57900
2026-02-24,576.0,576.0,605.0,575.0,604.0,173300
2026-02-25,587.0,587.0,590.0,572.0,572.0,56000
2026-02-26,608.0,608.0,622.0,595.0,595.0,113100
2026-02-27,635.0,635.0,635.0,614.0,614.0,104900
2026-03-02,621.0,621.0,632.0,616.0,632.0,41900
2026-03-03,607.0,607.0,624.0,607.0,622.0,44600
2026-03-04,593.0,593.0,600.0,585.0,593.0,75800
2026-03-05,609.0,609.0,620.0,606.0,606.0,53600
2026-03-06,619.0,619.0,620.0,601.0,609.0,38400
2026-03-09,609.0,609.0,615.0,596.0,609.0,84900
2026-03-10,604.0,604.0,611.0,589.0,611.0,59200
2026-03-11,588.0,588.0,604.0,587.0,604.0,60900
2026-03-12,575.0,575.0,587.0,574.0,587.0,52400
2026-03-13,570.0,570.0,575.0,529.0,545.0,85800
2026-03-16,565.0,565.0,579.0,562.0,579.0,60700
2026-03-17,561.0,561.0,575.0,553.0,575.0,78400
2026-03-18,567.0,567.0,567.0,554.0,566.0,29600
2026-03-19,549.0,549.0,565.0,547.0,563.0,78200
2026-03-23,525.0,525.0,534.0,521.0,522.0,123900
2026-03-24,548.0,548.0,553.0,533.0,537.0,70000
2026-03-25,559.0,559.0,563.0,549.0,556.0,86500
2026-03-26,537.0,537.0,574.0,533.0,566.0,288000
2026-03-27,523.0,523.0,533.0,511.0,533.0,263500
2026-03-30,493.0,493.0,504.0,489.0,498.0,143500
2026-03-31,508.0,508.0,517.0,484.0,492.0,101300
2026-04-01,508.0,508.0,517.0,506.0,514.0,69100
2026-04-02,518.0,518.0,527.0,511.0,511.0,72900
2026-04-03,514.0,514.0,524.0,511.0,514.0,51800
2026-04-06,526.0,526.0,531.0,515.0,518.0,44800
2026-04-07,524.0,524.0,534.0,518.0,526.0,39800
2026-04-08,533.0,533.0,536.0,530.0,534.0,31700
2026-04-09,523.0,523.0,529.0,520.0,527.0,44300
2026-04-10,519.0,519.0,533.0,516.0,533.0,39900
2026-04-13,513.0,513.0,517.0,509.0,516.0,51600
2026-04-14,521.0,521.0,525.0,513.0,514.0,50300
2026-04-15,530.0,530.0,534.0,521.0,521.0,61900
2026-04-16,528.0,528.0,543.0,527.0,535.0,65500
2026-04-17,530.0,530.0,536.0,528.0,528.0,52500
2026-04-20,527.0,527.0,533.0,526.0,529.0,35300
2026-04-21,523.0,523.0,530.0,523.0,527.0,37700
2026-04-22,525.0,525.0,526.0,520.0,522.0,57300
2026-04-23,515.0,515.0,528.0,513.0,522.0,38300
2026-04-24,509.0,509.0,516.0,508.0,516.0,58900
2026-04-27,501.0,501.0,517.0,501.0,517.0,71900
2026-04-28,502.80572509765625,508.0,508.0,502.0,507.0,34700
2026-04-30,496.8670959472656,502.0,508.0,500.0,508.0,44700
2026-05-01,492.9079895019531,498.0,502.0,490.0,499.0,54400
2026-05-07,492.9079895019531,498.0,505.0,498.0,502.0,28000
2026-05-08,507.7546081542969,513.0,517.0,497.0,498.0,74700
2026-05-11,515.6727905273438,521.0,525.0,509.0,517.0,67200
2026-05-12,509.7341613769531,515.0,525.0,508.0,525.0,46100
2026-05-13,506.7648315429688,512.0,518.0,506.0,510.0,37000
2026-05-14,495.8773193359375,501.0,511.0,498.0,509.0,51100
2026-05-15,497.8568420410156,503.0,508.0,500.0,501.0,37000
2026-05-18,496.8670959472656,502.0,506.0,499.0,505.0,26500
2026-05-19,498.84661865234375,504.0,515.0,502.0,506.0,49200
2026-05-20,487.9591064453125,493.0,504.0,492.0,504.0,60000
2026-05-21,491.918212890625,497.0,506.0,495.0,499.0,55400
2026-05-22,489.93865966796875,495.0,500.0,489.0,500.0,46600
2026-05-25,486.9693298339844,492.0,497.0,492.0,496.0,43200
2026-05-26,484.9897766113281,490.0,494.0,489.0,493.0,34900
2026-05-27,484.0,489.0,494.0,488.0,493.0,167700
2026-05-28,494.0,494.0,501.0,482.0,484.0,74800
2026-05-29,487.0,487.0,495.0,485.0,492.0,26700
2026-06-01,486.0,486.0,488.0,474.0,482.0,124600
2026-06-02,474.0,474.0,486.0,471.0,480.0,69600
2026-06-03,461.0,461.0,471.0,458.0,471.0,78300
2026-06-04,462.0,462.0,469.0,458.0,462.0,53700
2026-06-05,469.0,469.0,478.0,465.0,467.0,42900
2026-06-08,458.0,458.0,468.0,457.0,468.0,48900
2026-06-09,458.0,458.0,465.0,458.0,460.0,28300
2026-06-10,462.0,462.0,462.0,456.0,460.0,37000
2026-06-11,453.0,453.0,459.0,450.0,457.0,75900
2026-06-12,452.0,452.0,454.0,447.0,451.0,62100
2026-06-15,454.0,454.0,460.0,452.0,452.0,34000
2026-06-16,455.0,455.0,458.0,449.0,454.0,36300
2026-06-17,469.0,469.0,474.0,452.0,452.0,58400
2026-06-18,473.0,473.0,473.0,460.0,468.0,41300
2026-06-19,465.0,465.0,473.0,462.0,472.0,24800
2026-06-22,476.0,476.0,482.0,465.0,465.0,49800
