,Adj Close,Close,High,Low,Open,Volume
2026-03-12,973.7903442382812,1000.0,1015.0,993.0,1011.0,102500
2026-03-13,960.1572875976562,986.0,1009.0,982.0,994.0,168200
2026-03-16,968.92138671875,995.0,997.0,980.0,986.0,88400
2026-03-17,968.92138671875,995.0,1005.0,992.0,1002.0,61800
2026-03-18,982.554443359375,1009.0,1009.0,999.0,999.0,49100
2026-03-19,949.4456176757812,975.0,999.0,975.0,999.0,156800
2026-03-23,930.9435424804688,956.0,968.0,945.0,968.0,159700
2026-03-24,949.4456176757812,975.0,980.0,963.0,972.0,64100
2026-03-25,975.7379150390624,1002.0,1006.0,990.0,990.0,70900
2026-03-26,973.7903442382812,1000.0,1008.0,987.0,1008.0,74300
2026-03-27,966.0,992.0,1005.0,987.0,993.0,110800
2026-03-30,933.0,933.0,956.0,921.0,921.0,96600
2026-03-31,939.0,939.0,951.0,924.0,925.0,72500
2026-04-01,975.0,975.0,975.0,948.0,959.0,57600
2026-04-02,965.0,965.0,984.0,957.0,981.0,56400
2026-04-03,968.0,968.0,975.0,966.0,975.0,30400
2026-04-06,978.0,978.0,981.0,968.0,968.0,38900
2026-04-07,976.0,976.0,986.0,971.0,978.0,19100
2026-04-08,1003.0,1003.0,1004.0,987.0,990.0,76200
2026-04-09,987.0,987.0,1005.0,987.0,1000.0,24000
2026-04-10,988.0,988.0,994.0,983.0,987.0,29000
2026-04-13,970.0,970.0,988.0,968.0,988.0,22700
2026-04-14,974.0,974.0,976.0,965.0,965.0,42800
2026-04-15,973.0,973.0,998.0,970.0,977.0,97800
2026-04-16,981.0,981.0,985.0,970.0,970.0,39900
2026-04-17,978.0,978.0,985.0,973.0,983.0,20000
2026-04-20,972.0,972.0,978.0,972.0,975.0,17600
2026-04-21,963.0,963.0,978.0,955.0,973.0,48100
2026-04-22,950.0,950.0,962.0,946.0,960.0,44800
2026-04-23,934.0,934.0,947.0,927.0,947.0,52900
2026-04-24,920.0,920.0,936.0,920.0,936.0,44200
2026-04-27,910.0,910.0,920.0,902.0,920.0,57500
2026-04-28,921.0,921.0,921.0,904.0,904.0,35100
2026-04-30,913.0,913.0,918.0,911.0,913.0,16600
2026-05-01,908.0,908.0,918.0,904.0,918.0,27100
2026-05-07,920.0,920.0,924.0,910.0,914.0,36100
2026-05-08,908.0,908.0,921.0,902.0,921.0,76100
2026-05-11,874.0,874.0,908.0,868.0,898.0,173800
2026-05-12,868.0,868.0,898.0,863.0,889.0,116100
2026-05-13,868.0,868.0,877.0,868.0,869.0,40500
2026-05-14,862.0,862.0,879.0,862.0,868.0,76000
2026-05-15,878.0,878.0,881.0,866.0,866.0,49500
2026-05-18,872.0,872.0,888.0,868.0,878.0,57000
2026-05-19,883.0,883.0,892.0,874.0,885.0,95900
2026-05-20,866.0,866.0,883.0,861.0,883.0,76100
2026-05-21,879.0,879.0,884.0,875.0,878.0,28400
2026-05-22,880.0,880.0,889.0,877.0,886.0,26600
2026-05-25,878.0,878.0,889.0,873.0,889.0,30000
2026-05-26,888.0,888.0,896.0,874.0,881.0,25900
2026-05-27,892.0,892.0,897.0,887.0,890.0,29600
2026-05-28,882.0,882.0,900.0,871.0,892.0,73100
2026-05-29,881.0,881.0,890.0,879.0,889.0,26100
2026-06-01,864.0,864.0,885.0,859.0,884.0,121900
2026-06-02,844.0,844.0,861.0,840.0,861.0,86600
2026-06-03,852.0,852.0,855.0,845.0,850.0,43800
2026-06-04,846.0,846.0,852.0,843.0,852.0,44000
2026-06-05,862.0,862.0,862.0,845.0,845.0,47900
2026-06-08,843.0,843.0,850.0,837.0,847.0,76800
2026-06-09,841.0,841.0,858.0,841.0,850.0,27000
2026-06-10,842.0,842.0,846.0,838.0,845.0,28100
2026-06-11,839.0,839.0,844.0,831.0,842.0,46600
2026-06-12,854.0,854.0,859.0,850.0,850.0,18300
2026-06-15,871.0,871.0,871.0,859.0,859.0,29600
2026-06-16,862.0,862.0,871.0,858.0,871.0,14500
2026-06-17,872.0,872.0,875.0,860.0,860.0,17600
2026-06-18,870.0,870.0,877.0,864.0,871.0,22500
2026-06-19,874.0,874.0,875.0,866.0,871.0,21400
2026-06-22,851.0,851.0,869.0,850.0,864.0,38600
2026-06-23,838.0,838.0,852.0,836.0,851.0,55200
2026-06-24,834.0,834.0,841.0,833.0,835.0,50800
2026-06-25,843.0,843.0,847.0,839.0,846.0,29600
2026-06-26,854.0,854.0,854.0,839.0,843.0,18200
2026-06-29,860.0,860.0,860.0,854.0,859.0,22000
2026-06-30,865.0,865.0,866.0,852.0,862.0,15100
2026-07-01,865.0,865.0,871.0,862.0,866.0,32700
2026-07-02,869.0,869.0,872.0,863.0,865.0,22400
2026-07-03,872.0,872.0,872.0,859.0,860.0,18800
2026-07-06,883.0,883.0,885.0,872.0,872.0,35100
2026-07-07,881.0,881.0,891.0,878.0,886.0,34900
