,Adj Close,Close,High,Low,Open,Volume
2026-03-23,2405.0,2405.0,2451.0,2359.0,2436.0,157200
2026-03-24,2453.0,2453.0,2476.0,2425.0,2460.0,129900
2026-03-25,2486.0,2486.0,2519.0,2482.0,2511.0,103800
2026-03-26,2467.0,2467.0,2503.0,2447.0,2497.0,88700
2026-03-27,2470.0,2470.0,2489.0,2430.0,2431.0,104700
2026-03-30,2423.0,2423.0,2431.0,2360.0,2390.0,180200
2026-03-31,2416.0,2416.0,2459.0,2398.0,2401.0,99700
2026-04-01,2493.0,2493.0,2501.0,2451.0,2501.0,128600
2026-04-02,2455.0,2455.0,2525.0,2453.0,2493.0,145100
2026-04-03,2476.0,2476.0,2496.0,2459.0,2461.0,95600
2026-04-06,2474.0,2474.0,2494.0,2474.0,2480.0,115500
2026-04-07,2477.0,2477.0,2509.0,2469.0,2488.0,97000
2026-04-08,2554.0,2554.0,2563.0,2522.0,2556.0,151700
2026-04-09,2516.0,2516.0,2556.0,2516.0,2555.0,111900
2026-04-10,2517.0,2517.0,2557.0,2507.0,2530.0,100400
2026-04-13,2544.0,2544.0,2544.0,2506.0,2517.0,146900
2026-04-14,2578.0,2578.0,2584.0,2558.0,2563.0,123600
2026-04-15,2571.0,2571.0,2607.0,2550.0,2596.0,115700
2026-04-16,2578.0,2578.0,2602.0,2572.0,2572.0,78300
2026-04-17,2574.0,2574.0,2576.0,2556.0,2570.0,66200
2026-04-20,2585.0,2585.0,2596.0,2566.0,2596.0,91600
2026-04-21,2564.0,2564.0,2596.0,2553.0,2593.0,129800
2026-04-22,2541.0,2541.0,2560.0,2532.0,2552.0,81600
2026-04-23,2543.0,2543.0,2547.0,2490.0,2522.0,121200
2026-04-24,2516.0,2516.0,2550.0,2491.0,2544.0,81900
2026-04-27,2546.0,2546.0,2547.0,2501.0,2502.0,106900
2026-04-28,2571.0,2571.0,2571.0,2536.0,2546.0,81200
2026-04-30,2553.0,2553.0,2562.0,2519.0,2546.0,103000
2026-05-01,2527.0,2527.0,2559.0,2509.0,2559.0,79400
2026-05-07,2585.0,2585.0,2617.0,2569.0,2603.0,148600
2026-05-08,2599.0,2599.0,2600.0,2563.0,2580.0,105300
2026-05-11,2618.0,2618.0,2636.0,2591.0,2599.0,111200
2026-05-12,2546.0,2546.0,2642.0,2544.0,2633.0,140000
2026-05-13,2615.0,2615.0,2618.0,2547.0,2551.0,183500
2026-05-14,2640.0,2640.0,2650.0,2593.0,2605.0,142800
2026-05-15,2590.0,2590.0,2646.0,2556.0,2640.0,122500
2026-05-18,2529.0,2529.0,2586.0,2529.0,2583.0,141900
2026-05-19,2550.0,2550.0,2570.0,2525.0,2559.0,114600
2026-05-20,2483.0,2483.0,2535.0,2458.0,2519.0,155200
2026-05-21,2666.0,2666.0,2709.0,2628.0,2633.0,387800
2026-05-22,2672.0,2672.0,2688.0,2647.0,2688.0,169700
2026-05-25,2785.0,2785.0,2800.0,2696.0,2722.0,265700
2026-05-26,2800.0,2800.0,2822.0,2750.0,2800.0,171300
2026-05-27,2736.0,2736.0,2804.0,2732.0,2785.0,108200
2026-05-28,2728.0,2728.0,2746.0,2688.0,2721.0,146900
2026-05-29,2692.8291015625,2745.0,2779.0,2728.0,2733.0,103600
2026-06-01,2658.494140625,2710.0,2774.0,2687.0,2751.0,130100
2026-06-02,2560.394775390625,2610.0,2681.0,2583.0,2680.0,155900
2026-06-03,2622.197509765625,2673.0,2683.0,2615.0,2629.0,127700
2026-06-04,2603.55859375,2654.0,2662.0,2602.0,2617.0,131600
2026-06-05,2661.437255859375,2713.0,2719.0,2625.0,2654.0,97800
2026-06-08,2643.779296875,2695.0,2695.0,2635.0,2635.0,149900
2026-06-09,2619.25439453125,2670.0,2719.0,2652.0,2705.0,139900
2026-06-10,2583.938720703125,2634.0,2683.0,2609.0,2673.0,93000
2026-06-11,2558.432861328125,2608.0,2634.0,2562.0,2605.0,118000
2026-06-12,2596.691650390625,2647.0,2669.0,2619.0,2645.0,148000
2026-06-15,2639.855224609375,2691.0,2720.0,2688.0,2697.0,97500
2026-06-16,2636.912353515625,2688.0,2701.0,2665.0,2685.0,77800
2026-06-17,2678.114013671875,2730.0,2756.0,2685.0,2689.0,93400
2026-06-18,2746.78369140625,2800.0,2820.0,2720.0,2735.0,153600
2026-06-19,2778.175537109375,2832.0,2860.0,2811.0,2825.0,170100
2026-06-22,2743.840576171875,2797.0,2856.0,2788.0,2832.0,96300
2026-06-23,2684.0,2736.0,2817.0,2736.0,2800.0,105700
2026-06-24,2667.3232421875,2719.0,2783.0,2694.0,2736.0,108400
2026-06-25,2688.905029296875,2741.0,2769.0,2734.0,2769.0,99600
