Date,Adj Close,Close,High,Low,Open,Volume
2025-10-31,1373.0,1373.0,1449.0,1352.0,1407.0,46300
2025-11-04,1423.0,1423.0,1427.0,1369.0,1369.0,48000
2025-11-05,1464.0,1464.0,1467.0,1359.0,1401.0,58300
2025-11-06,1582.0,1582.0,1619.0,1466.0,1489.0,110300
2025-11-07,1540.0,1540.0,1588.0,1507.0,1566.0,59500
2025-11-10,1569.0,1569.0,1576.0,1521.0,1545.0,37600
2025-11-11,1627.0,1627.0,1644.0,1577.0,1597.0,44300
2025-11-12,1769.0,1769.0,1786.0,1591.0,1631.0,91100
2025-11-13,1991.0,1991.0,2100.0,1751.0,1769.0,250800
2025-11-14,2048.0,2048.0,2048.0,1911.0,2000.0,80000
2025-11-17,2407.0,2407.0,2470.0,2052.0,2060.0,207100
2025-11-18,2358.0,2358.0,2900.0,2120.0,2440.0,547600
2025-11-19,2041.0,2041.0,2438.0,2000.0,2357.0,186700
2025-11-20,2257.0,2257.0,2391.0,2060.0,2060.0,333800
2025-11-21,2181.0,2181.0,2436.0,2150.0,2238.0,164100
2025-11-25,2041.0,2041.0,2259.0,2002.0,2216.0,106900
2025-11-26,1925.0,1925.0,2055.0,1881.0,2022.0,148000
2025-11-27,1965.0,1965.0,2001.0,1825.0,1961.0,121000
2025-11-28,1992.0,1992.0,2065.0,1938.0,2003.0,114700
2025-12-01,1864.0,1864.0,2016.0,1850.0,1990.0,53400
2025-12-02,1925.0,1925.0,2004.0,1764.0,1826.0,119300
2025-12-03,1975.0,1975.0,2007.0,1898.0,1909.0,59800
2025-12-04,1965.0,1965.0,2059.0,1919.0,2014.0,99500
2025-12-05,1797.0,1797.0,2014.0,1763.0,2014.0,103100
2025-12-08,1859.0,1859.0,1879.0,1724.0,1767.0,62500
2025-12-09,1797.0,1797.0,1819.0,1740.0,1779.0,55400
2025-12-10,1784.0,1784.0,1875.0,1770.0,1800.0,47200
2025-12-11,1655.0,1655.0,1762.0,1640.0,1762.0,93100
2025-12-12,1693.0,1693.0,1726.0,1652.0,1652.0,27200
2025-12-15,1822.0,1822.0,1849.0,1690.0,1693.0,63600
