,Adj Close,Close,High,Low,Open,Volume
2026-01-08,1890.0,1890.0,1940.0,1805.0,1830.0,36800
2026-01-09,1930.0,1930.0,1934.0,1844.0,1906.0,35000
2026-01-13,1885.0,1885.0,2034.0,1855.0,1940.0,79900
2026-01-14,1834.0,1834.0,1940.0,1832.0,1885.0,25900
2026-01-15,1936.0,1936.0,2019.0,1820.0,1825.0,66900
2026-01-16,1901.0,1901.0,1967.0,1900.0,1964.0,24200
2026-01-19,1941.0,1941.0,1981.0,1872.0,1902.0,18400
2026-01-20,1908.0,1908.0,1941.0,1865.0,1941.0,48100
2026-01-21,1889.0,1889.0,1941.0,1874.0,1880.0,15500
2026-01-22,1850.0,1850.0,1961.0,1797.0,1961.0,59800
2026-01-23,1883.0,1883.0,1884.0,1855.0,1863.0,18100
2026-01-26,2042.0,2042.0,2054.0,1850.0,1879.0,73900
2026-01-27,2078.0,2078.0,2137.0,1973.0,2092.0,77600
2026-01-28,1998.0,1998.0,2079.0,1945.0,2078.0,35400
2026-01-29,2004.0,2004.0,2027.0,1916.0,1984.0,41700
2026-01-30,2055.0,2055.0,2060.0,1950.0,2000.0,26700
2026-02-02,1942.0,1942.0,2150.0,1940.0,2055.0,56200
2026-02-03,1983.0,1983.0,2022.0,1942.0,1942.0,20600
2026-02-04,2201.0,2201.0,2239.0,1961.0,1961.0,63100
2026-02-05,2071.0,2071.0,2235.0,2015.0,2205.0,81200
2026-02-06,2060.0,2060.0,2080.0,1964.0,2080.0,31800
2026-02-09,2074.0,2074.0,2110.0,2011.0,2110.0,30600
2026-02-10,2161.0,2161.0,2200.0,2057.0,2100.0,36500
2026-02-12,2035.0,2035.0,2210.0,2031.0,2200.0,69000
2026-02-13,2085.0,2085.0,2170.0,2010.0,2034.0,44100
2026-02-16,2096.0,2096.0,2107.0,1880.0,2085.0,86400
2026-02-17,1996.0,1996.0,2130.0,1995.0,2125.0,28400
2026-02-18,1964.0,1964.0,2094.0,1945.0,2005.0,38200
2026-02-19,1994.0,1994.0,2004.0,1932.0,2004.0,22300
2026-02-20,1948.0,1948.0,1985.0,1940.0,1954.0,24900
2026-02-24,1922.0,1922.0,2020.0,1875.0,1970.0,49900
2026-02-25,1860.0,1860.0,1926.0,1860.0,1920.0,25700
2026-02-26,1800.0,1800.0,1889.0,1774.0,1860.0,59200
2026-02-27,1793.0,1793.0,1840.0,1764.0,1815.0,28300
2026-03-02,1854.0,1854.0,1910.0,1733.0,1737.0,36400
2026-03-03,1799.0,1799.0,1904.0,1789.0,1851.0,44600
2026-03-04,1731.0,1731.0,1786.0,1654.0,1719.0,61600
2026-03-05,1773.0,1773.0,1830.0,1701.0,1811.0,27400
2026-03-06,1777.0,1777.0,1804.0,1730.0,1773.0,22700
2026-03-09,1695.0,1695.0,1721.0,1660.0,1697.0,35500
2026-03-10,1759.0,1759.0,1798.0,1699.0,1751.0,63900
2026-03-11,1844.0,1844.0,1894.0,1763.0,1763.0,33700
2026-03-12,1820.0,1820.0,1911.0,1804.0,1804.0,37900
2026-03-13,1808.0,1808.0,1877.0,1788.0,1794.0,28100
2026-03-16,1766.0,1766.0,1808.0,1740.0,1808.0,16600
2026-03-17,1683.0,1683.0,1795.0,1677.0,1795.0,48300
2026-03-18,1753.0,1753.0,1773.0,1670.0,1723.0,37400
2026-03-19,1678.0,1678.0,1713.0,1665.0,1713.0,27500
2026-03-23,1556.0,1556.0,1675.0,1552.0,1675.0,34600
2026-03-24,1600.0,1600.0,1612.0,1490.0,1600.0,115900
2026-03-25,1627.0,1627.0,1678.0,1585.0,1610.0,47100
2026-03-26,1594.0,1594.0,1631.0,1559.0,1627.0,8700
2026-03-27,1556.0,1556.0,1589.0,1494.0,1554.0,29900
2026-03-30,1579.0,1579.0,1589.0,1478.0,1494.0,18300
2026-03-31,1491.0,1491.0,1617.0,1475.0,1615.0,70800
2026-04-01,1615.0,1615.0,1615.0,1516.0,1516.0,31200
2026-04-02,1604.0,1604.0,1684.0,1559.0,1619.0,52400
2026-04-03,1600.0,1600.0,1641.0,1600.0,1603.0,39200
2026-04-06,1776.0,1776.0,1782.0,1606.0,1606.0,92200
2026-04-07,1814.0,1814.0,1864.0,1785.0,1816.0,52100
2026-04-08,1931.0,1931.0,1950.0,1814.0,1814.0,49300
2026-04-09,1896.0,1896.0,2000.0,1876.0,1931.0,77700
2026-04-10,1968.0,1968.0,1983.0,1895.0,1896.0,32300
2026-04-13,1945.0,1945.0,2006.0,1920.0,1967.0,50200
2026-04-14,1920.0,1920.0,1979.0,1832.0,1964.0,68900
2026-04-15,1914.0,1914.0,1995.0,1892.0,1952.0,35300
2026-04-16,1920.0,1920.0,1955.0,1887.0,1914.0,25900
2026-04-17,1887.0,1887.0,1915.0,1844.0,1911.0,13800
2026-04-20,1911.0,1911.0,1919.0,1845.0,1862.0,33600
2026-04-21,1916.0,1916.0,1934.0,1847.0,1915.0,58900
2026-04-22,1880.0,1880.0,1910.0,1848.0,1863.0,36800
2026-04-23,1762.0,1762.0,1898.0,1690.0,1898.0,83300
2026-04-24,1672.0,1672.0,1780.0,1620.0,1770.0,57800
2026-04-27,1662.0,1662.0,1685.0,1551.0,1670.0,51700
2026-04-28,1663.0,1663.0,1670.0,1620.0,1643.0,22300
2026-04-30,1612.0,1612.0,1665.0,1610.0,1655.0,29500
2026-05-01,1618.0,1618.0,1635.0,1590.0,1613.0,25700
2026-05-07,1582.0,1582.0,1698.0,1575.0,1698.0,21900
2026-05-08,1600.0,1600.0,1650.0,1580.0,1586.0,29400
2026-05-11,1596.0,1596.0,1650.0,1589.0,1600.0,59200
2026-05-12,1570.0,1570.0,1642.0,1568.0,1617.0,32900
2026-05-13,1539.0,1539.0,1660.0,1482.0,1557.0,87000
2026-05-14,1414.0,1414.0,1565.0,1385.0,1547.0,71800
2026-05-15,1400.0,1400.0,1448.0,1371.0,1417.0,57300
2026-05-18,1402.0,1402.0,1420.0,1316.0,1393.0,70100
2026-05-19,1417.0,1417.0,1520.0,1399.0,1400.0,85200
2026-05-20,1410.0,1410.0,1418.0,1364.0,1417.0,33700
2026-05-21,1396.0,1396.0,1422.0,1343.0,1410.0,32200
2026-05-22,1432.0,1432.0,1493.0,1370.0,1400.0,43400
2026-05-25,1460.0,1460.0,1503.0,1424.0,1424.0,49200
2026-05-26,1382.0,1382.0,1476.0,1375.0,1476.0,38200
2026-05-27,1385.0,1385.0,1410.0,1370.0,1370.0,13400
2026-05-28,1326.0,1326.0,1400.0,1295.0,1384.0,66700
2026-05-29,1332.0,1332.0,1390.0,1300.0,1356.0,63200
2026-06-01,1255.0,1255.0,1332.0,1213.0,1326.0,72400
2026-06-02,1235.0,1235.0,1260.0,1225.0,1244.0,22000
2026-06-03,1226.0,1226.0,1255.0,1207.0,1255.0,23200
2026-06-04,1202.0,1202.0,1234.0,1202.0,1226.0,17300
2026-06-05,1240.0,1240.0,1267.0,1222.0,1222.0,15200
2026-06-08,1215.0,1215.0,1232.0,1195.0,1210.0,13100
