,Adj Close,Close,High,Low,Open,Volume
2026-03-26,1465.958740234375,1470.0,1600.0,1443.0,1584.0,2061100
2026-03-27,1451.0,1455.0,1542.0,1415.0,1465.0,1843900
2026-03-30,1401.0,1401.0,1430.0,1350.0,1375.0,780800
2026-03-31,1313.0,1313.0,1399.0,1313.0,1377.0,1108000
2026-04-01,1305.0,1305.0,1368.0,1281.0,1368.0,1326400
2026-04-02,1201.0,1201.0,1303.0,1190.0,1296.0,1584800
2026-04-03,1183.0,1183.0,1246.0,1183.0,1230.0,712800
2026-04-06,1191.0,1191.0,1228.0,1181.0,1213.0,657400
2026-04-07,1177.0,1177.0,1230.0,1163.0,1195.0,627000
2026-04-08,1304.0,1304.0,1318.0,1213.0,1219.0,1364600
2026-04-09,1301.0,1301.0,1314.0,1250.0,1274.0,822800
2026-04-10,1238.0,1238.0,1364.0,1232.0,1284.0,1012500
2026-04-13,1305.0,1305.0,1315.0,1195.0,1200.0,840500
2026-04-14,1281.0,1281.0,1352.0,1271.0,1318.0,787800
2026-04-15,1277.0,1277.0,1368.0,1254.0,1293.0,1287600
2026-04-16,1328.0,1328.0,1406.0,1319.0,1328.0,1331700
2026-04-17,1333.0,1333.0,1365.0,1293.0,1328.0,495600
2026-04-20,1304.0,1304.0,1362.0,1304.0,1318.0,647500
2026-04-21,1277.0,1277.0,1326.0,1258.0,1320.0,383900
2026-04-22,1226.0,1226.0,1269.0,1225.0,1265.0,292000
2026-04-23,1526.0,1526.0,1526.0,1411.0,1450.0,3361100
2026-04-24,1666.0,1666.0,1768.0,1452.0,1486.0,6561000
2026-04-27,1640.0,1640.0,1693.0,1550.0,1649.0,1159400
2026-04-28,1685.0,1685.0,1764.0,1628.0,1628.0,1184700
2026-04-30,1586.0,1586.0,1743.0,1586.0,1679.0,714900
2026-05-01,1501.0,1501.0,1628.0,1485.0,1574.0,540800
2026-05-07,1481.0,1481.0,1507.0,1434.0,1507.0,293000
2026-05-08,1489.0,1489.0,1542.0,1464.0,1495.0,338400
2026-05-11,1517.0,1517.0,1550.0,1474.0,1482.0,267400
2026-05-12,1523.0,1523.0,1591.0,1457.0,1580.0,349200
2026-05-13,1403.0,1403.0,1680.0,1397.0,1475.0,1067700
2026-05-14,1438.0,1438.0,1514.0,1403.0,1406.0,572700
2026-05-15,1410.0,1410.0,1439.0,1366.0,1438.0,379900
2026-05-18,1449.0,1449.0,1511.0,1361.0,1398.0,369000
2026-05-19,1415.0,1415.0,1473.0,1403.0,1462.0,201800
2026-05-20,1373.0,1373.0,1415.0,1341.0,1401.0,183600
2026-05-21,1355.0,1355.0,1395.0,1345.0,1361.0,153900
2026-05-22,1502.0,1502.0,1509.0,1361.0,1361.0,315300
2026-05-25,1560.0,1560.0,1594.0,1496.0,1525.0,291500
2026-05-26,1740.0,1740.0,1740.0,1564.0,1570.0,661400
2026-05-27,1720.0,1720.0,1845.0,1670.0,1766.0,516200
2026-05-28,1690.0,1690.0,1728.0,1622.0,1661.0,311400
2026-05-29,1660.0,1660.0,1741.0,1633.0,1707.0,232100
2026-06-01,1492.0,1492.0,1682.0,1485.0,1660.0,527500
2026-06-02,1457.0,1457.0,1515.0,1442.0,1481.0,220600
2026-06-03,1488.0,1488.0,1530.0,1448.0,1477.0,178300
2026-06-04,1455.0,1455.0,1507.0,1451.0,1488.0,167000
2026-06-05,1604.0,1604.0,1653.0,1517.0,1531.0,421800
2026-06-08,1499.0,1499.0,1534.0,1431.0,1506.0,467300
2026-06-09,1538.0,1538.0,1538.0,1468.0,1510.0,282300
2026-06-10,1425.0,1425.0,1555.0,1416.0,1526.0,288100
2026-06-11,1378.0,1378.0,1391.0,1329.0,1365.0,265400
2026-06-12,1416.0,1416.0,1475.0,1393.0,1468.0,284300
2026-06-15,1433.0,1433.0,1460.0,1402.0,1437.0,174400
2026-06-16,1378.0,1378.0,1445.0,1360.0,1445.0,198600
2026-06-17,1630.0,1630.0,1678.0,1393.0,1420.0,1265900
2026-06-18,1526.0,1526.0,1606.0,1525.0,1556.0,362700
2026-06-19,1495.0,1495.0,1570.0,1476.0,1542.0,261300
2026-06-22,1585.0,1585.0,1609.0,1476.0,1500.0,282800
2026-06-23,1452.0,1452.0,1593.0,1452.0,1590.0,303700
2026-06-24,1490.0,1490.0,1544.0,1456.0,1478.0,299600
2026-06-25,1516.0,1516.0,1530.0,1472.0,1530.0,182500
2026-06-26,1460.0,1460.0,1509.0,1431.0,1500.0,140100
2026-06-29,1499.0,1499.0,1579.0,1458.0,1510.0,273500
2026-06-30,1490.0,1490.0,1520.0,1475.0,1498.0,130500
2026-07-01,1480.0,1480.0,1515.0,1472.0,1490.0,111200
2026-07-02,1527.0,1527.0,1567.0,1455.0,1480.0,261500
2026-07-03,1647.0,1647.0,1668.0,1521.0,1558.0,487000
2026-07-06,1747.0,1747.0,1895.0,1708.0,1750.0,903600
2026-07-07,1575.0,1575.0,1715.0,1575.0,1700.0,454800
2026-07-08,1500.0,1500.0,1570.0,1492.0,1541.0,369500
2026-07-09,1489.0,1489.0,1549.0,1412.0,1528.0,620000
2026-07-10,1500.0,1500.0,1509.0,1455.0,1503.0,244500
2026-07-13,1500.0,1500.0,1545.0,1455.0,1480.0,235600
2026-07-14,1571.0,1571.0,1574.0,1490.0,1490.0,273600
2026-07-15,1578.0,1578.0,1579.0,1523.0,1575.0,135100
2026-07-16,1527.0,1527.0,1568.0,1521.0,1550.0,103100
2026-07-17,1410.0,1410.0,1514.0,1385.0,1505.0,360300
2026-07-21,1375.0,1375.0,1411.0,1328.0,1411.0,391900
2026-07-22,1412.0,1412.0,1438.0,1368.0,1395.0,182000
2026-07-23,1407.0,1407.0,1421.0,1393.0,1402.0,84400
2026-07-24,1362.0,1362.0,1418.0,1350.0,1400.0,164600
2026-07-27,1379.0,1379.0,1400.0,1325.0,1367.0,195400
2026-07-28,1296.0,1296.0,1386.0,1294.0,1380.0,158000
2026-07-29,1250.0,1250.0,1312.0,1235.0,1304.0,163800
2026-07-30,1255.0,1255.0,1285.0,1220.0,1222.0,134300
2026-07-31,1266.0,1266.0,1396.0,1243.0,1304.0,439400
2026-08-03,1284.0,1284.0,1305.0,1242.0,1242.0,82600
2026-08-04,1338.0,1338.0,1347.0,1295.0,1295.0,89000
2026-08-05,1389.0,1389.0,1389.0,1346.0,1350.0,88200
2026-08-06,1370.0,1370.0,1394.0,1352.0,1363.0,79900
2026-08-07,1335.0,1335.0,1381.0,1333.0,1370.0,73600
2026-08-10,1337.0,1337.0,1378.0,1332.0,1350.0,55700
2026-08-12,1366.0,1366.0,1379.0,1335.0,1340.0,74500
2026-08-13,1414.0,1414.0,1422.0,1367.0,1367.0,124800
2026-08-14,1396.0,1396.0,1429.0,1395.0,1422.0,61400
2026-08-17,1408.0,1408.0,1420.0,1383.0,1401.0,87600
2026-08-18,1375.0,1375.0,1425.0,1375.0,1398.0,64800
2026-08-19,1322.0,1322.0,1360.0,1303.0,1356.0,112300
2026-08-20,1310.0,1310.0,1351.0,1310.0,1323.0,75700
