,Adj Close,Close,High,Low,Open,Volume
2026-03-23,1455.83056640625,1483.0,1507.0,1463.0,1505.0,388100
2026-03-24,1501.969482421875,1530.0,1530.0,1509.0,1519.0,220700
2026-03-25,1549.090087890625,1578.0,1584.0,1562.0,1566.0,233200
2026-03-26,1533.3831787109375,1562.0,1582.0,1543.0,1582.0,151100
2026-03-27,1543.199951171875,1572.0,1579.0,1547.0,1558.0,308000
2026-03-30,1528.0,1528.0,1528.0,1481.0,1481.0,331600
2026-03-31,1522.0,1522.0,1550.0,1500.0,1504.0,275100
2026-04-01,1587.0,1587.0,1587.0,1543.0,1551.0,380900
2026-04-02,1542.0,1542.0,1603.0,1539.0,1587.0,228700
2026-04-03,1546.0,1546.0,1565.0,1538.0,1557.0,293100
2026-04-06,1543.0,1543.0,1569.0,1543.0,1554.0,139700
2026-04-07,1547.0,1547.0,1563.0,1536.0,1549.0,152900
2026-04-08,1582.0,1582.0,1605.0,1575.0,1600.0,249300
2026-04-09,1556.0,1556.0,1595.0,1556.0,1582.0,189000
2026-04-10,1547.0,1547.0,1585.0,1545.0,1573.0,224600
2026-04-13,1553.0,1553.0,1559.0,1534.0,1540.0,237400
2026-04-14,1573.0,1573.0,1581.0,1561.0,1570.0,169200
2026-04-15,1569.0,1569.0,1602.0,1569.0,1597.0,262200
2026-04-16,1600.0,1600.0,1621.0,1584.0,1597.0,407400
2026-04-17,1566.0,1566.0,1593.0,1566.0,1593.0,835300
2026-04-20,1546.0,1546.0,1570.0,1538.0,1566.0,272700
2026-04-21,1562.0,1562.0,1566.0,1547.0,1558.0,254600
2026-04-22,1576.0,1576.0,1581.0,1561.0,1577.0,305300
2026-04-23,1545.0,1545.0,1580.0,1535.0,1580.0,300300
2026-04-24,1516.0,1516.0,1547.0,1504.0,1540.0,658000
2026-04-27,1514.0,1514.0,1529.0,1504.0,1510.0,211100
2026-04-28,1540.0,1540.0,1545.0,1505.0,1505.0,218400
2026-04-30,1503.0,1503.0,1521.0,1502.0,1520.0,189500
2026-05-01,1505.0,1505.0,1508.0,1493.0,1503.0,168400
2026-05-07,1497.0,1497.0,1529.0,1497.0,1510.0,292100
2026-05-08,1457.0,1457.0,1488.0,1444.0,1488.0,398200
2026-05-11,1484.0,1484.0,1494.0,1457.0,1457.0,357100
2026-05-12,1451.0,1451.0,1502.0,1451.0,1495.0,310700
2026-05-13,1456.0,1456.0,1474.0,1449.0,1450.0,219700
2026-05-14,1360.0,1360.0,1473.0,1341.0,1457.0,683200
2026-05-15,1376.0,1376.0,1390.0,1341.0,1364.0,494000
2026-05-18,1360.0,1360.0,1387.0,1353.0,1386.0,339300
2026-05-19,1374.0,1374.0,1382.0,1353.0,1372.0,285200
2026-05-20,1350.0,1350.0,1370.0,1329.0,1370.0,330800
2026-05-21,1372.0,1372.0,1383.0,1350.0,1350.0,212000
2026-05-22,1359.0,1359.0,1376.0,1345.0,1376.0,248400
2026-05-25,1367.0,1367.0,1367.0,1343.0,1359.0,258200
2026-05-26,1369.0,1369.0,1380.0,1352.0,1375.0,293500
2026-05-27,1358.0,1358.0,1375.0,1346.0,1370.0,202800
2026-05-28,1349.0,1349.0,1366.0,1331.0,1358.0,205600
2026-05-29,1365.0,1365.0,1379.0,1352.0,1355.0,251000
2026-06-01,1380.0,1380.0,1412.0,1364.0,1365.0,376900
2026-06-02,1342.0,1342.0,1367.0,1336.0,1367.0,334600
2026-06-03,1369.0,1369.0,1373.0,1341.0,1355.0,229600
2026-06-04,1357.0,1357.0,1374.0,1348.0,1358.0,209400
2026-06-05,1390.0,1390.0,1394.0,1360.0,1360.0,206700
2026-06-08,1378.0,1378.0,1380.0,1354.0,1367.0,290800
