,Adj Close,Close,High,Low,Open,Volume
2026-04-10,1533.0,1533.0,1548.0,1533.0,1545.0,3000
2026-04-13,1531.0,1531.0,1540.0,1531.0,1533.0,2900
2026-04-14,1524.0,1524.0,1535.0,1521.0,1531.0,6500
2026-04-15,1523.0,1523.0,1529.0,1520.0,1524.0,4800
2026-04-16,1522.0,1522.0,1535.0,1519.0,1527.0,4800
2026-04-17,1522.0,1522.0,1529.0,1517.0,1529.0,2900
2026-04-20,1520.0,1520.0,1528.0,1515.0,1515.0,6300
2026-04-21,1542.0,1542.0,1543.0,1526.0,1538.0,2200
2026-04-22,1534.0,1534.0,1541.0,1532.0,1541.0,2300
2026-04-23,1531.0,1531.0,1540.0,1530.0,1538.0,1400
2026-04-24,1543.0,1543.0,1546.0,1532.0,1546.0,1700
2026-04-27,1536.0,1536.0,1549.0,1535.0,1548.0,1800
2026-04-28,1546.0,1546.0,1546.0,1530.0,1536.0,4900
2026-04-30,1524.0,1524.0,1548.0,1524.0,1548.0,4400
2026-05-01,1545.0,1545.0,1548.0,1545.0,1546.0,2500
2026-05-07,1550.0,1550.0,1565.0,1540.0,1540.0,4700
2026-05-08,1546.0,1546.0,1563.0,1541.0,1550.0,3200
2026-05-11,1562.0,1562.0,1570.0,1532.0,1532.0,4800
2026-05-12,1563.0,1563.0,1567.0,1545.0,1562.0,3000
2026-05-13,1551.0,1551.0,1555.0,1550.0,1555.0,1100
2026-05-14,1550.0,1550.0,1558.0,1542.0,1555.0,2800
2026-05-15,1553.0,1553.0,1555.0,1540.0,1554.0,3200
2026-05-18,1576.0,1576.0,1606.0,1564.0,1606.0,7000
2026-05-19,1587.0,1587.0,1600.0,1580.0,1600.0,2200
2026-05-20,1584.0,1584.0,1589.0,1576.0,1576.0,1000
2026-05-21,1581.0,1581.0,1600.0,1581.0,1592.0,3900
2026-05-22,1580.0,1580.0,1600.0,1579.0,1581.0,2500
2026-05-25,1575.0,1575.0,1580.0,1542.0,1580.0,6300
2026-05-26,1561.0,1561.0,1575.0,1558.0,1560.0,2700
2026-05-27,1576.0,1576.0,1580.0,1551.0,1551.0,2000
2026-05-28,1580.0,1580.0,1580.0,1567.0,1579.0,1300
2026-05-29,1570.0,1570.0,1585.0,1570.0,1585.0,1900
2026-06-01,1571.0,1571.0,1572.0,1560.0,1560.0,4400
2026-06-02,1578.0,1578.0,1579.0,1551.0,1552.0,5900
2026-06-03,1578.0,1578.0,1581.0,1563.0,1581.0,700
2026-06-04,1585.0,1585.0,1590.0,1570.0,1589.0,3500
2026-06-05,1577.0,1577.0,1589.0,1575.0,1580.0,2700
2026-06-08,1575.0,1575.0,1598.0,1565.0,1589.0,4800
2026-06-09,1580.0,1580.0,1585.0,1579.0,1585.0,2100
2026-06-10,1577.0,1577.0,1588.0,1577.0,1588.0,300
2026-06-11,1582.0,1582.0,1584.0,1575.0,1575.0,1400
2026-06-12,1590.0,1590.0,1590.0,1580.0,1587.0,1500
2026-06-15,1596.0,1596.0,1599.0,1583.0,1595.0,4400
2026-06-16,1600.0,1600.0,1600.0,1574.0,1600.0,4200
2026-06-17,1615.0,1615.0,1620.0,1590.0,1600.0,9100
2026-06-18,1610.0,1610.0,1625.0,1585.0,1625.0,4400
2026-06-19,1601.0,1601.0,1619.0,1599.0,1599.0,4300
2026-06-22,1588.0,1588.0,1614.0,1588.0,1601.0,3300
2026-06-23,1576.0,1576.0,1590.0,1570.0,1575.0,4500
2026-06-24,1600.0,1600.0,1600.0,1570.0,1573.0,4400
2026-06-25,1596.0,1596.0,1600.0,1596.0,1600.0,400
2026-06-26,1581.0,1581.0,1596.0,1581.0,1596.0,3600
2026-06-29,1598.0,1598.0,1599.0,1580.0,1582.0,5200
2026-06-30,1600.0,1600.0,1620.0,1584.0,1620.0,4800
2026-07-01,1615.0,1615.0,1622.0,1592.0,1620.0,3900
2026-07-02,1618.0,1618.0,1620.0,1593.0,1615.0,3300
2026-07-03,1623.0,1623.0,1623.0,1615.0,1615.0,3600
2026-07-06,1628.0,1628.0,1639.0,1605.0,1623.0,5300
2026-07-07,1631.0,1631.0,1639.0,1624.0,1624.0,3200
2026-07-08,1632.0,1632.0,1639.0,1631.0,1633.0,4000
2026-07-09,1637.0,1637.0,1649.0,1637.0,1639.0,5300
2026-07-10,1643.0,1643.0,1645.0,1631.0,1645.0,3400
2026-07-13,1645.0,1645.0,1648.0,1638.0,1641.0,3100
2026-07-14,1643.0,1643.0,1648.0,1640.0,1645.0,1900
2026-07-15,1645.0,1645.0,1645.0,1643.0,1644.0,1900
2026-07-16,1640.0,1640.0,1645.0,1640.0,1644.0,3400
2026-07-17,1630.0,1630.0,1644.0,1630.0,1644.0,3800
2026-07-21,1630.0,1630.0,1642.0,1628.0,1642.0,2700
2026-07-22,1607.0,1607.0,1630.0,1607.0,1630.0,4800
2026-07-23,1600.0,1600.0,1640.0,1600.0,1630.0,5000
2026-07-24,1630.0,1630.0,1633.0,1623.0,1632.0,2600
2026-07-27,1635.0,1635.0,1635.0,1631.0,1632.0,1200
2026-07-28,1624.0,1624.0,1643.0,1624.0,1640.0,6200
2026-07-29,1611.0,1611.0,1645.0,1603.0,1630.0,6500
2026-07-30,1640.0,1640.0,1644.0,1605.0,1605.0,4000
2026-07-31,1631.0,1631.0,1645.0,1631.0,1645.0,3300
2026-08-03,1621.0,1621.0,1643.0,1613.0,1643.0,3600
2026-08-04,1622.0,1622.0,1642.0,1616.0,1642.0,2500
2026-08-05,1641.0,1641.0,1641.0,1618.0,1625.0,3300
2026-08-06,1643.0,1643.0,1643.0,1633.0,1641.0,2300
2026-08-07,1649.0,1649.0,1649.0,1635.0,1636.0,4900
2026-08-10,1635.0,1635.0,1649.0,1635.0,1641.0,7500
2026-08-12,1636.0,1636.0,1640.0,1632.0,1632.0,2900
2026-08-13,1644.0,1644.0,1650.0,1637.0,1637.0,4200
2026-08-14,1648.0,1648.0,1649.0,1639.0,1641.0,2600
2026-08-17,1654.0,1654.0,1654.0,1646.0,1646.0,4500
2026-08-18,1660.0,1660.0,1669.0,1650.0,1655.0,8300
2026-08-19,1657.0,1657.0,1668.0,1657.0,1668.0,3600
2026-08-20,1660.0,1660.0,1669.0,1660.0,1663.0,1500
2026-08-21,1663.0,1663.0,1664.0,1658.0,1664.0,1600
2026-08-24,1675.0,1675.0,1675.0,1663.0,1663.0,4200
2026-08-25,1665.0,1665.0,1678.0,1664.0,1675.0,5300
2026-08-26,1664.0,1664.0,1675.0,1660.0,1673.0,3400
2026-08-27,1660.0,1660.0,1672.0,1660.0,1670.0,4700
2026-08-28,1664.0,1664.0,1669.0,1658.0,1669.0,4500
2026-08-31,1669.0,1669.0,1674.0,1658.0,1658.0,6200
2026-09-01,1674.0,1674.0,1676.0,1664.0,1675.0,7100
2026-09-02,1672.0,1672.0,1677.0,1667.0,1674.0,5200
2026-09-03,1677.0,1677.0,1677.0,1670.0,1672.0,3200
2026-09-04,1676.0,1676.0,1679.0,1668.0,1675.0,4700
