,Adj Close,Close,High,Low,Open,Volume
2026-04-07,369.0,369.0,378.0,369.0,375.0,11100
2026-04-08,376.0,376.0,376.0,372.0,372.0,5500
2026-04-09,371.0,371.0,376.0,369.0,375.0,5900
2026-04-10,359.0,359.0,373.0,359.0,372.0,17500
2026-04-13,354.0,354.0,360.0,353.0,360.0,14000
2026-04-14,357.0,357.0,360.0,354.0,358.0,8800
2026-04-15,353.0,353.0,361.0,350.0,359.0,18100
2026-04-16,357.0,357.0,365.0,354.0,355.0,26800
2026-04-17,358.0,358.0,364.0,356.0,357.0,27900
2026-04-20,359.0,359.0,363.0,357.0,358.0,11000
2026-04-21,365.0,365.0,367.0,360.0,361.0,13800
2026-04-22,362.0,362.0,368.0,362.0,367.0,11200
2026-04-23,365.0,365.0,383.0,360.0,360.0,37000
2026-04-24,357.0,357.0,366.0,357.0,365.0,19200
2026-04-27,355.0,355.0,361.0,355.0,358.0,12100
2026-04-28,355.0,355.0,361.0,355.0,356.0,10000
2026-04-30,360.0,360.0,366.0,356.0,356.0,9200
2026-05-01,353.0,353.0,365.0,353.0,356.0,28400
2026-05-07,348.0,348.0,353.0,340.0,353.0,32700
2026-05-08,346.0,346.0,353.0,345.0,345.0,15300
2026-05-11,354.0,354.0,355.0,347.0,349.0,26500
2026-05-12,346.0,346.0,354.0,346.0,354.0,15700
2026-05-13,308.0,308.0,331.0,307.0,330.0,130600
2026-05-14,316.0,316.0,320.0,312.0,314.0,27800
2026-05-15,320.0,320.0,323.0,316.0,316.0,14100
2026-05-18,315.0,315.0,320.0,311.0,320.0,16300
2026-05-19,320.0,320.0,320.0,313.0,314.0,8700
2026-05-20,317.0,317.0,320.0,317.0,320.0,6500
2026-05-21,328.0,328.0,329.0,317.0,317.0,14900
2026-05-22,327.0,327.0,330.0,324.0,328.0,8900
2026-05-25,328.0,328.0,329.0,323.0,329.0,6500
2026-05-26,327.0,327.0,328.0,325.0,327.0,4400
2026-05-27,323.0,323.0,326.0,320.0,325.0,7700
