,Adj Close,Close,High,Low,Open,Volume
2026-03-02,697.5458374023438,714.0,721.0999755859375,707.2999877929688,715.0,2650100
2026-03-03,644.4972534179688,659.7000122070312,709.0,659.7000122070312,705.7000122070312,7123700
2026-03-04,618.9010009765625,633.5,651.2000122070312,628.0,639.7999877929688,5351800
2026-03-05,628.4751586914062,643.2999877929688,651.2000122070312,635.5999755859375,647.5,4177500
2026-03-06,643.7156982421875,658.9000244140625,658.9000244140625,635.0,635.0,3489000
2026-03-09,632.3829345703125,647.2999877929688,649.4000244140625,624.0,625.0,2855400
2026-03-10,638.0492553710938,653.0999755859375,658.0,644.0,646.5,2663100
2026-03-11,644.790283203125,660.0,667.4000244140625,656.2000122070312,658.0999755859375,2364500
2026-03-12,630.3313598632812,645.2000122070312,655.0,642.0999755859375,650.0999755859375,2318300
2026-03-13,624.4696655273438,639.2000122070312,644.0,632.2000122070312,635.2000122070312,2301700
2026-03-16,617.6309814453125,632.2000122070312,639.7000122070312,630.0999755859375,635.0,2799500
2026-03-17,620.9525756835938,635.5999755859375,638.5,631.5,634.9000244140625,1410800
2026-03-18,634.5322875976562,649.5,649.5,636.5,640.9000244140625,1922400
2026-03-19,618.9986572265625,633.5999755859375,643.9000244140625,629.0,639.5,5813200
2026-03-23,612.9415893554688,627.4000244140625,630.0,620.7999877929688,625.0,3161500
2026-03-24,625.251220703125,640.0,640.0,631.2000122070312,636.7999877929688,2527400
2026-03-25,633.848388671875,648.7999877929688,651.7000122070312,643.7999877929688,644.0,1934600
2026-03-26,632.8714599609375,647.7999877929688,653.7999877929688,644.0,650.0,2214400
2026-03-27,635.9000244140625,650.9000244140625,655.0999755859375,642.5999755859375,654.0,2378000
2026-03-30,623.7000122070312,623.7000122070312,624.0,610.0,613.0,2344100
2026-03-31,630.0999755859375,630.0999755859375,636.2999877929688,622.4000244140625,627.0,2042700
2026-04-01,648.5999755859375,648.5999755859375,648.5999755859375,634.9000244140625,639.4000244140625,1927700
2026-04-02,642.2999877929688,642.2999877929688,658.9000244140625,642.2999877929688,652.7000122070312,1852600
2026-04-03,649.9000244140625,649.9000244140625,653.4000244140625,646.5999755859375,647.0,1153200
2026-04-06,650.5,650.5,656.4000244140625,647.5999755859375,651.0,1168500
2026-04-07,654.0,654.0,660.4000244140625,652.2000122070312,656.0,1681900
2026-04-08,672.5999755859375,672.5999755859375,672.5999755859375,663.2000122070312,668.9000244140625,2099600
2026-04-09,662.0,662.0,672.5999755859375,659.7000122070312,671.0,1629100
2026-04-10,658.2999877929688,658.2999877929688,665.5999755859375,654.0,661.7999877929688,1646500
2026-04-13,655.7000122070312,655.7000122070312,659.0,652.2999877929688,655.0999755859375,1537200
2026-04-14,667.9000244140625,667.9000244140625,670.5,662.5,667.2000122070312,945900
2026-04-15,676.5,676.5,677.0,670.5,672.0,1380400
2026-04-16,689.7999877929688,689.7999877929688,690.7999877929688,682.0,683.0,1950300
2026-04-17,689.7999877929688,689.7999877929688,695.0,687.4000244140625,689.0999755859375,1577200
2026-04-20,682.2999877929688,682.2999877929688,691.5,681.0,690.0999755859375,1519500
2026-04-21,690.2999877929688,690.2999877929688,698.0,685.7999877929688,695.0,2328800
2026-04-22,688.7999877929688,688.7999877929688,702.5,688.7999877929688,691.5999755859375,1680900
2026-04-23,683.0,683.0,688.0,676.5,688.0,2039000
2026-04-24,668.7000122070312,668.7000122070312,688.5,668.5,676.0999755859375,2430000
2026-04-27,677.5,677.5,679.7000122070312,669.0,674.9000244140625,1776000
2026-04-28,690.0,690.0,696.9000244140625,683.7999877929688,695.0,2614600
2026-04-30,654.5,654.5,682.2999877929688,654.0,682.2999877929688,3770800
2026-05-01,626.9000244140625,626.9000244140625,636.4000244140625,615.0999755859375,620.0,4926900
2026-05-07,652.2999877929688,652.2999877929688,652.5999755859375,607.7000122070312,619.9000244140625,5176300
2026-05-08,656.0999755859375,656.0999755859375,656.2999877929688,637.0,649.9000244140625,2950000
2026-05-11,658.7999877929688,658.7999877929688,659.0,650.5,653.0,1906700
2026-05-12,639.5,639.5,654.7999877929688,636.4000244140625,652.0,1989600
2026-05-13,644.7000122070312,644.7000122070312,644.7999877929688,634.0999755859375,634.5,1222100
2026-05-14,638.7999877929688,638.7999877929688,644.5,634.4000244140625,644.5,1645400
2026-05-15,638.2999877929688,638.2999877929688,643.9000244140625,633.4000244140625,637.0,1420700
2026-05-18,633.4000244140625,633.4000244140625,643.5999755859375,631.0999755859375,640.4000244140625,1625600
2026-05-19,660.2000122070312,660.2000122070312,660.2000122070312,639.7999877929688,641.0,1661400
2026-05-20,645.0,645.0,653.7000122070312,640.2999877929688,650.2000122070312,1998300
