,Adj Close,Close,High,Low,Open,Volume
2026-04-03,384.0,384.0,387.0,377.0,384.0,12800
2026-04-06,391.0,391.0,393.0,384.0,385.0,14200
2026-04-07,388.0,388.0,398.0,382.0,391.0,39100
2026-04-08,397.0,397.0,399.0,391.0,391.0,24900
2026-04-09,403.0,403.0,413.0,400.0,400.0,72900
2026-04-10,382.0,382.0,407.0,379.0,407.0,42200
2026-04-13,375.0,375.0,395.0,371.0,386.0,23100
2026-04-14,360.0,360.0,376.0,360.0,375.0,20200
2026-04-15,387.0,387.0,387.0,366.0,366.0,29600
2026-04-16,381.0,381.0,395.0,380.0,395.0,24500
2026-04-17,381.0,381.0,384.0,381.0,381.0,5500
2026-04-20,380.0,380.0,387.0,380.0,384.0,14000
2026-04-21,376.0,376.0,384.0,376.0,384.0,11800
2026-04-22,380.0,380.0,382.0,374.0,382.0,12600
2026-04-23,409.0,409.0,421.0,380.0,380.0,144900
2026-04-24,386.0,386.0,419.0,382.0,417.0,80900
2026-04-27,397.0,397.0,415.0,389.0,394.0,43500
2026-04-28,412.0,412.0,412.0,393.0,397.0,49800
2026-04-30,413.0,413.0,420.0,406.0,412.0,43400
2026-05-01,417.0,417.0,418.0,402.0,418.0,26300
2026-05-07,409.0,409.0,417.0,404.0,417.0,23500
2026-05-08,404.0,404.0,412.0,404.0,411.0,17300
2026-05-11,434.0,434.0,435.0,405.0,405.0,74100
2026-05-12,455.0,455.0,466.0,440.0,445.0,103100
2026-05-13,425.0,425.0,459.0,415.0,459.0,62100
2026-05-14,402.0,402.0,439.0,402.0,430.0,63500
2026-05-15,367.0,367.0,426.0,350.0,405.0,93100
2026-05-18,359.0,359.0,385.0,350.0,351.0,90900
2026-05-19,353.0,353.0,369.0,347.0,361.0,40400
2026-05-20,378.0,378.0,386.0,353.0,353.0,85000
2026-05-21,355.0,355.0,378.0,351.0,378.0,36500
2026-05-22,370.0,370.0,373.0,360.0,367.0,21900
2026-05-25,358.0,358.0,369.0,357.0,369.0,17500
2026-05-26,348.0,348.0,358.0,348.0,358.0,16800
2026-05-27,331.0,331.0,349.0,320.0,349.0,39400
2026-05-28,329.0,329.0,335.0,324.0,328.0,30800
2026-05-29,334.0,334.0,342.0,321.0,321.0,39000
2026-06-01,370.0,370.0,370.0,342.0,342.0,50200
2026-06-02,340.0,340.0,366.0,334.0,366.0,48600
2026-06-03,322.0,322.0,337.0,319.0,337.0,29600
2026-06-04,316.0,316.0,329.0,311.0,326.0,29500
2026-06-05,315.0,315.0,320.0,314.0,314.0,14600
2026-06-08,303.0,303.0,317.0,303.0,317.0,19200
2026-06-09,308.0,308.0,310.0,303.0,304.0,23700
2026-06-10,304.0,304.0,317.0,303.0,308.0,22400
2026-06-11,303.0,303.0,306.0,298.0,306.0,19700
2026-06-12,311.0,311.0,311.0,305.0,311.0,8500
2026-06-15,314.0,314.0,334.0,309.0,334.0,17000
2026-06-16,316.0,316.0,320.0,308.0,320.0,18900
2026-06-17,313.0,313.0,321.0,312.0,319.0,9900
2026-06-18,318.0,318.0,318.0,301.0,313.0,19000
2026-06-19,298.0,298.0,320.0,295.0,318.0,41800
2026-06-22,302.0,302.0,328.0,298.0,298.0,30600
2026-06-23,302.0,302.0,311.0,302.0,305.0,11200
2026-06-24,303.0,303.0,309.0,301.0,302.0,12900
2026-06-25,305.0,305.0,310.0,303.0,308.0,8800
2026-06-26,309.0,309.0,310.0,298.0,305.0,17000
2026-06-29,304.0,304.0,313.0,301.0,309.0,16900
2026-06-30,305.0,305.0,315.0,305.0,306.0,6200
2026-07-01,302.0,302.0,310.0,302.0,308.0,4600
2026-07-02,313.0,313.0,316.0,302.0,302.0,9100
2026-07-03,319.0,319.0,323.0,308.0,314.0,14600
2026-07-06,322.0,322.0,329.0,308.0,323.0,26400
2026-07-07,323.0,323.0,339.0,322.0,326.0,18600
2026-07-08,332.0,332.0,341.0,317.0,324.0,37100
2026-07-09,341.0,341.0,355.0,330.0,340.0,34900
2026-07-10,337.0,337.0,337.0,327.0,337.0,15000
2026-07-13,360.0,360.0,360.0,337.0,341.0,18000
2026-07-14,355.0,355.0,367.0,349.0,367.0,10700
2026-07-15,358.0,358.0,360.0,351.0,359.0,8400
2026-07-16,356.0,356.0,360.0,346.0,357.0,8100
2026-07-17,346.0,346.0,355.0,339.0,355.0,11400
2026-07-21,357.0,357.0,375.0,354.0,354.0,17300
2026-07-22,354.0,354.0,362.0,346.0,357.0,15200
2026-07-23,337.0,337.0,351.0,328.0,350.0,25100
2026-07-24,340.0,340.0,341.0,332.0,332.0,10100
2026-07-27,334.0,334.0,342.0,332.0,342.0,5500
2026-07-28,321.0,321.0,334.0,321.0,329.0,8100
2026-07-29,316.0,316.0,323.0,316.0,317.0,13500
2026-07-30,310.0,310.0,314.0,306.0,313.0,27800
2026-07-31,310.0,310.0,315.0,310.0,310.0,3300
2026-08-03,313.0,313.0,313.0,301.0,307.0,9900
2026-08-04,313.0,313.0,313.0,308.0,310.0,1600
2026-08-05,315.0,315.0,318.0,313.0,318.0,1900
2026-08-06,318.0,318.0,318.0,311.0,312.0,1500
2026-08-07,313.0,313.0,315.0,309.0,315.0,2300
2026-08-10,312.0,312.0,312.0,306.0,308.0,2000
2026-08-12,311.0,311.0,317.0,310.0,315.0,8400
2026-08-13,319.0,319.0,319.0,310.0,312.0,7800
2026-08-14,337.0,337.0,342.0,319.0,320.0,32600
2026-08-17,327.0,327.0,333.0,321.0,333.0,16100
2026-08-18,330.0,330.0,330.0,325.0,327.0,2700
2026-08-19,321.0,321.0,331.0,318.0,331.0,6000
2026-08-20,318.0,318.0,324.0,311.0,322.0,16100
2026-08-21,332.0,332.0,370.0,316.0,316.0,175900
2026-08-24,329.0,329.0,340.0,323.0,340.0,24500
2026-08-25,325.0,325.0,333.0,321.0,333.0,7700
2026-08-26,324.0,324.0,331.0,320.0,326.0,13400
2026-08-27,325.0,325.0,330.0,323.0,330.0,3000
2026-08-28,,,329.0,324.0,325.0,5100
