,Adj Close,Close,High,Low,Open,Volume
2026-01-16,250.0,250.0,253.0,246.0,253.0,23800
2026-01-19,251.0,251.0,251.0,249.0,249.0,6000
2026-01-20,247.0,247.0,251.0,247.0,251.0,17300
2026-01-21,249.0,249.0,251.0,246.0,246.0,8600
2026-01-22,247.0,247.0,250.0,247.0,250.0,5600
2026-01-23,251.0,251.0,251.0,247.0,247.0,11800
2026-01-26,250.0,250.0,250.0,248.0,248.0,4500
2026-01-27,251.0,251.0,253.0,249.0,250.0,7400
2026-01-28,250.0,250.0,251.0,248.0,251.0,14300
2026-01-29,250.0,250.0,257.0,247.0,248.0,38300
2026-01-30,251.0,251.0,253.0,245.0,249.0,21300
2026-02-02,250.0,250.0,250.0,247.0,250.0,19400
2026-02-03,248.0,248.0,250.0,248.0,249.0,3400
2026-02-04,250.0,250.0,251.0,248.0,248.0,11000
2026-02-05,252.0,252.0,253.0,250.0,250.0,23900
2026-02-06,251.0,251.0,252.0,250.0,251.0,16300
2026-02-09,247.0,247.0,250.0,245.0,250.0,27600
2026-02-10,247.0,247.0,249.0,247.0,248.0,6600
2026-02-12,250.0,250.0,251.0,247.0,247.0,10900
2026-02-13,249.0,249.0,250.0,246.0,250.0,21800
2026-02-16,249.0,249.0,252.0,248.0,249.0,6600
2026-02-17,254.0,254.0,254.0,250.0,250.0,37500
2026-02-18,256.0,256.0,265.0,252.0,254.0,28300
2026-02-19,272.0,272.0,278.0,255.0,256.0,74200
2026-02-20,254.0,254.0,270.0,254.0,270.0,66000
2026-02-24,251.0,251.0,257.0,251.0,255.0,34200
2026-02-25,251.0,251.0,255.0,250.0,253.0,20400
2026-02-26,253.0,253.0,255.0,251.0,252.0,11100
2026-02-27,252.0,252.0,253.0,250.0,253.0,12000
2026-03-02,251.0,251.0,253.0,250.0,252.0,4500
2026-03-03,250.0,250.0,252.0,250.0,252.0,7500
2026-03-04,243.0,243.0,248.0,243.0,248.0,22200
2026-03-05,245.0,245.0,247.0,244.0,244.0,6900
2026-03-06,245.0,245.0,247.0,245.0,245.0,2700
2026-03-09,237.0,237.0,243.0,234.0,243.0,30800
2026-03-10,241.0,241.0,243.0,240.0,240.0,8600
2026-03-11,241.0,241.0,245.0,240.0,241.0,7900
2026-03-12,240.0,240.0,242.0,238.0,238.0,14400
2026-03-13,240.0,240.0,242.0,239.0,239.0,3100
2026-03-16,240.0,240.0,241.0,239.0,239.0,5300
2026-03-17,238.0,238.0,241.0,236.0,240.0,11800
2026-03-18,238.0,238.0,240.0,237.0,238.0,9700
2026-03-19,237.0,237.0,237.0,234.0,235.0,15800
2026-03-23,225.0,225.0,234.0,224.0,234.0,43300
2026-03-24,225.0,225.0,229.0,225.0,229.0,21600
2026-03-25,231.0,231.0,231.0,227.0,227.0,9600
2026-03-26,227.0,227.0,230.0,226.0,228.0,21300
2026-03-27,227.0,227.0,227.0,224.0,224.0,9600
2026-03-30,225.0,225.0,226.0,224.0,226.0,9800
2026-03-31,224.0,224.0,225.0,222.0,222.0,8100
2026-04-01,228.0,228.0,230.0,225.0,225.0,6000
