,Adj Close,Close,High,Low,Open,Volume
2026-04-10,385.0,385.0,393.0,378.0,387.0,260800
2026-04-13,387.0,387.0,393.0,379.0,386.0,200800
2026-04-14,386.0,386.0,389.0,374.0,387.0,274100
2026-04-15,378.0,378.0,405.0,374.0,390.0,584900
2026-04-16,397.0,397.0,407.0,385.0,386.0,814800
2026-04-17,387.0,387.0,404.0,381.0,404.0,337900
2026-04-20,421.0,421.0,423.0,401.0,403.0,1337600
2026-04-21,403.0,403.0,425.0,396.0,424.0,751100
2026-04-22,396.0,396.0,400.0,391.0,399.0,240600
2026-04-23,397.0,397.0,407.0,393.0,399.0,413200
2026-04-24,390.0,390.0,402.0,390.0,397.0,273400
2026-04-27,400.0,400.0,410.0,394.0,396.0,508700
2026-04-28,404.0,404.0,411.0,397.0,402.0,335400
2026-04-30,405.0,405.0,418.0,401.0,404.0,445400
2026-05-01,397.0,397.0,412.0,395.0,408.0,314500
2026-05-07,414.0,414.0,433.0,410.0,413.0,789400
2026-05-08,403.0,403.0,414.0,402.0,414.0,292700
2026-05-11,405.0,405.0,423.0,403.0,420.0,358600
2026-05-12,395.0,395.0,408.0,391.0,407.0,401600
2026-05-13,392.0,392.0,398.0,392.0,395.0,187200
2026-05-14,392.0,392.0,396.0,390.0,395.0,184800
2026-05-15,410.0,410.0,455.0,406.0,424.0,2112100
2026-05-18,355.0,355.0,381.0,349.0,381.0,955100
2026-05-19,383.0,383.0,389.0,363.0,363.0,496300
2026-05-20,360.0,360.0,388.0,356.0,388.0,331900
2026-05-21,345.0,345.0,366.0,345.0,366.0,359700
2026-05-22,361.0,361.0,372.0,349.0,349.0,317800
2026-05-25,368.0,368.0,395.0,365.0,380.0,485200
2026-05-26,364.0,364.0,374.0,364.0,368.0,131300
2026-05-27,353.0,353.0,368.0,349.0,368.0,189400
2026-05-28,349.0,349.0,354.0,345.0,353.0,134200
2026-05-29,345.0,345.0,355.0,345.0,350.0,159700
2026-06-01,341.0,341.0,349.0,341.0,346.0,142100
2026-06-02,325.0,325.0,339.0,320.0,339.0,258800
2026-06-03,322.0,322.0,328.0,314.0,326.0,259800
2026-06-04,315.0,315.0,320.0,310.0,320.0,172800
2026-06-05,325.0,325.0,333.0,315.0,315.0,186100
2026-06-08,310.0,310.0,322.0,304.0,320.0,210800
2026-06-09,306.0,306.0,318.0,304.0,311.0,157100
2026-06-10,300.0,300.0,307.0,293.0,306.0,236100
2026-06-11,285.0,285.0,299.0,280.0,299.0,189300
2026-06-12,330.0,330.0,363.0,288.0,288.0,3148600
2026-06-15,316.0,316.0,334.0,313.0,330.0,355900
2026-06-16,320.0,320.0,323.0,312.0,316.0,216300
2026-06-17,322.0,322.0,335.0,316.0,328.0,218900
2026-06-18,318.0,318.0,328.0,315.0,325.0,121800
2026-06-19,314.0,314.0,323.0,312.0,318.0,104500
2026-06-22,340.0,340.0,344.0,320.0,320.0,389500
2026-06-23,315.0,315.0,341.0,315.0,341.0,237500
2026-06-24,322.0,322.0,329.0,315.0,315.0,118300
2026-06-25,318.0,318.0,326.0,316.0,326.0,155700
2026-06-26,317.0,317.0,323.0,315.0,317.0,108500
2026-06-29,316.0,316.0,321.0,311.0,320.0,148300
2026-06-30,316.0,316.0,319.0,313.0,319.0,55600
2026-07-01,310.0,310.0,319.0,308.0,316.0,124800
2026-07-02,308.0,308.0,311.0,305.0,310.0,99700
2026-07-03,309.0,309.0,312.0,305.0,308.0,106000
2026-07-06,311.0,311.0,316.0,308.0,309.0,224400
2026-07-07,306.0,306.0,314.0,305.0,314.0,101000
2026-07-08,302.0,302.0,306.0,302.0,306.0,98400
2026-07-09,297.0,297.0,303.0,296.0,302.0,117400
2026-07-10,296.0,296.0,299.0,293.0,297.0,104100
2026-07-13,290.0,290.0,297.0,288.0,296.0,146300
2026-07-14,287.0,287.0,290.0,283.0,289.0,119900
2026-07-15,291.0,291.0,293.0,287.0,287.0,95800
2026-07-16,288.0,288.0,294.0,288.0,292.0,83900
2026-07-17,274.0,274.0,288.0,273.0,282.0,138500
2026-07-21,282.0,282.0,286.0,275.0,275.0,77700
2026-07-22,287.0,287.0,292.0,286.0,286.0,90400
2026-07-23,291.0,291.0,292.0,287.0,287.0,73100
2026-07-24,282.0,282.0,291.0,282.0,291.0,48100
2026-07-27,287.0,287.0,287.0,280.0,287.0,57900
2026-07-28,279.0,279.0,287.0,278.0,287.0,72900
2026-07-29,270.0,270.0,279.0,268.0,279.0,129600
2026-07-30,279.0,279.0,315.0,268.0,269.0,769900
