Date,Adj Close,Close,High,Low,Open,Volume
2025-10-02,88.0,88.0,90.0,86.0,89.0,190900
2025-10-03,88.0,88.0,91.0,87.0,88.0,122900
2025-10-06,91.0,91.0,91.0,89.0,90.0,164200
2025-10-07,91.0,91.0,92.0,90.0,90.0,104200
2025-10-08,92.0,92.0,92.0,90.0,92.0,31100
2025-10-09,91.0,91.0,93.0,90.0,93.0,180300
2025-10-10,91.0,91.0,92.0,90.0,91.0,76100
2025-10-14,86.0,86.0,90.0,85.0,89.0,193100
2025-10-15,89.0,89.0,90.0,87.0,87.0,74600
2025-10-16,89.0,89.0,90.0,89.0,90.0,3800
2025-10-17,89.0,89.0,89.0,87.0,89.0,155200
2025-10-20,89.0,89.0,90.0,87.0,87.0,258700
2025-10-21,89.0,89.0,90.0,89.0,89.0,176600
2025-10-22,92.0,92.0,94.0,89.0,90.0,381700
2025-10-23,92.0,92.0,93.0,91.0,92.0,92600
2025-10-24,92.0,92.0,93.0,91.0,91.0,45200
2025-10-27,90.0,90.0,93.0,90.0,92.0,161900
2025-10-28,90.0,90.0,91.0,90.0,90.0,20000
2025-10-29,87.0,87.0,91.0,87.0,90.0,170400
2025-10-30,88.0,88.0,89.0,87.0,87.0,74400
2025-10-31,90.0,90.0,90.0,89.0,89.0,95400
2025-11-04,90.0,90.0,90.0,89.0,89.0,168700
2025-11-05,89.0,89.0,90.0,86.0,90.0,277000
2025-11-06,89.0,89.0,90.0,88.0,89.0,73300
2025-11-07,88.0,88.0,89.0,88.0,89.0,60100
2025-11-10,91.0,91.0,92.0,89.0,89.0,237700
2025-11-11,91.0,91.0,92.0,91.0,91.0,120900
2025-11-12,92.0,92.0,92.0,91.0,91.0,12300
2025-11-13,92.0,92.0,93.0,91.0,92.0,81600
2025-11-14,91.0,91.0,93.0,91.0,92.0,59700
2025-11-17,89.0,89.0,99.0,87.0,95.0,804700
2025-11-18,86.0,86.0,91.0,86.0,88.0,289800
2025-11-19,84.0,84.0,87.0,83.0,85.0,574100
2025-11-20,84.0,84.0,86.0,84.0,85.0,84300
2025-11-21,84.0,84.0,85.0,83.0,84.0,89100
2025-11-25,84.0,84.0,86.0,83.0,84.0,124800
2025-11-26,85.0,85.0,86.0,84.0,84.0,30900
2025-11-27,86.0,86.0,88.0,85.0,86.0,126400
2025-11-28,88.0,88.0,89.0,87.0,87.0,99000
2025-12-01,88.0,88.0,90.0,87.0,89.0,187300
2025-12-02,87.0,87.0,88.0,87.0,88.0,53500
