,Adj Close,Close,High,Low,Open,Volume
2025-12-30,2136.0,2136.0,2189.0,2135.0,2189.0,3700
2026-01-05,2125.0,2125.0,2180.0,2101.0,2136.0,5500
2026-01-06,2110.0,2110.0,2160.0,2090.0,2160.0,8500
2026-01-07,2073.0,2073.0,2129.0,2053.0,2110.0,7300
2026-01-08,2050.0,2050.0,2070.0,2040.0,2070.0,5400
2026-01-09,2043.0,2043.0,2086.0,2041.0,2041.0,2400
2026-01-13,2108.0,2108.0,2119.0,2060.0,2060.0,7800
2026-01-14,2050.0,2050.0,2128.0,2050.0,2058.0,5500
2026-01-15,2087.0,2087.0,2099.0,2050.0,2050.0,2500
2026-01-16,2060.0,2060.0,2095.0,2056.0,2095.0,2300
2026-01-19,2090.0,2090.0,2109.0,2061.0,2087.0,4100
2026-01-20,2075.0,2075.0,2129.0,2061.0,2129.0,3500
2026-01-21,2059.0,2059.0,2070.0,2047.0,2048.0,1200
2026-01-22,2127.0,2127.0,2146.0,2074.0,2109.0,3200
2026-01-23,2100.0,2100.0,2110.0,2088.0,2088.0,1900
2026-01-26,2077.0,2077.0,2080.0,2050.0,2050.0,2400
2026-01-27,2099.0,2099.0,2127.0,2080.0,2127.0,2000
2026-01-28,2074.0,2074.0,2092.0,2050.0,2050.0,8800
2026-01-29,2064.0,2064.0,2067.0,2060.0,2060.0,1600
2026-01-30,2048.0,2048.0,2065.0,2033.0,2052.0,4300
2026-02-02,2031.0,2031.0,2049.0,2031.0,2033.0,2300
2026-02-03,2000.0,2000.0,2030.0,1991.0,2017.0,11200
2026-02-04,1951.0,1951.0,1980.0,1950.0,1970.0,6600
2026-02-05,1911.0,1911.0,1940.0,1911.0,1925.0,3900
2026-02-06,1887.0,1887.0,1912.0,1887.0,1911.0,6200
2026-02-09,1810.0,1810.0,1893.0,1810.0,1888.0,9300
2026-02-10,1683.0,1683.0,1802.0,1622.0,1801.0,54400
2026-02-12,1677.0,1677.0,1700.0,1636.0,1688.0,14200
2026-02-13,1521.0,1521.0,1641.0,1475.0,1620.0,42800
2026-02-16,1559.0,1559.0,1570.0,1489.0,1501.0,11000
2026-02-17,1532.0,1532.0,1566.0,1490.0,1550.0,14300
2026-02-18,1499.0,1499.0,1532.0,1499.0,1530.0,4700
2026-02-19,1503.0,1503.0,1519.0,1493.0,1519.0,3400
2026-02-20,1499.0,1499.0,1503.0,1479.0,1503.0,7000
2026-02-24,1466.0,1466.0,1501.0,1444.0,1482.0,9600
2026-02-25,1480.0,1480.0,1492.0,1466.0,1466.0,7100
2026-02-26,1502.0,1502.0,1504.0,1466.0,1469.0,5200
2026-02-27,1520.0,1520.0,1521.0,1484.0,1503.0,5800
2026-03-02,1518.0,1518.0,1518.0,1479.0,1506.0,6700
2026-03-03,1471.0,1471.0,1507.0,1470.0,1500.0,8300
2026-03-04,1462.0,1462.0,1471.0,1400.0,1471.0,12400
2026-03-05,1451.0,1451.0,1468.0,1440.0,1462.0,8900
2026-03-06,1440.0,1440.0,1447.0,1422.0,1441.0,3100
2026-03-09,1440.0,1440.0,1440.0,1388.0,1406.0,10400
2026-03-10,1457.0,1457.0,1474.0,1440.0,1474.0,3700
2026-03-11,1443.0,1443.0,1469.0,1443.0,1469.0,2400
2026-03-12,1441.0,1441.0,1460.0,1441.0,1449.0,3400
2026-03-13,1444.0,1444.0,1444.0,1424.0,1441.0,2200
2026-03-16,1467.0,1467.0,1467.0,1423.0,1428.0,2100
2026-03-17,1500.0,1500.0,1500.0,1434.0,1471.0,8000
2026-03-18,1420.0,1420.0,1444.0,1393.0,1400.0,21200
2026-03-19,1413.0,1413.0,1439.0,1405.0,1410.0,4600
2026-03-23,1373.0,1373.0,1426.0,1373.0,1413.0,7200
2026-03-24,1442.0,1442.0,1442.0,1380.0,1380.0,2500
2026-03-25,1450.0,1450.0,1452.0,1438.0,1442.0,2700
2026-03-26,1390.0,1390.0,1421.0,1390.0,1421.0,1600
2026-03-27,1425.0,1425.0,1430.0,1380.0,1380.0,1600
2026-03-30,1438.0,1438.0,1438.0,1373.0,1395.0,2300
2026-03-31,1423.0,1423.0,1425.0,1380.0,1425.0,1400
2026-04-01,1436.0,1436.0,1450.0,1404.0,1434.0,1300
2026-04-02,1390.0,1390.0,1435.0,1390.0,1435.0,8000
2026-04-03,1389.0,1389.0,1402.0,1381.0,1402.0,2700
2026-04-06,1377.0,1377.0,1398.0,1372.0,1398.0,1600
2026-04-07,1385.0,1385.0,1385.0,1365.0,1365.0,2000
2026-04-08,1400.0,1400.0,1402.0,1387.0,1402.0,1800
2026-04-09,1405.0,1405.0,1405.0,1382.0,1382.0,2200
2026-04-10,1402.0,1402.0,1402.0,1387.0,1387.0,1000
2026-04-13,1400.0,1400.0,1400.0,1382.0,1382.0,400
2026-04-14,1384.0,1384.0,1404.0,1384.0,1399.0,700
2026-04-15,1386.0,1386.0,1388.0,1375.0,1384.0,2500
2026-04-16,1378.0,1378.0,1379.0,1364.0,1372.0,5200
2026-04-17,1367.0,1367.0,1368.0,1366.0,1366.0,700
2026-04-20,1365.0,1365.0,1379.0,1360.0,1379.0,2200
2026-04-21,1356.0,1356.0,1362.0,1356.0,1361.0,1700
2026-04-22,1365.0,1365.0,1365.0,1351.0,1351.0,1000
2026-04-23,1362.0,1362.0,1362.0,1336.0,1351.0,3000
2026-04-24,1332.0,1332.0,1342.0,1332.0,1340.0,2600
2026-04-27,1294.0,1294.0,1326.0,1285.0,1326.0,5600
2026-04-28,1249.0,1249.0,1290.0,1221.0,1290.0,8500
2026-04-30,1201.0,1201.0,1249.0,1192.0,1249.0,4900
2026-05-01,1174.0,1174.0,1190.0,1150.0,1151.0,4300
2026-05-07,1122.0,1122.0,1145.0,1116.0,1145.0,7900
2026-05-08,1120.0,1120.0,1120.0,1088.0,1102.0,3400
2026-05-11,1153.0,1153.0,1173.0,1101.0,1101.0,5600
2026-05-12,1135.0,1135.0,1155.0,1135.0,1149.0,4000
2026-05-13,1116.0,1116.0,1116.0,1088.0,1110.0,4600
2026-05-14,1111.0,1111.0,1115.0,1091.0,1091.0,8000
2026-05-15,1063.0,1063.0,1097.0,1050.0,1091.0,5900
2026-05-18,1042.0,1042.0,1065.0,1041.0,1062.0,2200
2026-05-19,1021.0,1021.0,1055.0,1005.0,1024.0,4400
2026-05-20,1000.0,1000.0,1021.0,1000.0,1021.0,2000
2026-05-21,1009.0,1009.0,1016.0,1007.0,1015.0,1300
2026-05-22,1013.0,1013.0,1026.0,1007.0,1021.0,2600
2026-05-25,1011.0,1011.0,1027.0,1010.0,1027.0,1600
2026-05-26,1000.0,1000.0,1014.0,1000.0,1008.0,2000
2026-05-27,1070.0,1070.0,1070.0,1009.0,1009.0,2500
2026-05-28,1082.0,1082.0,1098.0,1080.0,1097.0,1000
2026-05-29,1092.0,1092.0,1093.0,1068.0,1071.0,900
2026-06-01,1087.0,1087.0,1098.0,1087.0,1098.0,1500
2026-06-02,1089.0,1089.0,1090.0,1050.0,1084.0,3200
