,Adj Close,Close,High,Low,Open,Volume
2026-04-09,1405.0,1405.0,1405.0,1382.0,1382.0,2200
2026-04-10,1402.0,1402.0,1402.0,1387.0,1387.0,1000
2026-04-13,1400.0,1400.0,1400.0,1382.0,1382.0,400
2026-04-14,1384.0,1384.0,1404.0,1384.0,1399.0,700
2026-04-15,1386.0,1386.0,1388.0,1375.0,1384.0,2500
2026-04-16,1378.0,1378.0,1379.0,1364.0,1372.0,5200
2026-04-17,1367.0,1367.0,1368.0,1366.0,1366.0,700
2026-04-20,1365.0,1365.0,1379.0,1360.0,1379.0,2200
2026-04-21,1356.0,1356.0,1362.0,1356.0,1361.0,1700
2026-04-22,1365.0,1365.0,1365.0,1351.0,1351.0,1000
2026-04-23,1362.0,1362.0,1362.0,1336.0,1351.0,3000
2026-04-24,1332.0,1332.0,1342.0,1332.0,1340.0,2600
2026-04-27,1294.0,1294.0,1326.0,1285.0,1326.0,5600
2026-04-28,1249.0,1249.0,1290.0,1221.0,1290.0,8500
2026-04-30,1201.0,1201.0,1249.0,1192.0,1249.0,4900
2026-05-01,1174.0,1174.0,1190.0,1150.0,1151.0,4300
2026-05-07,1122.0,1122.0,1145.0,1116.0,1145.0,7900
2026-05-08,1120.0,1120.0,1120.0,1088.0,1102.0,3400
2026-05-11,1153.0,1153.0,1173.0,1101.0,1101.0,5600
2026-05-12,1135.0,1135.0,1155.0,1135.0,1149.0,4000
2026-05-13,1116.0,1116.0,1116.0,1088.0,1110.0,4600
2026-05-14,1111.0,1111.0,1115.0,1091.0,1091.0,8000
2026-05-15,1063.0,1063.0,1097.0,1050.0,1091.0,5900
2026-05-18,1042.0,1042.0,1065.0,1041.0,1062.0,2200
2026-05-19,1021.0,1021.0,1055.0,1005.0,1024.0,4400
2026-05-20,1000.0,1000.0,1021.0,1000.0,1021.0,2000
2026-05-21,1009.0,1009.0,1016.0,1007.0,1015.0,1300
2026-05-22,1013.0,1013.0,1026.0,1007.0,1021.0,2600
2026-05-25,1011.0,1011.0,1027.0,1010.0,1027.0,1600
2026-05-26,1000.0,1000.0,1014.0,1000.0,1008.0,2000
2026-05-27,1070.0,1070.0,1070.0,1009.0,1009.0,2500
2026-05-28,1082.0,1082.0,1098.0,1080.0,1097.0,1000
2026-05-29,1092.0,1092.0,1093.0,1068.0,1071.0,900
2026-06-01,1087.0,1087.0,1098.0,1087.0,1098.0,1500
2026-06-02,1089.0,1089.0,1090.0,1050.0,1084.0,3200
2026-06-03,1087.0,1087.0,1103.0,1080.0,1083.0,1900
2026-06-04,1087.0,1087.0,1095.0,1087.0,1095.0,1400
2026-06-05,1099.0,1099.0,1109.0,1089.0,1095.0,3300
2026-06-08,1297.0,1297.0,1395.0,1165.0,1249.0,77400
2026-06-09,1428.0,1428.0,1520.0,1361.0,1370.0,97600
2026-06-10,1365.0,1365.0,1458.0,1361.0,1458.0,17300
2026-06-11,1546.0,1546.0,1546.0,1409.0,1410.0,55900
2026-06-12,1464.0,1464.0,1578.0,1400.0,1578.0,34400
2026-06-15,1372.0,1372.0,1464.0,1370.0,1464.0,49600
