,Adj Close,Close,High,Low,Open,Volume
2026-03-27,1433.0,1433.0,1435.0,1369.0,1372.0,14300
2026-03-30,1406.0,1406.0,1500.0,1380.0,1444.0,26700
2026-03-31,1404.0,1404.0,1420.0,1385.0,1405.0,5100
2026-04-01,1385.0,1385.0,1411.0,1378.0,1410.0,13600
2026-04-02,1356.0,1356.0,1407.0,1350.0,1399.0,22700
2026-04-03,1371.0,1371.0,1386.0,1353.0,1356.0,6600
2026-04-06,1377.0,1377.0,1387.0,1371.0,1386.0,5300
2026-04-07,1384.0,1384.0,1390.0,1377.0,1379.0,6000
2026-04-08,1383.0,1383.0,1403.0,1379.0,1390.0,12500
2026-04-09,1368.0,1368.0,1391.0,1356.0,1384.0,10800
2026-04-10,1341.0,1341.0,1381.0,1341.0,1370.0,16200
2026-04-13,1316.0,1316.0,1339.0,1310.0,1336.0,20500
2026-04-14,1336.0,1336.0,1336.0,1316.0,1316.0,7500
2026-04-15,1377.0,1377.0,1385.0,1338.0,1338.0,9100
2026-04-16,1398.0,1398.0,1399.0,1376.0,1383.0,6600
2026-04-17,1410.0,1410.0,1414.0,1398.0,1398.0,5800
2026-04-20,1402.0,1402.0,1429.0,1402.0,1429.0,2900
2026-04-21,1422.0,1422.0,1430.0,1412.0,1430.0,1000
2026-04-22,1410.0,1410.0,1426.0,1410.0,1426.0,600
2026-04-23,1384.0,1384.0,1426.0,1372.0,1410.0,3800
2026-04-24,1404.0,1404.0,1405.0,1385.0,1393.0,4200
2026-04-27,1367.0,1367.0,1379.0,1353.0,1378.0,4900
2026-04-28,1360.0,1360.0,1390.0,1353.0,1390.0,6800
2026-04-30,1354.0,1354.0,1365.0,1345.0,1360.0,4100
2026-05-01,1325.0,1325.0,1370.0,1313.0,1359.0,12300
2026-05-07,1333.0,1333.0,1348.0,1327.0,1327.0,4800
2026-05-08,1328.0,1328.0,1334.0,1328.0,1328.0,3900
2026-05-11,1316.0,1316.0,1329.0,1302.0,1329.0,12100
2026-05-12,1307.0,1307.0,1322.0,1307.0,1317.0,5100
2026-05-13,1311.0,1311.0,1321.0,1307.0,1307.0,2000
