,Adj Close,Close,High,Low,Open,Volume
2026-01-22,1600.0,1600.0,1642.0,1572.0,1595.0,31700
2026-01-23,1640.0,1640.0,1640.0,1595.0,1610.0,9400
2026-01-26,1639.0,1639.0,1668.0,1631.0,1650.0,11800
2026-01-27,1646.0,1646.0,1656.0,1616.0,1637.0,6400
2026-01-28,1610.0,1610.0,1687.0,1604.0,1641.0,30200
2026-01-29,1612.0,1612.0,1627.0,1605.0,1610.0,6300
2026-01-30,1633.0,1633.0,1634.0,1618.0,1623.0,10600
2026-02-02,1641.0,1641.0,1668.0,1633.0,1645.0,4600
2026-02-03,1669.0,1669.0,1677.0,1642.0,1667.0,9100
2026-02-04,1665.0,1665.0,1669.0,1645.0,1665.0,4100
2026-02-05,1696.0,1696.0,1696.0,1656.0,1670.0,9700
2026-02-06,1684.0,1684.0,1699.0,1680.0,1688.0,4100
2026-02-09,1664.0,1664.0,1700.0,1664.0,1698.0,5800
2026-02-10,1723.0,1723.0,1724.0,1664.0,1664.0,9200
2026-02-12,1716.0,1716.0,1747.0,1700.0,1732.0,9000
2026-02-13,1555.0,1555.0,1631.0,1551.0,1600.0,87200
2026-02-16,1599.0,1599.0,1600.0,1565.0,1585.0,22100
2026-02-17,1600.0,1600.0,1610.0,1592.0,1599.0,13200
2026-02-18,1581.0,1581.0,1600.0,1581.0,1600.0,13000
2026-02-19,1557.0,1557.0,1581.0,1557.0,1581.0,15800
2026-02-20,1506.0,1506.0,1556.0,1495.0,1556.0,61300
2026-02-24,1503.0,1503.0,1514.0,1496.0,1506.0,14300
2026-02-25,1545.0,1545.0,1549.0,1503.0,1503.0,9500
2026-02-26,1551.0,1551.0,1557.0,1515.0,1545.0,10600
2026-02-27,1558.0,1558.0,1560.0,1532.0,1532.0,7500
2026-03-02,1552.0,1552.0,1558.0,1540.0,1549.0,9400
2026-03-03,1512.0,1512.0,1549.0,1512.0,1549.0,7600
2026-03-04,1495.0,1495.0,1500.0,1475.0,1498.0,21600
2026-03-05,1507.0,1507.0,1530.0,1495.0,1495.0,6300
2026-03-06,1518.0,1518.0,1528.0,1514.0,1528.0,3300
2026-03-09,1500.0,1500.0,1514.0,1480.0,1514.0,8600
2026-03-10,1490.0,1490.0,1504.0,1487.0,1500.0,5300
2026-03-11,1492.0,1492.0,1502.0,1490.0,1490.0,6000
2026-03-12,1492.0,1492.0,1496.0,1488.0,1491.0,3200
2026-03-13,1478.0,1478.0,1498.0,1475.0,1481.0,8700
2026-03-16,1479.0,1479.0,1481.0,1469.0,1476.0,8300
2026-03-17,1476.0,1476.0,1481.0,1472.0,1472.0,2900
2026-03-18,1489.0,1489.0,1496.0,1478.0,1491.0,1900
2026-03-19,1445.0,1445.0,1489.0,1430.0,1480.0,68700
2026-03-23,1435.0,1435.0,1450.0,1424.0,1445.0,10900
2026-03-24,1410.0,1410.0,1447.0,1380.0,1435.0,16300
2026-03-25,1435.0,1435.0,1441.0,1405.0,1411.0,10600
2026-03-26,1396.0,1396.0,1435.0,1375.0,1435.0,25500
2026-03-27,1433.0,1433.0,1435.0,1369.0,1372.0,14300
2026-03-30,1406.0,1406.0,1500.0,1380.0,1444.0,26700
2026-03-31,1404.0,1404.0,1420.0,1385.0,1405.0,5100
2026-04-01,1385.0,1385.0,1411.0,1378.0,1410.0,13600
2026-04-02,1356.0,1356.0,1407.0,1350.0,1399.0,22700
2026-04-03,1371.0,1371.0,1386.0,1353.0,1356.0,6600
2026-04-06,1377.0,1377.0,1387.0,1371.0,1386.0,5300
2026-04-07,1384.0,1384.0,1390.0,1377.0,1379.0,6000
2026-04-08,1383.0,1383.0,1403.0,1379.0,1390.0,12500
2026-04-09,1368.0,1368.0,1391.0,1356.0,1384.0,10800
2026-04-10,1341.0,1341.0,1381.0,1341.0,1370.0,16200
2026-04-13,1316.0,1316.0,1339.0,1310.0,1336.0,20500
2026-04-14,1336.0,1336.0,1336.0,1316.0,1316.0,7500
2026-04-15,1377.0,1377.0,1385.0,1338.0,1338.0,9100
2026-04-16,1398.0,1398.0,1399.0,1376.0,1383.0,6600
2026-04-17,1410.0,1410.0,1414.0,1398.0,1398.0,5800
2026-04-20,1402.0,1402.0,1429.0,1402.0,1429.0,2900
2026-04-21,1422.0,1422.0,1430.0,1412.0,1430.0,1000
