,Adj Close,Close,High,Low,Open,Volume
2026-01-13,3060.0,3060.0,3060.0,2997.0,3035.0,33000
2026-01-14,3035.0,3035.0,3060.0,2995.0,3060.0,15200
2026-01-15,3070.0,3070.0,3070.0,3000.0,3035.0,11100
2026-01-16,3125.0,3125.0,3125.0,3070.0,3075.0,14000
2026-01-19,3105.0,3105.0,3160.0,3105.0,3140.0,10700
2026-01-20,3070.0,3070.0,3140.0,3070.0,3140.0,9200
2026-01-21,3035.0,3035.0,3055.0,3000.0,3055.0,11400
2026-01-22,3080.0,3080.0,3080.0,3055.0,3070.0,7800
2026-01-23,3140.0,3140.0,3140.0,3080.0,3080.0,10900
2026-01-26,3075.0,3075.0,3135.0,3075.0,3115.0,7700
2026-01-27,3060.0,3060.0,3095.0,3010.0,3095.0,12000
2026-01-28,3000.0,3000.0,3060.0,3000.0,3060.0,10400
2026-01-29,3025.0,3025.0,3035.0,2982.0,3020.0,14800
2026-01-30,3005.0,3005.0,3035.0,2990.0,3005.0,9100
2026-02-02,2988.0,2988.0,3040.0,2988.0,3035.0,14400
2026-02-03,3020.0,3020.0,3045.0,3000.0,3010.0,8400
2026-02-04,2984.0,2984.0,3015.0,2957.0,3015.0,23000
2026-02-05,3020.0,3020.0,3050.0,2990.0,3000.0,22700
2026-02-06,2787.0,2787.0,2981.0,2778.0,2928.0,156600
2026-02-09,2842.0,2842.0,2858.0,2798.0,2811.0,45400
2026-02-10,2812.0,2812.0,2876.0,2800.0,2876.0,42200
2026-02-12,2819.0,2819.0,2830.0,2800.0,2815.0,24900
2026-02-13,2777.0,2777.0,2821.0,2777.0,2820.0,37700
2026-02-16,2781.0,2781.0,2808.0,2778.0,2800.0,20300
2026-02-17,2800.0,2800.0,2801.0,2778.0,2800.0,13800
2026-02-18,2827.0,2827.0,2828.0,2789.0,2828.0,6800
2026-02-19,2845.0,2845.0,2865.0,2828.0,2847.0,14900
2026-02-20,2817.0,2817.0,2857.0,2812.0,2845.0,19400
2026-02-24,2792.0,2792.0,2836.0,2792.0,2836.0,25800
2026-02-25,2808.0,2808.0,2820.0,2783.0,2814.0,18100
2026-02-26,2892.0,2892.0,2912.0,2825.0,2826.0,28000
2026-02-27,2950.0,2950.0,2970.0,2891.0,2893.0,44200
2026-03-02,2856.4580078125,2908.0,2948.0,2897.0,2948.0,22400
2026-03-03,2828.954345703125,2880.0,2939.0,2880.0,2939.0,21700
2026-03-04,2752.336669921875,2802.0,2849.0,2776.0,2849.0,36900
2026-03-05,2837.794677734375,2889.0,2911.0,2861.0,2900.0,22300
2026-03-06,2827.971923828125,2879.0,2889.0,2850.0,2889.0,10700
2026-03-09,2789.663330078125,2840.0,2870.0,2809.0,2870.0,26500
2026-03-10,2841.723876953125,2893.0,2907.0,2865.0,2870.0,12900
2026-03-11,2865.298583984375,2917.0,2940.0,2886.0,2895.0,15500
2026-03-12,2861.369384765625,2913.0,2931.0,2900.0,2920.0,17100
2026-03-13,2834.847900390625,2886.0,2921.0,2882.0,2919.0,16900
2026-03-16,2846.63525390625,2898.0,2926.0,2887.0,2890.0,17600
2026-03-17,2835.830078125,2887.0,2924.0,2887.0,2922.0,15300
2026-03-18,2858.422607421875,2910.0,2919.0,2883.0,2883.0,18800
2026-03-19,2800.46826171875,2851.0,2915.0,2851.0,2909.0,24800
2026-03-23,2715.992431640625,2765.0,2860.0,2763.0,2860.0,42600
2026-03-24,2741.53173828125,2791.0,2809.0,2774.0,2780.0,13600
2026-03-25,2782.787353515625,2833.0,2834.0,2804.0,2808.0,11600
2026-03-26,2787.69873046875,2838.0,2852.0,2820.0,2851.0,15000
2026-03-27,2771.0,2821.0,2858.0,2815.0,2847.0,31900
2026-03-30,2652.0,2652.0,2678.0,2630.0,2671.0,34500
2026-03-31,2650.0,2650.0,2683.0,2650.0,2655.0,19400
2026-04-01,2705.0,2705.0,2705.0,2669.0,2677.0,17600
2026-04-02,2710.0,2710.0,2749.0,2696.0,2705.0,12300
2026-04-03,2701.0,2701.0,2718.0,2699.0,2703.0,11200
2026-04-06,2714.0,2714.0,2735.0,2694.0,2709.0,15600
2026-04-07,2700.0,2700.0,2753.0,2700.0,2714.0,10900
2026-04-08,2755.0,2755.0,2772.0,2715.0,2715.0,18500
2026-04-09,2713.0,2713.0,2773.0,2712.0,2750.0,18300
2026-04-10,2701.0,2701.0,2738.0,2701.0,2716.0,6700
2026-04-13,2726.0,2726.0,2728.0,2701.0,2701.0,11500
2026-04-14,2727.0,2727.0,2764.0,2709.0,2709.0,19100
2026-04-15,2775.0,2775.0,2780.0,2727.0,2727.0,14700
2026-04-16,2752.0,2752.0,2788.0,2752.0,2775.0,10500
2026-04-17,2771.0,2771.0,2796.0,2754.0,2765.0,10200
2026-04-20,2779.0,2779.0,2815.0,2776.0,2776.0,11500
2026-04-21,2758.0,2758.0,2799.0,2758.0,2779.0,4700
2026-04-22,2728.0,2728.0,2762.0,2728.0,2754.0,4700
2026-04-23,2713.0,2713.0,2733.0,2694.0,2729.0,10000
2026-04-24,2682.0,2682.0,2723.0,2682.0,2713.0,6600
2026-04-27,2682.0,2682.0,2708.0,2675.0,2675.0,10200
2026-04-28,2683.0,2683.0,2700.0,2677.0,2682.0,8100
2026-04-30,2605.0,2605.0,2677.0,2604.0,2670.0,15600
2026-05-01,2535.0,2535.0,2609.0,2534.0,2608.0,26300
2026-05-07,2560.0,2560.0,2578.0,2535.0,2535.0,17300
2026-05-08,2579.0,2579.0,2596.0,2560.0,2560.0,6800
2026-05-11,2540.0,2540.0,2567.0,2527.0,2566.0,14200
2026-05-12,2525.0,2525.0,2557.0,2525.0,2540.0,13100
2026-05-13,2525.0,2525.0,2553.0,2525.0,2525.0,5100
2026-05-14,2492.0,2492.0,2525.0,2470.0,2512.0,17700
2026-05-15,2369.0,2369.0,2436.0,2323.0,2403.0,52000
2026-05-18,2264.0,2264.0,2369.0,2240.0,2353.0,43900
2026-05-19,2275.0,2275.0,2300.0,2273.0,2299.0,11100
2026-05-20,2282.0,2282.0,2298.0,2271.0,2298.0,14800
2026-05-21,2279.0,2279.0,2290.0,2267.0,2290.0,10700
2026-05-22,2280.0,2280.0,2280.0,2261.0,2279.0,14000
2026-05-25,2252.0,2252.0,2280.0,2233.0,2280.0,27200
2026-05-26,2248.0,2248.0,2260.0,2232.0,2250.0,13000
2026-05-27,2269.0,2269.0,2274.0,2231.0,2253.0,25100
2026-05-28,2266.0,2266.0,2266.0,2250.0,2265.0,46400
2026-05-29,2307.0,2307.0,2347.0,2250.0,2280.0,77400
2026-06-01,2310.0,2310.0,2337.0,2298.0,2324.0,47100
2026-06-02,2285.0,2285.0,2308.0,2270.0,2308.0,35400
2026-06-03,2307.0,2307.0,2308.0,2241.0,2303.0,18000
2026-06-04,2285.0,2285.0,2319.0,2284.0,2301.0,20100
2026-06-05,2325.0,2325.0,2360.0,2290.0,2290.0,18000
2026-06-08,2420.0,2420.0,2420.0,2324.0,2325.0,22600
2026-06-09,2434.0,2434.0,2521.0,2432.0,2437.0,54800
2026-06-10,2477.0,2477.0,2479.0,2427.0,2456.0,23600
