Date,Adj Close,Close,High,Low,Open,Volume
2023-12-15,1954.0,1954.0,1968.0,1865.0,1891.0,238100
2023-12-18,2036.0,2036.0,2064.0,1988.0,2023.0,288000
2023-12-19,2119.0,2119.0,2119.0,2061.0,2082.0,196500
2023-12-20,2035.0,2035.0,2120.0,2027.0,2119.0,253500
2023-12-21,2026.0,2026.0,2050.0,1982.0,2025.0,131600
2023-12-22,2016.0,2016.0,2050.0,2004.0,2012.0,109100
2023-12-25,2129.0,2129.0,2189.0,2097.0,2100.0,406000
2023-12-26,2218.0,2218.0,2257.0,2116.0,2138.0,395700
2023-12-27,2215.0,2215.0,2311.0,2177.0,2250.0,444700
2023-12-28,2275.0,2275.0,2275.0,2186.0,2210.0,194400
2023-12-29,2240.0,2240.0,2263.0,2193.0,2263.0,269700
2024-01-04,2435.0,2435.0,2436.0,2264.0,2270.0,355200
2024-01-05,2365.0,2365.0,2471.0,2360.0,2459.0,463500
2024-01-09,2490.0,2490.0,2490.0,2392.0,2415.0,419800
2024-01-10,2399.0,2399.0,2502.0,2381.0,2500.0,522200
2024-01-11,2336.0,2336.0,2450.0,2331.0,2430.0,404300
2024-01-12,2300.0,2300.0,2328.0,2266.0,2310.0,263900
2024-01-15,2337.0,2337.0,2341.0,2316.0,2317.0,38400
2024-01-16,2321.0,2321.0,2345.0,2296.0,2317.0,113400
2024-01-17,2258.0,2258.0,2320.0,2238.0,2320.0,270800
2024-01-18,2262.0,2262.0,2310.0,2240.0,2255.0,181600
2024-01-19,2228.0,2228.0,2299.0,2222.0,2280.0,159400
2024-01-22,2315.0,2315.0,2323.0,2230.0,2242.0,161300
2024-01-23,2286.0,2286.0,2335.0,2271.0,2328.0,97800
2024-01-24,2317.0,2317.0,2337.0,2277.0,2299.0,127200
2024-01-25,2280.0,2280.0,2338.0,2271.0,2325.0,172300
2024-01-26,2221.0,2221.0,2305.0,2213.0,2295.0,202300
2024-01-29,2370.0,2370.0,2398.0,2278.0,2281.0,366300
2024-01-30,2380.0,2380.0,2408.0,2351.0,2403.0,219300
2024-01-31,2423.0,2423.0,2424.0,2323.0,2351.0,219600
2024-02-01,2365.0,2365.0,2398.0,2355.0,2398.0,197700
2024-02-02,2321.0,2321.0,2372.0,2321.0,2361.0,165400
2024-02-05,2394.0,2394.0,2394.0,2330.0,2351.0,162100
2024-02-06,2364.0,2364.0,2399.0,2342.0,2399.0,151400
