Date,Adj Close,Close,High,Low,Open,Volume
2024-09-09,216.1833953857422,223.0,229.0,222.0,229.0,11400
2024-09-10,220.0611267089844,227.0,227.0,224.0,227.0,2200
2024-09-11,214.2445373535156,221.0,228.0,221.0,225.0,7200
2024-09-12,219.0917053222656,226.0,227.0,220.0,220.0,7000
2024-09-13,216.1833953857422,223.0,226.0,221.0,223.0,6100
2024-09-17,213.2751007080078,220.0,224.0,219.0,223.0,9000
2024-09-18,213.2751007080078,220.0,225.0,213.0,222.0,26800
2024-09-19,213.2751007080078,220.0,224.0,218.0,219.0,6700
2024-09-20,216.1833953857422,223.0,223.0,221.0,221.0,3700
2024-09-24,219.0917053222656,226.0,227.0,223.0,226.0,11000
2024-09-25,217.15283203125,224.0,226.0,221.0,224.0,21400
2024-09-26,216.1833953857422,223.0,225.0,220.0,224.0,63300
2024-09-27,214.2445373535156,221.0,224.0,219.0,223.0,22800
2024-09-30,210.36680603027344,217.0,221.0,213.0,219.0,23500
2024-10-01,214.2445373535156,221.0,222.0,218.0,218.0,12700
2024-10-02,213.2751007080078,220.0,223.0,220.0,222.0,10200
2024-10-03,216.1833953857422,223.0,224.0,222.0,222.0,3700
2024-10-04,217.15283203125,224.0,225.0,222.0,222.0,11800
2024-10-07,220.0611267089844,227.0,229.0,225.0,225.0,8200
2024-10-08,220.0611267089844,227.0,228.0,225.0,227.0,9100
2024-10-09,218.1222686767578,225.0,228.0,223.0,228.0,13400
2024-10-10,217.15283203125,224.0,226.0,223.0,223.0,8800
2024-10-11,204.5502166748047,211.0,217.0,210.0,216.0,76400
2024-10-15,204.5502166748047,211.0,214.0,211.0,212.0,18400
2024-10-16,207.45851135253903,214.0,214.0,211.0,214.0,3200
2024-10-17,207.45851135253903,214.0,214.0,212.0,212.0,9100
2024-10-18,205.5196533203125,212.0,214.0,212.0,214.0,7700
2024-10-21,205.5196533203125,212.0,214.0,212.0,213.0,5700
2024-10-22,207.45851135253903,214.0,214.0,212.0,213.0,29800
2024-10-23,205.5196533203125,212.0,216.0,212.0,215.0,12500
2024-10-24,203.58078002929688,210.0,213.0,210.0,212.0,18900
2024-10-25,204.5502166748047,211.0,215.0,209.0,213.0,36800
2024-10-28,204.5502166748047,211.0,213.0,209.0,210.0,14800
2024-10-29,207.45851135253903,214.0,214.0,209.0,210.0,7200
2024-10-30,195.8253173828125,202.0,211.0,202.0,210.0,205500
2024-10-31,200.6724853515625,207.0,207.0,204.0,205.0,35500
2024-11-01,198.733627319336,205.0,210.0,204.0,207.0,13400
2024-11-05,204.5502166748047,211.0,211.0,206.0,208.0,8100
2024-11-06,205.5196533203125,212.0,214.0,212.0,212.0,8900
2024-11-07,208.42794799804688,215.0,216.0,212.0,213.0,18100
2024-11-08,207.45851135253903,214.0,215.0,212.0,215.0,20400
2024-11-11,206.48907470703125,213.0,215.0,212.0,214.0,32000
2024-11-12,205.5196533203125,212.0,215.0,212.0,214.0,7700
2024-11-13,203.58078002929688,210.0,213.0,210.0,212.0,10500
2024-11-14,205.5196533203125,212.0,215.0,208.0,208.0,21800
2024-11-15,208.42794799804688,215.0,215.0,211.0,211.0,8600
2024-11-18,210.36680603027344,217.0,218.0,212.0,212.0,23300
2024-11-19,212.30567932128903,219.0,223.0,217.0,217.0,24100
2024-11-20,217.15283203125,224.0,225.0,219.0,219.0,14400
2024-11-21,215.21397399902344,222.0,225.0,220.0,222.0,37900
2024-11-22,217.15283203125,224.0,225.0,222.0,222.0,14500
2024-11-25,218.1222686767578,225.0,228.0,225.0,228.0,26500
2024-11-26,219.0917053222656,226.0,228.0,224.0,228.0,36400
2024-11-27,222.0,229.0,230.0,221.0,224.0,63000
2024-11-28,219.0,219.0,221.0,214.0,219.0,37900
2024-11-29,217.0,217.0,217.0,210.0,216.0,27400
2024-12-02,212.0,212.0,217.0,209.0,210.0,19000
2024-12-03,209.0,209.0,211.0,208.0,211.0,47300
2024-12-04,201.0,201.0,210.0,200.0,210.0,56800
2024-12-05,203.0,203.0,204.0,201.0,203.0,42500
2024-12-06,202.0,202.0,204.0,202.0,203.0,4400
2024-12-09,211.0,211.0,212.0,203.0,203.0,36400
2024-12-10,210.0,210.0,212.0,207.0,211.0,48000
2024-12-11,207.0,207.0,210.0,206.0,210.0,16800
2024-12-12,207.0,207.0,209.0,207.0,209.0,41300
2024-12-13,205.0,205.0,208.0,204.0,208.0,10000
2024-12-16,203.0,203.0,205.0,201.0,205.0,17300
2024-12-17,205.0,205.0,208.0,203.0,203.0,38800
2024-12-18,213.0,213.0,215.0,204.0,204.0,43500
2024-12-19,211.0,211.0,212.0,208.0,212.0,14200
2024-12-20,210.0,210.0,213.0,208.0,210.0,29900
2024-12-23,208.0,208.0,210.0,206.0,208.0,10300
2024-12-24,205.0,205.0,210.0,203.0,210.0,21200
2024-12-25,205.0,205.0,207.0,200.0,205.0,73200
2024-12-26,205.0,205.0,209.0,203.0,209.0,29900
2024-12-27,211.0,211.0,212.0,206.0,207.0,22900
2024-12-30,211.0,211.0,212.0,209.0,209.0,5000
2025-01-06,,211.0,214.0,210.0,213.0,27500
2025-01-07,,212.0,215.0,208.0,212.0,30000
2025-01-08,,213.0,217.0,213.0,213.0,41600
2025-01-09,,210.0,216.0,209.0,214.0,33600
2025-01-10,,214.0,214.0,210.0,211.0,9900
2025-01-14,,211.0,217.0,209.0,212.0,56900
2025-01-15,,202.0,209.0,202.0,208.0,53500
2025-01-16,,201.0,205.0,198.0,204.0,50300
2025-01-17,,194.0,200.0,193.0,200.0,44400
2025-01-20,,199.0,199.0,188.0,194.0,136000
2025-01-21,,201.0,202.0,197.0,200.0,26600
2025-01-22,,201.0,202.0,198.0,200.0,9800
2025-01-23,,202.0,202.0,201.0,201.0,14700
2025-01-24,,203.0,204.0,201.0,204.0,9700
2025-01-27,,200.0,203.0,197.0,203.0,39000
2025-01-28,,196.0,202.0,196.0,201.0,22600
2025-01-29,,199.0,201.0,197.0,197.0,24500
2025-01-30,,189.0,198.0,189.0,198.0,228000
2025-01-31,,193.0,197.0,192.0,194.0,40600
2025-02-03,,193.0,198.0,193.0,195.0,18500
2025-02-04,,193.0,197.0,193.0,195.0,9400
2025-02-05,,192.0,196.0,192.0,196.0,16600
2025-02-06,,198.0,198.0,192.0,192.0,25500
