,Adj Close,Close,High,Low,Open,Volume
2026-04-03,616.0,616.0,626.0,615.0,617.0,1126900.0
2026-04-06,636.0,636.0,637.0,620.0,620.0,2072200.0
2026-04-07,633.0,633.0,640.0,630.0,635.0,1212300.0
2026-04-08,680.0,680.0,680.0,652.0,653.0,2984700.0
2026-04-09,667.0,667.0,677.0,666.0,674.0,1345700.0
2026-04-10,668.0,668.0,675.0,662.0,667.0,1351500.0
2026-04-13,667.0,667.0,672.0,652.0,661.0,1703900.0
2026-04-14,677.0,677.0,678.0,669.0,675.0,1693700.0
2026-04-15,683.0,683.0,686.0,667.0,683.0,1687300.0
2026-04-16,696.0,696.0,699.0,688.0,693.0,2839100.0
2026-04-17,668.0,668.0,687.0,666.0,686.0,1380200.0
2026-04-20,698.0,698.0,698.0,671.0,676.0,1917800.0
2026-04-21,701.0,701.0,705.0,692.0,700.0,1499100.0
2026-04-22,692.0,692.0,707.0,688.0,696.0,1321600.0
2026-04-23,678.0,678.0,696.0,673.0,695.0,1382800.0
2026-04-24,665.0,665.0,684.0,660.0,674.0,1406800.0
2026-04-27,678.0,678.0,683.0,664.0,675.0,1300200.0
2026-04-28,667.0,667.0,671.0,658.0,670.0,1836400.0
2026-04-30,644.0,644.0,645.0,617.0,635.0,2492400.0
2026-05-01,668.0,668.0,668.0,641.0,643.0,2002900.0
2026-05-07,692.0,692.0,710.0,677.0,682.0,2353400.0
2026-05-08,700.0,700.0,715.0,693.0,694.0,2024100.0
2026-05-11,701.0,701.0,711.0,697.0,708.0,1449400.0
2026-05-12,703.0,703.0,717.0,692.0,704.0,1801800.0
2026-05-13,711.0,711.0,712.0,689.0,690.0,1415100.0
2026-05-14,720.0,720.0,736.0,717.0,719.0,2110100.0
2026-05-15,719.0,719.0,734.0,707.0,730.0,1467900.0
2026-05-18,712.0,712.0,725.0,709.0,724.0,1257400.0
2026-05-19,712.0,712.0,725.0,698.0,722.0,1550200.0
2026-05-20,703.0,703.0,714.0,689.0,706.0,1595400.0
2026-05-21,732.0,732.0,748.0,717.0,721.0,2661900.0
2026-05-22,746.0,746.0,763.0,743.0,751.0,1625600.0
2026-05-25,762.0,762.0,770.0,751.0,752.0,1498100.0
2026-05-26,865.0,865.0,908.0,760.0,769.0,9156200.0
2026-05-27,830.0,830.0,870.0,820.0,869.0,3788400.0
2026-05-28,882.0,882.0,898.0,819.0,829.0,5375300.0
2026-05-29,1022.0,1022.0,1032.0,906.0,912.0,9429100.0
2026-06-01,930.0,930.0,1008.0,907.0,1007.0,6508200.0
2026-06-02,877.0,877.0,933.0,855.0,932.0,4210700.0
2026-06-03,859.0,859.0,888.0,845.0,876.0,3158600.0
2026-06-04,855.0,855.0,861.0,809.0,825.0,2534300.0
2026-06-05,834.0,834.0,840.0,810.0,830.0,1813900.0
2026-06-08,796.0,796.0,811.0,777.0,789.0,2287800.0
2026-06-09,800.0,800.0,814.0,770.0,811.0,3143300.0
2026-06-10,774.0,774.0,791.0,762.0,788.0,2284700.0
2026-06-11,781.0,781.0,790.0,747.0,760.0,1931500.0
2026-06-12,808.0,808.0,847.0,804.0,821.0,2812700.0
