,Adj Close,Close,High,Low,Open,Volume
2026-02-10,816.0,816.0,816.0,798.0,799.0,1424700.0
2026-02-12,840.0,840.0,858.0,836.0,854.0,2841100.0
2026-02-13,814.0,814.0,846.0,811.0,837.0,1310500.0
2026-02-16,812.0,812.0,824.0,810.0,811.0,1112600.0
2026-02-17,818.0,818.0,826.0,809.0,810.0,1146200.0
2026-02-18,824.0,824.0,830.0,816.0,819.0,831000.0
2026-02-19,829.0,829.0,831.0,821.0,825.0,721000.0
2026-02-20,801.0,801.0,824.0,801.0,819.0,1128400.0
2026-02-24,820.0,820.0,831.0,803.0,803.0,1196800.0
2026-02-25,835.0,835.0,854.0,821.0,829.0,1586600.0
2026-02-26,853.0,853.0,870.0,848.0,865.0,1695800.0
2026-02-27,877.0,877.0,879.0,840.0,843.0,1822000.0
2026-03-02,882.0,882.0,890.0,840.0,857.0,2871900.0
2026-03-03,829.0,829.0,895.0,828.0,873.0,2018700.0
2026-03-04,750.0,750.0,805.0,747.0,799.0,2792100.0
2026-03-05,774.0,774.0,795.0,762.0,779.0,1583900.0
2026-03-06,778.0,778.0,779.0,757.0,763.0,1335500.0
2026-03-09,728.0,728.0,733.0,703.0,725.0,2918000.0
2026-03-10,747.0,747.0,750.0,728.0,741.0,1573200.0
2026-03-11,757.0,757.0,772.0,751.0,763.0,1594400.0
2026-03-12,669.0,669.0,697.0,668.0,691.0,6473300.0
2026-03-13,641.0,641.0,669.0,640.0,669.0,3264400.0
2026-03-16,608.0,608.0,637.0,608.0,634.0,4696300.0
2026-03-17,605.0,605.0,624.0,605.0,616.0,2406500.0
2026-03-18,621.0,621.0,622.0,608.0,615.0,1525800.0
2026-03-19,591.0,591.0,607.0,590.0,605.0,2555300.0
2026-03-23,564.0,564.0,572.0,560.0,569.0,3112100.0
2026-03-24,581.0,581.0,585.0,568.0,581.0,2204500.0
2026-03-25,597.0,597.0,607.0,596.0,600.0,1336700.0
2026-03-26,592.0,592.0,603.0,586.0,597.0,1357600.0
2026-03-27,617.0,617.0,619.0,587.0,587.0,2375100.0
2026-03-30,585.0,585.0,588.0,576.0,585.0,2163900.0
2026-03-31,589.0,589.0,601.0,574.0,578.0,1969000.0
2026-04-01,608.0,608.0,609.0,596.0,609.0,1761000.0
2026-04-02,604.0,604.0,619.0,600.0,608.0,1777500.0
2026-04-03,616.0,616.0,626.0,615.0,617.0,1126900.0
2026-04-06,636.0,636.0,637.0,620.0,620.0,2072200.0
2026-04-07,633.0,633.0,640.0,630.0,635.0,1212300.0
2026-04-08,680.0,680.0,680.0,652.0,653.0,2984700.0
2026-04-09,667.0,667.0,677.0,666.0,674.0,1345700.0
2026-04-10,668.0,668.0,675.0,662.0,667.0,1351500.0
2026-04-13,667.0,667.0,672.0,652.0,661.0,1703900.0
2026-04-14,677.0,677.0,678.0,669.0,675.0,1693700.0
