,Adj Close,Close,High,Low,Open,Volume
2026-01-05,736.0637817382812,748.0,771.0,747.0,768.0,1531200.0
2026-01-06,736.0637817382812,748.0,766.0,747.0,757.0,1848600.0
2026-01-07,738.0319213867188,750.0,760.0,747.0,756.0,1380400.0
2026-01-08,722.2872314453125,734.0,756.0,734.0,750.0,1936500.0
2026-01-09,742.9520874023438,755.0,757.0,736.0,736.0,2598700.0
2026-01-13,745.9042358398438,758.0,768.0,754.0,766.0,1457400.0
2026-01-14,755.74462890625,768.0,768.0,756.0,758.0,1198900.0
2026-01-15,771.4893188476562,784.0,784.0,748.0,757.0,2405700.0
2026-01-16,767.5531616210938,780.0,795.0,775.0,785.0,1331700.0
2026-01-19,762.6329345703125,775.0,778.0,761.0,775.0,881300.0
2026-01-20,757.7127685546875,770.0,786.0,768.0,775.0,953800.0
2026-01-21,764.6010131835938,777.0,779.0,753.0,758.0,1147400.0
2026-01-22,782.3137817382812,795.0,800.0,785.0,786.0,1758300.0
2026-01-23,779.3616943359375,792.0,803.0,788.0,800.0,1057100.0
2026-01-26,742.9520874023438,755.0,778.0,753.0,777.0,2486100.0
2026-01-27,738.0319213867188,750.0,757.0,739.0,745.0,1382400.0
2026-01-28,740.0,752.0,755.0,734.0,742.0,1774000.0
2026-01-29,732.0,732.0,743.0,726.0,740.0,1594200.0
2026-01-30,744.0,744.0,746.0,723.0,729.0,1141100.0
2026-02-02,729.0,729.0,745.0,728.0,737.0,1669000.0
2026-02-03,751.0,751.0,751.0,733.0,739.0,1144800.0
2026-02-04,754.0,754.0,764.0,744.0,750.0,1266300.0
2026-02-05,780.0,780.0,785.0,756.0,764.0,1711000.0
2026-02-06,783.0,783.0,787.0,758.0,773.0,1183100.0
2026-02-09,787.0,787.0,803.0,785.0,800.0,1267200.0
2026-02-10,816.0,816.0,816.0,798.0,799.0,1424700.0
2026-02-12,840.0,840.0,858.0,836.0,854.0,2841100.0
2026-02-13,814.0,814.0,846.0,811.0,837.0,1310500.0
