,Adj Close,Close,High,Low,Open,Volume
2026-03-16,1790.0,1790.0,1805.0,1763.0,1770.0,15300
2026-03-17,1745.0,1745.0,1796.0,1744.0,1790.0,24900
2026-03-18,1823.0,1823.0,1830.0,1740.0,1740.0,29200
2026-03-19,1713.0,1713.0,1818.0,1713.0,1783.0,56900
2026-03-23,1709.0,1709.0,1762.0,1697.0,1700.0,55300
2026-03-24,1736.0,1736.0,1788.0,1710.0,1726.0,38100
2026-03-25,1779.0,1779.0,1801.0,1740.0,1768.0,33200
2026-03-26,1778.0,1778.0,1800.0,1741.0,1793.0,35800
2026-03-27,1827.0,1827.0,1829.0,1749.0,1749.0,45700
2026-03-30,1757.0,1757.0,1801.0,1747.0,1773.0,48400
2026-03-31,1757.0,1757.0,1802.0,1748.0,1757.0,67200
2026-04-01,1828.0,1828.0,1840.0,1794.0,1794.0,32700
2026-04-02,1785.0,1785.0,1842.0,1766.0,1804.0,50500
2026-04-03,1819.0,1819.0,1850.0,1785.0,1800.0,19300
2026-04-06,1835.0,1835.0,1841.0,1810.0,1819.0,14300
2026-04-07,1866.0,1866.0,1893.0,1845.0,1845.0,27700
2026-04-08,1913.0,1913.0,1937.0,1881.0,1901.0,40800
2026-04-09,1893.0,1893.0,1944.0,1878.0,1944.0,22900
2026-04-10,1907.0,1907.0,1950.0,1897.0,1933.0,78700
2026-04-13,1984.0,1984.0,1984.0,1899.0,1900.0,48900
2026-04-14,1950.0,1950.0,2013.0,1940.0,2003.0,43400
2026-04-15,1950.0,1950.0,1965.0,1931.0,1952.0,23000
2026-04-16,1955.0,1955.0,1998.0,1935.0,1955.0,21900
2026-04-17,1957.0,1957.0,1970.0,1944.0,1956.0,9400
2026-04-20,1994.0,1994.0,1994.0,1950.0,1958.0,19600
2026-04-21,2068.0,2068.0,2102.0,2034.0,2034.0,61500
2026-04-22,2124.0,2124.0,2158.0,2034.0,2035.0,81500
2026-04-23,2102.0,2102.0,2149.0,2059.0,2121.0,52200
2026-04-24,2185.0,2185.0,2211.0,2128.0,2166.0,71500
2026-04-27,2184.0,2184.0,2247.0,2173.0,2181.0,70900
2026-04-28,2225.0,2225.0,2248.0,2202.0,2220.0,60500
2026-04-30,2143.0,2143.0,2247.0,2136.0,2225.0,58300
