,Adj Close,Close,High,Low,Open,Volume
2026-01-13,2386.0,2386.0,2500.0,2380.0,2500.0,191600
2026-01-14,2355.0,2355.0,2405.0,2305.0,2336.0,132700
2026-01-15,2383.0,2383.0,2385.0,2326.0,2330.0,47100
2026-01-16,2363.0,2363.0,2400.0,2338.0,2384.0,56700
2026-01-19,2357.0,2357.0,2417.0,2337.0,2358.0,54200
2026-01-20,2317.0,2317.0,2400.0,2290.0,2397.0,108500
2026-01-21,2304.0,2304.0,2328.0,2250.0,2267.0,95800
2026-01-22,2313.0,2313.0,2348.0,2261.0,2311.0,55800
2026-01-23,2367.0,2367.0,2430.0,2307.0,2363.0,89200
2026-01-26,2235.0,2235.0,2316.0,2234.0,2306.0,112700
2026-01-27,2205.0,2205.0,2217.0,2156.0,2207.0,92200
2026-01-28,2131.0,2131.0,2205.0,2086.0,2203.0,100900
2026-01-29,2062.0,2062.0,2123.0,2018.0,2103.0,114000
2026-01-30,2031.0,2031.0,2059.0,2006.0,2052.0,55400
2026-02-02,2053.0,2053.0,2071.0,2023.0,2043.0,70800
2026-02-03,2006.0,2006.0,2085.0,2006.0,2085.0,115600
2026-02-04,1856.0,1856.0,1978.0,1840.0,1975.0,208200
2026-02-05,1907.0,1907.0,1959.0,1853.0,1853.0,98100
2026-02-06,1830.0,1830.0,1881.0,1798.0,1881.0,103600
2026-02-09,1867.0,1867.0,1885.0,1833.0,1870.0,123200
2026-02-10,1933.0,1933.0,1944.0,1853.0,1853.0,55400
2026-02-12,1870.0,1870.0,1924.0,1859.0,1900.0,59400
2026-02-13,1770.0,1770.0,1839.0,1749.0,1830.0,156100
2026-02-16,1817.0,1817.0,1888.0,1750.0,1810.0,354200
2026-02-17,1825.0,1825.0,1881.0,1774.0,1789.0,136200
2026-02-18,1942.0,1942.0,1957.0,1828.0,1837.0,118300
2026-02-19,1843.0,1843.0,2008.0,1820.0,2006.0,317200
2026-02-20,1849.0,1849.0,1887.0,1830.0,1848.0,146700
2026-02-24,1789.0,1789.0,1847.0,1740.0,1830.0,181700
2026-02-25,1789.0,1789.0,1839.0,1789.0,1797.0,99800
2026-02-26,1840.0,1840.0,1861.0,1768.0,1798.0,114600
2026-02-27,1834.0,1834.0,1867.0,1738.0,1842.0,492000
2026-03-02,1800.0,1800.0,1869.0,1788.0,1788.0,169300
2026-03-03,1728.0,1728.0,1810.0,1691.0,1800.0,262800
2026-03-04,1709.0,1709.0,1731.0,1651.0,1688.0,134500
2026-03-05,1720.0,1720.0,1788.0,1715.0,1738.0,222300
2026-03-06,1791.0,1791.0,1800.0,1700.0,1708.0,97900
2026-03-09,1787.0,1787.0,1795.0,1698.0,1728.0,102100
2026-03-10,1844.0,1844.0,1852.0,1768.0,1797.0,58500
2026-03-11,1852.0,1852.0,1888.0,1839.0,1839.0,55700
2026-03-12,1775.0,1775.0,1852.0,1761.0,1852.0,60100
2026-03-13,1788.0,1788.0,1789.0,1723.0,1735.0,41000
2026-03-16,1790.0,1790.0,1805.0,1763.0,1770.0,15300
2026-03-17,1745.0,1745.0,1796.0,1744.0,1790.0,24900
2026-03-18,1823.0,1823.0,1830.0,1740.0,1740.0,29200
2026-03-19,1713.0,1713.0,1818.0,1713.0,1783.0,56900
2026-03-23,1709.0,1709.0,1762.0,1697.0,1700.0,55300
2026-03-24,1736.0,1736.0,1788.0,1710.0,1726.0,38100
2026-03-25,1779.0,1779.0,1801.0,1740.0,1768.0,33200
2026-03-26,1778.0,1778.0,1800.0,1741.0,1793.0,35800
2026-03-27,1827.0,1827.0,1829.0,1749.0,1749.0,45700
2026-03-30,1757.0,1757.0,1801.0,1747.0,1773.0,48400
2026-03-31,1757.0,1757.0,1802.0,1748.0,1757.0,67200
2026-04-01,1828.0,1828.0,1840.0,1794.0,1794.0,32700
2026-04-02,1785.0,1785.0,1842.0,1766.0,1804.0,50500
2026-04-03,1819.0,1819.0,1850.0,1785.0,1800.0,19300
2026-04-06,1835.0,1835.0,1841.0,1810.0,1819.0,14300
2026-04-07,1866.0,1866.0,1893.0,1845.0,1845.0,27700
2026-04-08,1913.0,1913.0,1937.0,1881.0,1901.0,40800
2026-04-09,1893.0,1893.0,1944.0,1878.0,1944.0,22900
2026-04-10,1907.0,1907.0,1950.0,1897.0,1933.0,78700
2026-04-13,1984.0,1984.0,1984.0,1899.0,1900.0,48900
2026-04-14,1950.0,1950.0,2013.0,1940.0,2003.0,43400
2026-04-15,1950.0,1950.0,1965.0,1931.0,1952.0,23000
2026-04-16,1955.0,1955.0,1998.0,1935.0,1955.0,21900
2026-04-17,1957.0,1957.0,1970.0,1944.0,1956.0,9400
2026-04-20,1994.0,1994.0,1994.0,1950.0,1958.0,19600
2026-04-21,2068.0,2068.0,2102.0,2034.0,2034.0,61500
2026-04-22,2124.0,2124.0,2158.0,2034.0,2035.0,81500
2026-04-23,2102.0,2102.0,2149.0,2059.0,2121.0,52200
2026-04-24,2185.0,2185.0,2211.0,2128.0,2166.0,71500
2026-04-27,2184.0,2184.0,2247.0,2173.0,2181.0,70900
2026-04-28,2225.0,2225.0,2248.0,2202.0,2220.0,60500
2026-04-30,2143.0,2143.0,2247.0,2136.0,2225.0,58300
2026-05-01,2095.0,2095.0,2174.0,2074.0,2142.0,36600
2026-05-07,2090.0,2090.0,2158.0,2077.0,2084.0,32400
2026-05-08,2120.0,2120.0,2177.0,2070.0,2116.0,30600
2026-05-11,2154.0,2154.0,2197.0,2138.0,2150.0,33200
2026-05-12,2159.0,2159.0,2192.0,2126.0,2155.0,20500
2026-05-13,2103.0,2103.0,2149.0,2067.0,2122.0,25900
2026-05-14,1966.0,1966.0,2095.0,1931.0,2095.0,90200
2026-05-15,2111.0,2111.0,2269.0,2034.0,2206.0,116500
2026-05-18,1990.0,1990.0,2161.0,1931.0,2161.0,93100
2026-05-19,2047.0,2047.0,2049.0,1953.0,1991.0,38400
2026-05-20,1990.0,1990.0,2079.0,1959.0,2047.0,27300
2026-05-21,1929.0,1929.0,1995.0,1922.0,1995.0,29000
2026-05-22,2029.0,2029.0,2039.0,1969.0,1969.0,48500
2026-05-25,1940.0,1940.0,2065.0,1920.0,2050.0,36200
2026-05-26,1941.0,1941.0,1963.0,1903.0,1940.0,21400
2026-05-27,1921.0,1921.0,2004.0,1911.0,1957.0,33500
2026-05-28,1885.0,1885.0,1947.0,1854.0,1911.0,51000
2026-05-29,2137.0,2137.0,2170.0,1918.0,1925.0,80100
2026-06-01,2400.0,2400.0,2487.0,2167.0,2178.0,132200
2026-06-02,2450.0,2450.0,2469.0,2339.0,2350.0,77900
2026-06-03,2325.0,2325.0,2445.0,2302.0,2400.0,49300
2026-06-04,2112.0,2112.0,2275.0,2013.0,2275.0,77300
2026-06-05,2084.0,2084.0,2154.0,2082.0,2095.0,29300
2026-06-08,1930.0,1930.0,2072.0,1930.0,2034.0,34800
2026-06-09,1963.0,1963.0,2023.0,1921.0,1945.0,41500
2026-06-10,2170.0,2170.0,2230.0,1944.0,1989.0,77100
