,Adj Close,Close,High,Low,Open,Volume
2026-04-10,1907.0,1907.0,1950.0,1897.0,1933.0,78700
2026-04-13,1984.0,1984.0,1984.0,1899.0,1900.0,48900
2026-04-14,1950.0,1950.0,2013.0,1940.0,2003.0,43400
2026-04-15,1950.0,1950.0,1965.0,1931.0,1952.0,23000
2026-04-16,1955.0,1955.0,1998.0,1935.0,1955.0,21900
2026-04-17,1957.0,1957.0,1970.0,1944.0,1956.0,9400
2026-04-20,1994.0,1994.0,1994.0,1950.0,1958.0,19600
2026-04-21,2068.0,2068.0,2102.0,2034.0,2034.0,61500
2026-04-22,2124.0,2124.0,2158.0,2034.0,2035.0,81500
2026-04-23,2102.0,2102.0,2149.0,2059.0,2121.0,52200
2026-04-24,2185.0,2185.0,2211.0,2128.0,2166.0,71500
2026-04-27,2184.0,2184.0,2247.0,2173.0,2181.0,70900
2026-04-28,2225.0,2225.0,2248.0,2202.0,2220.0,60500
2026-04-30,2143.0,2143.0,2247.0,2136.0,2225.0,58300
2026-05-01,2095.0,2095.0,2174.0,2074.0,2142.0,36600
2026-05-07,2090.0,2090.0,2158.0,2077.0,2084.0,32400
2026-05-08,2120.0,2120.0,2177.0,2070.0,2116.0,30600
2026-05-11,2154.0,2154.0,2197.0,2138.0,2150.0,33200
2026-05-12,2159.0,2159.0,2192.0,2126.0,2155.0,20500
2026-05-13,2103.0,2103.0,2149.0,2067.0,2122.0,25900
2026-05-14,1966.0,1966.0,2095.0,1931.0,2095.0,90200
2026-05-15,2111.0,2111.0,2269.0,2034.0,2206.0,116500
2026-05-18,1990.0,1990.0,2161.0,1931.0,2161.0,93100
2026-05-19,2047.0,2047.0,2049.0,1953.0,1991.0,38400
2026-05-20,1990.0,1990.0,2079.0,1959.0,2047.0,27300
2026-05-21,1929.0,1929.0,1995.0,1922.0,1995.0,29000
2026-05-22,2029.0,2029.0,2039.0,1969.0,1969.0,48500
2026-05-25,1940.0,1940.0,2065.0,1920.0,2050.0,36200
2026-05-26,1941.0,1941.0,1963.0,1903.0,1940.0,21400
2026-05-27,1921.0,1921.0,2004.0,1911.0,1957.0,33500
2026-05-28,1885.0,1885.0,1947.0,1854.0,1911.0,51000
2026-05-29,2137.0,2137.0,2170.0,1918.0,1925.0,80100
2026-06-01,2400.0,2400.0,2487.0,2167.0,2178.0,132200
2026-06-02,2450.0,2450.0,2469.0,2339.0,2350.0,77900
2026-06-03,2325.0,2325.0,2445.0,2302.0,2400.0,49300
2026-06-04,2112.0,2112.0,2275.0,2013.0,2275.0,77300
2026-06-05,2084.0,2084.0,2154.0,2082.0,2095.0,29300
2026-06-08,1930.0,1930.0,2072.0,1930.0,2034.0,34800
2026-06-09,1963.0,1963.0,2023.0,1921.0,1945.0,41500
2026-06-10,2170.0,2170.0,2230.0,1944.0,1989.0,77100
2026-06-11,2108.0,2108.0,2144.0,2062.0,2132.0,18300
2026-06-12,2039.0,2039.0,2141.0,1988.0,2091.0,25300
2026-06-15,1945.0,1945.0,2035.0,1945.0,2031.0,36600
2026-06-16,1913.0,1913.0,1986.0,1912.0,1968.0,20800
2026-06-17,1863.0,1863.0,1966.0,1862.0,1913.0,23000
2026-06-18,1840.0,1840.0,1883.0,1787.0,1883.0,31000
2026-06-19,1820.0,1820.0,1863.0,1795.0,1840.0,17600
2026-06-22,1781.0,1781.0,1844.0,1780.0,1801.0,15100
2026-06-23,1802.0,1802.0,1827.0,1772.0,1818.0,29100
2026-06-24,1764.0,1764.0,1815.0,1762.0,1774.0,17200
2026-06-25,1734.0,1734.0,1777.0,1734.0,1764.0,32900
2026-06-26,1686.0,1686.0,1744.0,1670.0,1720.0,24600
2026-06-29,1800.0,1800.0,1800.0,1721.0,1721.0,23900
2026-06-30,1809.0,1809.0,1820.0,1757.0,1806.0,7800
2026-07-01,1833.0,1833.0,1851.0,1795.0,1835.0,14800
2026-07-02,1899.0,1899.0,1918.0,1822.0,1850.0,18200
2026-07-03,1940.0,1940.0,1978.0,1890.0,1907.0,25300
2026-07-06,2064.0,2064.0,2076.0,1900.0,1900.0,52400
2026-07-07,1984.0,1984.0,2150.0,1984.0,2090.0,18600
2026-07-08,2018.0,2018.0,2027.0,1975.0,1983.0,16900
2026-07-09,2029.0,2029.0,2035.0,1960.0,2007.0,21400
2026-07-10,2014.0,2014.0,2060.0,2014.0,2015.0,33700
2026-07-13,1950.0,1950.0,2054.0,1934.0,2032.0,26000
2026-07-14,2016.0,2016.0,2022.0,1947.0,1951.0,12000
2026-07-15,1991.0,1991.0,2030.0,1927.0,2030.0,24600
2026-07-16,1957.0,1957.0,2025.0,1952.0,1967.0,15700
2026-07-17,1920.0,1920.0,1957.0,1918.0,1947.0,19100
2026-07-21,1970.0,1970.0,1970.0,1903.0,1921.0,11000
2026-07-22,1953.0,1953.0,1972.0,1935.0,1944.0,12200
