Date,Adj Close,Close,High,Low,Open,Volume
2023-07-18,2113.0,2113.0,2143.0,2094.0,2095.0,41700
2023-07-19,2150.0,2150.0,2159.0,2132.0,2146.0,56300
2023-07-20,2155.0,2155.0,2179.0,2149.0,2157.0,60600
2023-07-21,2126.0,2126.0,2157.0,2124.0,2155.0,51000
2023-07-24,2125.0,2125.0,2147.0,2123.0,2141.0,29900
2023-07-25,2135.0,2135.0,2144.0,2126.0,2138.0,31600
2023-07-26,2135.0,2135.0,2141.0,2124.0,2141.0,23600
2023-07-27,2176.0,2176.0,2182.0,2132.0,2135.0,65500
2023-07-28,2236.0,2236.0,2246.0,2166.0,2183.0,144400
2023-07-31,2258.0,2258.0,2291.0,2231.0,2280.0,121100
2023-08-01,2202.0,2202.0,2262.0,2201.0,2262.0,87400
2023-08-02,2175.0,2175.0,2205.0,2167.0,2200.0,65700
2023-08-03,2143.0,2143.0,2166.0,2137.0,2166.0,89000
2023-08-04,2155.0,2155.0,2175.0,2141.0,2144.0,57100
2023-08-07,2166.0,2166.0,2182.0,2152.0,2154.0,50100
2023-08-08,2190.0,2190.0,2199.0,2169.0,2171.0,47600
2023-08-09,2160.0,2160.0,2191.0,2135.0,2191.0,55500
2023-08-10,2176.0,2176.0,2179.0,2143.0,2147.0,37600
2023-08-14,2170.0,2170.0,2198.0,2164.0,2164.0,28300
2023-08-15,2190.0,2190.0,2198.0,2154.0,2157.0,35700
2023-08-16,2147.0,2147.0,2160.0,2135.0,2155.0,44700
2023-08-17,2182.0,2182.0,2184.0,2128.0,2145.0,40400
2023-08-18,2161.0,2161.0,2195.0,2153.0,2194.0,36600
2023-08-21,2158.0,2158.0,2175.0,2155.0,2161.0,28900
2023-08-22,2240.0,2240.0,2246.0,2156.0,2174.0,116200
2023-08-23,2275.0,2275.0,2275.0,2221.0,2240.0,91500
2023-08-24,2334.0,2334.0,2359.0,2270.0,2272.0,84900
2023-08-25,2363.0,2363.0,2376.0,2305.0,2321.0,73300
2023-08-28,2404.0,2404.0,2420.0,2380.0,2380.0,46100
2023-08-29,2393.0,2393.0,2416.0,2385.0,2405.0,43700
2023-08-30,2474.0,2474.0,2484.0,2394.0,2407.0,90500
2023-08-31,2510.0,2510.0,2544.0,2453.0,2459.0,84100
2023-09-01,2554.0,2554.0,2575.0,2514.0,2514.0,64600
2023-09-04,2604.0,2604.0,2622.0,2573.0,2573.0,73400
2023-09-05,2598.0,2598.0,2647.0,2575.0,2623.0,64700
2023-09-06,2666.0,2666.0,2697.0,2598.0,2598.0,82200
2023-09-07,2693.0,2693.0,2717.0,2639.0,2651.0,76400
2023-09-08,2686.0,2686.0,2721.0,2679.0,2703.0,90200
2023-09-11,2845.0,2845.0,2845.0,2714.0,2714.0,111000
2023-09-12,2855.0,2855.0,2886.0,2796.0,2841.0,135000
2023-09-13,2877.0,2877.0,2935.0,2857.0,2871.0,93500
