,Adj Close,Close,High,Low,Open,Volume
2026-03-24,808.0,808.0,816.0,798.0,803.0,29900
2026-03-25,835.0,835.0,841.0,818.0,818.0,43000
2026-03-26,813.0,813.0,835.0,805.0,830.0,33500
2026-03-27,804.0,804.0,814.0,798.0,810.0,39900
2026-03-30,761.0,761.0,776.0,761.0,765.0,84000
2026-03-31,759.0,759.0,771.0,746.0,758.0,49600
2026-04-01,782.0,782.0,791.0,774.0,774.0,31900
2026-04-02,772.0,772.0,798.0,771.0,787.0,47200
2026-04-03,776.0,776.0,784.0,775.0,775.0,20900
2026-04-06,781.0,781.0,793.0,776.0,776.0,19900
2026-04-07,781.0,781.0,804.0,781.0,790.0,33000
2026-04-08,817.0,817.0,820.0,798.0,798.0,21100
2026-04-09,800.0,800.0,823.0,800.0,820.0,28300
2026-04-10,801.0,801.0,823.0,801.0,805.0,24500
2026-04-13,797.0,797.0,805.0,793.0,795.0,15900
2026-04-14,832.0,832.0,842.0,818.0,824.0,51000
2026-04-15,824.0,824.0,865.0,822.0,833.0,56900
2026-04-16,841.0,841.0,843.0,824.0,824.0,42900
2026-04-17,858.0,858.0,861.0,842.0,842.0,31600
2026-04-20,879.0,879.0,887.0,867.0,871.0,90400
2026-04-21,877.0,877.0,887.0,872.0,885.0,62500
2026-04-22,888.0,888.0,890.0,869.0,885.0,78500
2026-04-23,816.0,816.0,933.0,808.0,906.0,1453300
2026-04-24,816.0,816.0,838.0,807.0,821.0,292200
2026-04-27,800.0,800.0,815.0,790.0,815.0,142000
2026-04-28,804.0,804.0,804.0,790.0,795.0,68600
2026-04-30,817.0,817.0,818.0,794.0,802.0,71000
2026-05-01,812.0,812.0,818.0,799.0,812.0,54100
2026-05-07,819.0,819.0,824.0,811.0,820.0,58000
2026-05-08,812.0,812.0,816.0,798.0,814.0,57100
2026-05-11,814.0,814.0,829.0,812.0,812.0,48500
2026-05-12,790.0,790.0,826.0,788.0,824.0,64100
2026-05-13,803.0,803.0,807.0,790.0,791.0,28500
2026-05-14,808.0,808.0,816.0,805.0,806.0,52400
2026-05-15,802.0,802.0,821.0,800.0,808.0,35500
2026-05-18,807.0,807.0,815.0,802.0,811.0,27500
2026-05-19,797.0,797.0,819.0,792.0,813.0,45900
2026-05-20,774.0,774.0,796.0,765.0,796.0,76200
2026-05-21,780.0,780.0,791.0,778.0,778.0,25800
2026-05-22,810.0,810.0,811.0,789.0,795.0,49000
2026-05-25,809.0,809.0,822.0,804.0,816.0,41400
2026-05-26,808.0,808.0,814.0,801.0,810.0,25700
2026-05-27,806.0,806.0,815.0,800.0,815.0,62600
2026-05-28,818.0,818.0,818.0,799.0,806.0,38600
2026-05-29,823.955322265625,838.0,846.0,829.0,830.0,61400
2026-06-01,823.955322265625,838.0,854.0,833.0,852.0,79700
2026-06-02,795.4413452148438,809.0,836.0,801.0,836.0,62500
2026-06-03,818.055908203125,832.0,838.0,822.0,828.0,33900
2026-06-04,821.005615234375,835.0,839.0,818.0,828.0,62100
2026-06-05,838.7039184570312,853.0,853.0,830.0,835.0,52700
2026-06-08,889.8323974609375,905.0,918.0,853.0,865.0,382900
2026-06-09,903.5977783203124,919.0,936.0,899.0,912.0,150400
2026-06-10,930.145263671875,946.0,1020.0,911.0,922.0,482400
2026-06-11,873.1173095703125,888.0,933.0,877.0,932.0,168500
2026-06-12,902.6145629882812,918.0,944.0,884.0,900.0,165600
2026-06-15,896.715087890625,912.0,957.0,908.0,932.0,103700
2026-06-16,886.8826904296875,902.0,935.0,900.0,913.0,85400
2026-06-17,908.5139770507812,924.0,939.0,883.0,889.0,82700
2026-06-18,929.1620483398438,945.0,955.0,915.0,930.0,81600
2026-06-19,927.195556640625,943.0,965.0,936.0,947.0,77100
2026-06-22,944.8938598632812,961.0,988.0,946.0,951.0,81500
2026-06-23,923.2625732421876,939.0,976.0,935.0,976.0,85500
2026-06-24,895.7318725585938,911.0,936.0,903.0,928.0,46600
2026-06-25,904.5810546875,920.0,932.0,912.0,930.0,50100
2026-06-26,880.0,895.0,918.0,883.0,918.0,84000
