Date,Adj Close,Close,High,Low,Open,Volume
2025-04-14,548.0,548.0,580.0,548.0,577.0,13500
2025-04-15,565.0,565.0,567.0,552.0,552.0,4200
2025-04-16,571.0,571.0,574.0,564.0,569.0,3100
2025-04-17,517.0,517.0,671.0,516.0,561.0,381500
2025-04-18,525.0,525.0,536.0,520.0,520.0,23000
2025-04-21,501.0,501.0,624.0,478.0,523.0,271900
2025-04-22,508.0,508.0,576.0,482.0,511.0,194600
2025-04-23,514.0,514.0,540.0,508.0,528.0,18300
2025-04-24,507.0,507.0,528.0,502.0,516.0,10300
2025-04-25,513.0,513.0,529.0,505.0,513.0,15400
2025-04-28,518.0,518.0,522.0,511.0,515.0,5100
2025-04-30,515.0,515.0,523.0,513.0,523.0,4500
2025-05-01,507.0,507.0,516.0,507.0,513.0,6600
2025-05-02,505.0,505.0,513.0,500.0,507.0,13000
2025-05-07,498.0,498.0,504.0,497.0,502.0,8100
2025-05-08,491.0,491.0,502.0,491.0,498.0,6100
2025-05-09,504.0,504.0,504.0,490.0,491.0,4500
2025-05-12,499.0,499.0,504.0,497.0,502.0,4200
2025-05-13,502.0,502.0,503.0,498.0,503.0,3300
2025-05-14,508.0,508.0,519.0,500.0,519.0,5400
2025-05-15,506.0,506.0,529.0,459.0,498.0,62200
2025-05-16,509.0,509.0,526.0,484.0,503.0,54100
2025-05-19,513.0,513.0,516.0,509.0,511.0,3900
2025-05-20,500.0,500.0,514.0,500.0,513.0,3800
2025-05-21,508.0,508.0,508.0,503.0,506.0,2700
2025-05-22,504.0,504.0,508.0,496.0,508.0,3700
2025-05-23,512.0,512.0,521.0,508.0,519.0,13100
2025-05-26,512.0,512.0,514.0,510.0,514.0,11600
2025-05-27,506.0,506.0,509.0,501.0,505.0,11900
2025-05-28,513.0,513.0,514.0,506.0,506.0,8800
2025-05-29,510.0,510.0,514.0,505.0,510.0,5500
2025-05-30,511.0,511.0,511.0,504.0,504.0,5600
2025-06-02,500.0,500.0,507.0,500.0,505.0,11000
2025-06-03,494.0,494.0,502.0,490.0,501.0,7500
2025-06-04,498.0,498.0,498.0,490.0,490.0,7500
2025-06-05,499.0,499.0,500.0,493.0,498.0,4300
2025-06-06,505.0,505.0,505.0,499.0,500.0,3900
2025-06-09,500.0,500.0,503.0,495.0,498.0,2000
2025-06-10,507.0,507.0,507.0,499.0,500.0,4200
2025-06-11,497.0,497.0,503.0,494.0,500.0,4000
2025-06-12,493.0,493.0,500.0,488.0,496.0,12500
2025-06-13,488.0,488.0,493.0,488.0,490.0,5000
2025-06-16,493.0,493.0,498.0,490.0,490.0,6700
2025-06-17,487.0,487.0,493.0,483.0,490.0,8100
2025-06-18,480.0,480.0,487.0,480.0,485.0,5300
2025-06-19,457.0,457.0,485.0,453.0,485.0,31000
2025-06-20,455.0,455.0,472.0,454.0,457.0,12200
2025-06-23,458.0,458.0,472.0,455.0,456.0,9500
2025-06-24,479.0,479.0,480.0,459.0,459.0,7100
2025-06-25,467.0,467.0,478.0,457.0,477.0,3500
2025-06-26,456.0,456.0,468.0,455.0,468.0,5700
2025-06-27,455.0,455.0,462.0,455.0,457.0,3300
2025-06-30,458.0,458.0,469.0,455.0,455.0,2700
2025-07-01,455.0,455.0,464.0,455.0,458.0,9400
2025-07-02,459.0,459.0,460.0,453.0,455.0,3000
2025-07-03,459.0,459.0,462.0,454.0,461.0,2600
2025-07-04,447.0,447.0,458.0,447.0,455.0,10400
2025-07-07,450.0,450.0,457.0,450.0,450.0,3900
2025-07-08,448.0,448.0,459.0,447.0,450.0,10900
2025-07-09,443.0,443.0,450.0,441.0,448.0,8300
2025-07-10,444.0,444.0,446.0,440.0,443.0,3200
2025-07-11,442.0,442.0,444.0,440.0,442.0,4000
2025-07-14,443.0,443.0,444.0,441.0,441.0,3500
2025-07-15,423.0,423.0,438.0,408.0,437.0,35800
2025-07-16,426.0,426.0,435.0,415.0,431.0,9200
2025-07-17,447.0,447.0,447.0,426.0,426.0,21400
2025-07-18,452.0,452.0,457.0,443.0,455.0,8100
2025-07-22,431.0,431.0,452.0,426.0,452.0,19100
2025-07-23,428.0,428.0,433.0,421.0,431.0,13500
2025-07-24,436.0,436.0,441.0,422.0,428.0,10100
2025-07-25,436.0,436.0,439.0,431.0,439.0,4600
2025-07-28,422.0,422.0,433.0,418.0,433.0,13200
2025-07-29,427.0,427.0,429.0,420.0,420.0,6500
2025-07-30,429.0,429.0,431.0,419.0,431.0,10800
2025-07-31,431.0,431.0,432.0,420.0,430.0,4800
2025-08-01,425.0,425.0,432.0,424.0,432.0,5000
2025-08-04,423.0,423.0,428.0,421.0,422.0,2800
2025-08-05,427.0,427.0,427.0,421.0,424.0,1900
2025-08-06,427.0,427.0,427.0,421.0,427.0,3100
2025-08-07,422.0,422.0,428.0,421.0,426.0,2900
2025-08-08,421.0,421.0,429.0,421.0,422.0,7200
2025-08-12,409.0,409.0,426.0,400.0,423.0,38700
2025-08-13,399.0,399.0,413.0,392.0,409.0,94300
2025-08-14,399.0,399.0,405.0,393.0,393.0,46800
