,Adj Close,Close,High,Low,Open,Volume
2026-03-06,403.0,403.0,403.0,392.0,393.0,2700
2026-03-09,391.0,391.0,394.0,390.0,392.0,3700
2026-03-10,392.0,392.0,393.0,392.0,392.0,3100
2026-03-11,393.0,393.0,395.0,393.0,395.0,1900
2026-03-12,391.0,391.0,393.0,391.0,393.0,1200
2026-03-13,391.0,391.0,392.0,390.0,391.0,1300
2026-03-16,390.0,390.0,397.0,389.0,396.0,9400
2026-03-17,372.0,372.0,390.0,358.0,390.0,23700
2026-03-18,382.0,382.0,385.0,368.0,374.0,9300
2026-03-19,368.0,368.0,376.0,367.0,376.0,5100
2026-03-23,353.0,353.0,365.0,347.0,365.0,6400
2026-03-24,346.0,346.0,354.0,346.0,351.0,4100
2026-03-25,346.0,346.0,354.0,345.0,345.0,12400
2026-03-26,340.0,340.0,347.0,340.0,346.0,15100
2026-03-27,346.0,346.0,346.0,338.0,340.0,10400
2026-03-30,346.0,346.0,346.0,339.0,341.0,1800
2026-03-31,343.0,343.0,354.0,342.0,354.0,1500
2026-04-01,357.0,357.0,358.0,345.0,347.0,3400
2026-04-02,360.0,360.0,360.0,354.0,354.0,2100
2026-04-03,360.0,360.0,361.0,360.0,361.0,700
2026-04-06,369.0,369.0,371.0,362.0,362.0,2400
2026-04-07,369.0,369.0,369.0,364.0,364.0,600
2026-04-08,370.0,370.0,371.0,362.0,362.0,1200
2026-04-09,372.0,372.0,374.0,372.0,373.0,600
2026-04-10,370.0,370.0,375.0,365.0,375.0,2800
2026-04-13,370.0,370.0,370.0,370.0,370.0,400
2026-04-14,366.0,366.0,378.0,366.0,375.0,2600
2026-04-15,370.0,370.0,376.0,368.0,368.0,700
2026-04-16,368.0,368.0,371.0,368.0,371.0,10900
2026-04-17,383.0,383.0,383.0,374.0,374.0,3300
2026-04-20,372.0,372.0,382.0,372.0,381.0,2400
2026-04-21,375.0,375.0,380.0,375.0,380.0,700
2026-04-22,365.0,365.0,374.0,364.0,374.0,1600
2026-04-23,373.0,373.0,373.0,367.0,367.0,10600
2026-04-24,360.0,360.0,371.0,360.0,369.0,2400
2026-04-27,361.0,361.0,370.0,361.0,363.0,2400
2026-04-28,369.0,369.0,369.0,361.0,361.0,1900
2026-04-30,366.0,366.0,369.0,366.0,369.0,400
2026-05-01,365.0,365.0,371.0,364.0,371.0,3300
2026-05-07,357.0,357.0,373.0,357.0,373.0,5300
2026-05-08,360.0,360.0,360.0,351.0,357.0,1900
2026-05-11,354.0,354.0,360.0,353.0,360.0,6000
2026-05-12,352.0,352.0,356.0,352.0,354.0,1100
2026-05-13,350.0,350.0,355.0,350.0,355.0,3300
2026-05-14,340.0,340.0,349.0,331.0,349.0,9900
2026-05-15,357.0,357.0,358.0,346.0,347.0,5300
2026-05-18,356.0,356.0,369.0,349.0,349.0,8800
2026-05-19,353.0,353.0,353.0,350.0,352.0,3700
2026-05-20,374.0,374.0,380.0,355.0,355.0,20300
2026-05-21,373.0,373.0,384.0,366.0,379.0,7100
2026-05-22,373.0,373.0,375.0,373.0,373.0,1600
2026-05-25,378.0,378.0,378.0,378.0,378.0,1100
2026-05-26,370.0,370.0,371.0,362.0,363.0,4900
2026-05-27,358.0,358.0,371.0,358.0,370.0,5000
2026-05-28,358.0,358.0,359.0,358.0,358.0,900
2026-05-29,365.0,365.0,366.0,357.0,361.0,2800
2026-06-01,357.0,357.0,365.0,357.0,365.0,2100
2026-06-02,353.0,353.0,357.0,353.0,357.0,1800
2026-06-03,352.0,352.0,355.0,351.0,352.0,7200
2026-06-04,356.0,356.0,356.0,350.0,350.0,1200
2026-06-05,348.0,348.0,353.0,348.0,348.0,2900
2026-06-08,341.0,341.0,351.0,336.0,351.0,4600
2026-06-09,338.0,338.0,345.0,338.0,345.0,2500
2026-06-10,337.0,337.0,337.0,336.0,336.0,600
2026-06-11,336.0,336.0,342.0,335.0,342.0,2400
2026-06-12,336.0,336.0,336.0,333.0,336.0,1500
2026-06-15,340.0,340.0,343.0,337.0,337.0,1700
2026-06-16,349.0,349.0,350.0,329.0,339.0,5700
2026-06-17,352.0,352.0,352.0,349.0,349.0,700
2026-06-18,352.0,352.0,356.0,331.0,356.0,3800
2026-06-19,342.0,342.0,352.0,340.0,352.0,1700
2026-06-22,342.0,342.0,345.0,340.0,341.0,1200
2026-06-23,340.0,340.0,348.0,339.0,342.0,1700
2026-06-24,340.0,340.0,342.0,339.0,340.0,800
2026-06-25,340.0,340.0,340.0,340.0,340.0,700
2026-06-26,343.0,343.0,348.0,340.0,340.0,500
2026-06-29,351.0,351.0,356.0,348.0,348.0,900
2026-06-30,350.0,350.0,351.0,350.0,351.0,11100
2026-07-01,358.0,358.0,358.0,350.0,350.0,500
2026-07-02,356.0,356.0,374.0,350.0,350.0,10400
2026-07-03,357.0,357.0,364.0,356.0,356.0,1400
2026-07-06,357.0,357.0,365.0,357.0,365.0,2400
2026-07-07,354.0,354.0,356.0,354.0,356.0,700
2026-07-08,361.0,361.0,390.0,353.0,378.0,21600
2026-07-09,358.0,358.0,361.0,354.0,355.0,4900
2026-07-10,360.0,360.0,366.0,357.0,365.0,800
2026-07-13,371.0,371.0,371.0,360.0,360.0,500
2026-07-14,376.0,376.0,376.0,376.0,376.0,1500
2026-07-15,382.0,382.0,390.0,371.0,371.0,2500
2026-07-16,462.0,462.0,462.0,462.0,462.0,5100
2026-07-17,542.0,542.0,542.0,542.0,542.0,391500
2026-07-21,685.0,685.0,685.0,490.0,492.0,3955900
2026-07-22,697.0,697.0,697.0,605.0,647.0,2207700
2026-07-23,656.0,656.0,677.0,623.0,663.0,909300
2026-07-24,556.0,556.0,629.0,556.0,621.0,900900
2026-07-27,537.0,537.0,550.0,485.0,546.0,757500
2026-07-28,447.0,447.0,585.0,437.0,527.0,2376300
