,Adj Close,Close,High,Low,Open,Volume
2026-04-02,360.0,360.0,360.0,354.0,354.0,2100
2026-04-03,360.0,360.0,361.0,360.0,361.0,700
2026-04-06,369.0,369.0,371.0,362.0,362.0,2400
2026-04-07,369.0,369.0,369.0,364.0,364.0,600
2026-04-08,370.0,370.0,371.0,362.0,362.0,1200
2026-04-09,372.0,372.0,374.0,372.0,373.0,600
2026-04-10,370.0,370.0,375.0,365.0,375.0,2800
2026-04-13,370.0,370.0,370.0,370.0,370.0,400
2026-04-14,366.0,366.0,378.0,366.0,375.0,2600
2026-04-15,370.0,370.0,376.0,368.0,368.0,700
2026-04-16,368.0,368.0,371.0,368.0,371.0,10900
2026-04-17,383.0,383.0,383.0,374.0,374.0,3300
2026-04-20,372.0,372.0,382.0,372.0,381.0,2400
2026-04-21,375.0,375.0,380.0,375.0,380.0,700
2026-04-22,365.0,365.0,374.0,364.0,374.0,1600
2026-04-23,373.0,373.0,373.0,367.0,367.0,10600
2026-04-24,360.0,360.0,371.0,360.0,369.0,2400
2026-04-27,361.0,361.0,370.0,361.0,363.0,2400
2026-04-28,369.0,369.0,369.0,361.0,361.0,1900
2026-04-30,366.0,366.0,369.0,366.0,369.0,400
2026-05-01,365.0,365.0,371.0,364.0,371.0,3300
2026-05-07,357.0,357.0,373.0,357.0,373.0,5300
2026-05-08,360.0,360.0,360.0,351.0,357.0,1900
2026-05-11,354.0,354.0,360.0,353.0,360.0,6000
2026-05-12,352.0,352.0,356.0,352.0,354.0,1100
2026-05-13,350.0,350.0,355.0,350.0,355.0,3300
2026-05-14,340.0,340.0,349.0,331.0,349.0,9900
2026-05-15,357.0,357.0,358.0,346.0,347.0,5300
2026-05-18,356.0,356.0,369.0,349.0,349.0,8800
2026-05-19,353.0,353.0,353.0,350.0,352.0,3700
2026-05-20,374.0,374.0,380.0,355.0,355.0,20300
2026-05-21,373.0,373.0,384.0,366.0,379.0,7100
2026-05-22,373.0,373.0,375.0,373.0,373.0,1600
2026-05-25,378.0,378.0,378.0,378.0,378.0,1100
2026-05-26,370.0,370.0,371.0,362.0,363.0,4900
2026-05-27,358.0,358.0,371.0,358.0,370.0,5000
2026-05-28,358.0,358.0,359.0,358.0,358.0,900
2026-05-29,365.0,365.0,366.0,357.0,361.0,2800
2026-06-01,357.0,357.0,365.0,357.0,365.0,2100
2026-06-02,353.0,353.0,357.0,353.0,357.0,1800
2026-06-03,352.0,352.0,355.0,351.0,352.0,7200
2026-06-04,356.0,356.0,356.0,350.0,350.0,1200
2026-06-05,348.0,348.0,353.0,348.0,348.0,2900
2026-06-08,341.0,341.0,351.0,336.0,351.0,4600
2026-06-09,338.0,338.0,345.0,338.0,345.0,2500
