,Adj Close,Close,High,Low,Open,Volume
2026-03-13,1450.394775390625,1510.0,1527.0,1500.0,1500.0,193100
2026-03-16,1440.78955078125,1500.0,1513.0,1495.0,1510.0,240800
2026-03-17,1440.78955078125,1500.0,1516.0,1498.0,1502.0,102000
2026-03-18,1471.5263671875,1532.0,1534.0,1503.0,1509.0,251700
2026-03-19,1435.9869384765625,1495.0,1518.0,1493.0,1509.0,245500
2026-03-23,1401.407958984375,1459.0,1493.0,1441.0,1488.0,328900
2026-03-24,1439.8289794921875,1499.0,1503.0,1486.0,1490.0,152900
2026-03-25,1460.0,1520.0,1541.0,1517.0,1517.0,237900
2026-03-26,1458.0789794921875,1518.0,1524.0,1505.0,1524.0,195200
2026-03-27,1460.0,1520.0,1536.0,1510.0,1515.0,276500
2026-03-30,1450.0,1450.0,1455.0,1375.0,1430.0,337300
2026-03-31,1435.0,1435.0,1466.0,1435.0,1445.0,225500
2026-04-01,1484.0,1484.0,1484.0,1456.0,1468.0,134000
2026-04-02,1460.0,1460.0,1499.0,1460.0,1484.0,160100
2026-04-03,1471.0,1471.0,1485.0,1464.0,1475.0,79300
2026-04-06,1482.0,1482.0,1484.0,1471.0,1471.0,116100
2026-04-07,1486.0,1486.0,1494.0,1464.0,1485.0,266500
2026-04-08,1512.0,1512.0,1516.0,1498.0,1516.0,174200
2026-04-09,1478.0,1478.0,1508.0,1478.0,1503.0,141600
2026-04-10,1458.0,1458.0,1475.0,1452.0,1471.0,178100
2026-04-13,1456.0,1456.0,1465.0,1447.0,1458.0,150000
2026-04-14,1459.0,1459.0,1478.0,1458.0,1473.0,134100
2026-04-15,1459.0,1459.0,1476.0,1455.0,1471.0,206800
2026-04-16,1476.0,1476.0,1500.0,1466.0,1480.0,196000
2026-04-17,1471.0,1471.0,1483.0,1468.0,1475.0,132100
2026-04-20,1445.0,1445.0,1478.0,1441.0,1478.0,150300
2026-04-21,1449.0,1449.0,1461.0,1445.0,1455.0,123000
2026-04-22,1440.0,1440.0,1460.0,1435.0,1442.0,144200
2026-04-23,1409.0,1409.0,1432.0,1397.0,1431.0,174900
2026-04-24,1400.0,1400.0,1421.0,1395.0,1420.0,162800
2026-04-27,1379.0,1379.0,1392.0,1367.0,1390.0,352300
2026-04-28,1370.0,1370.0,1377.0,1363.0,1370.0,247400
2026-04-30,1346.0,1346.0,1357.0,1339.0,1355.0,293400
2026-05-01,1338.0,1338.0,1346.0,1335.0,1340.0,155700
2026-05-07,1341.0,1341.0,1355.0,1331.0,1350.0,567100
2026-05-08,1356.0,1356.0,1360.0,1330.0,1342.0,253600
2026-05-11,1356.0,1356.0,1375.0,1355.0,1358.0,210500
2026-05-12,1359.0,1359.0,1368.0,1349.0,1351.0,182900
2026-05-13,1388.0,1388.0,1396.0,1359.0,1359.0,206300
2026-05-14,1384.0,1384.0,1393.0,1365.0,1393.0,275500
2026-05-15,1373.0,1373.0,1386.0,1361.0,1384.0,174900
2026-05-18,1323.0,1323.0,1349.0,1313.0,1328.0,478400
2026-05-19,1369.0,1369.0,1382.0,1345.0,1350.0,316500
2026-05-20,1341.0,1341.0,1376.0,1317.0,1369.0,357500
