Date,Adj Close,Close,High,Low,Open,Volume
2023-11-22,170.0,170.0,171.0,168.0,168.0,54400
2023-11-24,171.0,171.0,172.0,168.0,169.0,249500
2023-11-27,168.0,168.0,170.0,168.0,170.0,174400
2023-11-28,169.0,169.0,169.0,166.0,168.0,187600
2023-11-29,167.0,167.0,168.0,167.0,167.0,315600
2023-11-30,167.0,167.0,168.0,165.0,166.0,115600
2023-12-01,169.0,169.0,171.0,166.0,167.0,213400
2023-12-04,170.0,170.0,173.0,167.0,170.0,258200
2023-12-05,171.0,171.0,174.0,170.0,171.0,288900
2023-12-06,175.0,175.0,176.0,171.0,171.0,186400
2023-12-07,171.0,171.0,174.0,171.0,174.0,111500
2023-12-08,170.0,170.0,172.0,169.0,170.0,202400
2023-12-11,172.0,172.0,173.0,169.0,170.0,148000
2023-12-12,170.0,170.0,173.0,170.0,173.0,51600
2023-12-13,179.0,179.0,179.0,170.0,172.0,418200
2023-12-14,173.0,173.0,180.0,171.0,180.0,282400
2023-12-15,173.0,173.0,175.0,172.0,175.0,243400
2023-12-18,173.0,173.0,174.0,170.0,173.0,170700
2023-12-19,173.0,173.0,173.0,170.0,172.0,209500
2023-12-20,174.0,174.0,176.0,173.0,173.0,126400
2023-12-21,176.0,176.0,179.0,173.0,175.0,233900
2023-12-22,176.0,176.0,177.0,173.0,177.0,147000
2023-12-25,173.0,173.0,176.0,172.0,176.0,101500
2023-12-26,172.0,172.0,175.0,172.0,174.0,102900
2023-12-27,177.0,177.0,177.0,174.0,174.0,192100
2023-12-28,178.0,178.0,178.0,176.0,176.0,93900
2023-12-29,181.0,181.0,182.0,177.0,178.0,160100
2024-01-04,187.0,187.0,187.0,180.0,180.0,237500
2024-01-05,185.0,185.0,187.0,184.0,187.0,157700
2024-01-09,195.0,195.0,196.0,188.0,188.0,401000
2024-01-10,192.0,192.0,195.0,190.0,195.0,268800
2024-01-11,192.0,192.0,194.0,189.0,193.0,209800
2024-01-12,187.0,187.0,193.0,186.0,191.0,259900
2024-01-15,188.0,188.0,189.0,185.0,186.0,88800
2024-01-16,182.0,182.0,188.0,181.0,187.0,372100
2024-01-17,180.0,180.0,185.0,178.0,183.0,375700
2024-01-18,182.0,182.0,185.0,180.0,180.0,138300
2024-01-19,180.0,180.0,184.0,179.0,184.0,223700
2024-01-22,187.0,187.0,188.0,183.0,183.0,192900
2024-01-23,187.0,187.0,190.0,185.0,189.0,185000
2024-01-24,189.0,189.0,189.0,186.0,186.0,141400
