,Adj Close,Close,High,Low,Open,Volume
2026-03-26,299.0,299.0,310.0,298.0,310.0,246600
2026-03-27,301.0,301.0,305.0,296.0,298.0,435900
2026-03-30,284.0,284.0,289.0,282.0,285.0,732700
2026-03-31,287.0,287.0,291.0,281.0,282.0,487200
2026-04-01,304.0,304.0,305.0,295.0,297.0,325800
2026-04-02,298.0,298.0,310.0,296.0,305.0,239200
2026-04-03,301.0,301.0,305.0,300.0,304.0,159800
2026-04-06,310.0,310.0,311.0,302.0,304.0,180500
2026-04-07,316.0,316.0,317.0,310.0,313.0,300800
2026-04-08,337.0,337.0,337.0,322.0,324.0,556200
2026-04-09,320.0,320.0,336.0,320.0,336.0,248000
2026-04-10,316.0,316.0,325.0,315.0,325.0,238800
2026-04-13,323.0,323.0,326.0,314.0,314.0,253500
2026-04-14,329.0,329.0,332.0,323.0,323.0,264000
2026-04-15,334.0,334.0,337.0,328.0,331.0,350500
2026-04-16,332.0,332.0,341.0,331.0,335.0,289100
2026-04-17,329.0,329.0,335.0,326.0,332.0,173800
2026-04-20,332.0,332.0,335.0,326.0,331.0,182600
2026-04-21,328.0,328.0,336.0,328.0,333.0,102900
2026-04-22,328.0,328.0,331.0,325.0,329.0,157000
2026-04-23,320.0,320.0,328.0,319.0,325.0,173300
2026-04-24,318.0,318.0,328.0,316.0,321.0,157400
2026-04-27,318.0,318.0,321.0,313.0,317.0,180800
2026-04-28,317.0,317.0,320.0,316.0,318.0,165000
2026-04-30,326.0,326.0,326.0,317.0,317.0,275300
2026-05-01,337.0,337.0,337.0,319.0,323.0,275000
2026-05-07,344.0,344.0,347.0,334.0,337.0,285000
2026-05-08,347.0,347.0,348.0,337.0,343.0,182500
2026-05-11,349.0,349.0,353.0,347.0,350.0,159700
2026-05-12,344.0,344.0,355.0,341.0,350.0,211200
2026-05-13,332.0,332.0,341.0,330.0,340.0,340900
2026-05-14,338.0,338.0,353.0,333.0,352.0,370400
2026-05-15,340.0,340.0,345.0,333.0,338.0,263400
2026-05-18,352.0,352.0,355.0,342.0,343.0,295100
2026-05-19,345.0,345.0,358.0,340.0,349.0,304400
2026-05-20,326.0,326.0,344.0,325.0,344.0,303700
2026-05-21,328.0,328.0,339.0,327.0,333.0,252900
2026-05-22,344.0,344.0,346.0,330.0,330.0,300100
2026-05-25,339.0,339.0,348.0,336.0,345.0,280500
2026-05-26,419.0,419.0,419.0,407.0,409.0,1073800
2026-05-27,414.0,414.0,499.0,401.0,483.0,9580200
2026-05-28,404.0,404.0,411.0,381.0,400.0,2183500
2026-05-29,429.0,429.0,450.0,407.0,409.0,4775800
2026-06-01,433.0,433.0,472.0,418.0,429.0,3845700
2026-06-02,392.0,392.0,418.0,378.0,418.0,1851200
2026-06-03,414.0,414.0,420.0,387.0,394.0,1023400
2026-06-04,397.0,397.0,409.0,387.0,409.0,751700
2026-06-05,402.0,402.0,404.0,392.0,393.0,570900
2026-06-08,389.0,389.0,393.0,380.0,390.0,768200
2026-06-09,388.0,388.0,401.0,383.0,397.0,423200
2026-06-10,378.0,378.0,385.0,372.0,384.0,633900
2026-06-11,360.0,360.0,372.0,354.0,372.0,702000
2026-06-12,363.0,363.0,373.0,352.0,368.0,598900
2026-06-15,374.0,374.0,379.0,367.0,379.0,415900
2026-06-16,388.0,388.0,389.0,367.0,377.0,533100
2026-06-17,413.0,413.0,427.0,377.0,380.0,1286000
2026-06-18,417.0,417.0,429.0,395.0,412.0,838400
2026-06-19,392.0,392.0,424.0,390.0,419.0,546200
2026-06-22,426.0,426.0,433.0,398.0,399.0,801900
2026-06-23,422.0,422.0,441.0,416.0,423.0,860000
2026-06-24,408.0,408.0,443.0,407.0,420.0,680000
2026-06-25,421.0,421.0,428.0,409.0,416.0,642800
2026-06-26,392.0,392.0,416.0,388.0,415.0,644100
2026-06-29,397.0,397.0,397.0,377.0,392.0,554800
2026-06-30,391.0,391.0,398.0,378.0,393.0,495100
2026-07-01,391.0,391.0,402.0,389.0,395.0,353600
2026-07-02,390.0,390.0,399.0,379.0,387.0,296900
2026-07-03,390.0,390.0,392.0,373.0,387.0,556900
2026-07-06,412.0,412.0,415.0,389.0,390.0,698200
2026-07-07,418.0,418.0,433.0,404.0,404.0,570300
2026-07-08,404.0,404.0,428.0,404.0,415.0,434800
2026-07-09,400.0,400.0,408.0,397.0,407.0,263800
2026-07-10,421.0,421.0,438.0,405.0,408.0,867300
2026-07-13,405.0,405.0,429.0,401.0,426.0,475800
2026-07-14,399.0,399.0,409.0,387.0,405.0,545300
2026-07-15,401.0,401.0,406.0,393.0,400.0,269000
2026-07-16,393.0,393.0,406.0,386.0,406.0,303300
2026-07-17,367.0,367.0,388.0,353.0,387.0,1093000
2026-07-21,372.0,372.0,376.0,367.0,368.0,279900
2026-07-22,370.0,370.0,380.0,369.0,378.0,271900
2026-07-23,368.0,368.0,378.0,366.0,372.0,305400
2026-07-24,365.0,365.0,366.0,360.0,366.0,255800
2026-07-27,368.0,368.0,371.0,347.0,370.0,607000
2026-07-28,352.0,352.0,363.0,348.0,361.0,526300
2026-07-29,343.0,343.0,353.0,336.0,352.0,628000
2026-07-30,346.0,346.0,352.0,339.0,342.0,541400
2026-07-31,359.0,359.0,371.0,352.0,362.0,630800
2026-08-03,370.0,370.0,373.0,346.0,352.0,426400
2026-08-04,395.0,395.0,396.0,372.0,374.0,452100
2026-08-05,388.0,388.0,401.0,383.0,398.0,622100
2026-08-06,390.0,390.0,396.0,382.0,384.0,225900
2026-08-07,394.0,394.0,394.0,377.0,388.0,348700
2026-08-10,400.0,400.0,401.0,386.0,389.0,406600
2026-08-12,340.0,340.0,349.0,340.0,344.0,1376600
2026-08-13,323.0,323.0,340.0,320.0,339.0,1828400
2026-08-14,327.0,327.0,327.0,313.0,320.0,1280400
2026-08-17,340.0,340.0,343.0,327.0,327.0,911000
2026-08-18,345.0,345.0,349.0,335.0,335.0,601700
2026-08-19,360.0,360.0,360.0,336.0,337.0,998100
2026-08-20,354.0,354.0,365.0,353.0,361.0,617600
