,Adj Close,Close,High,Low,Open,Volume
2026-04-01,2399.0,2399.0,2399.0,2329.0,2354.0,72000
2026-04-02,2379.0,2379.0,2424.0,2358.0,2400.0,29600
2026-04-03,2378.0,2378.0,2399.0,2364.0,2379.0,29800
2026-04-06,2381.0,2381.0,2404.0,2376.0,2382.0,36400
2026-04-07,2402.0,2402.0,2407.0,2391.0,2404.0,27300
2026-04-08,2440.0,2440.0,2456.0,2429.0,2450.0,60800
2026-04-09,2400.0,2400.0,2452.0,2400.0,2440.0,32700
2026-04-10,2400.0,2400.0,2429.0,2398.0,2420.0,43300
2026-04-13,2392.0,2392.0,2423.0,2380.0,2407.0,40000
2026-04-14,2408.0,2408.0,2417.0,2400.0,2409.0,25600
2026-04-15,2411.0,2411.0,2440.0,2405.0,2408.0,47700
2026-04-16,2400.0,2400.0,2429.0,2400.0,2419.0,37600
2026-04-17,2398.0,2398.0,2405.0,2392.0,2400.0,38000
2026-04-20,2391.0,2391.0,2419.0,2383.0,2413.0,29600
2026-04-21,2357.0,2357.0,2406.0,2357.0,2406.0,28700
2026-04-22,2304.0,2304.0,2350.0,2303.0,2350.0,47600
2026-04-23,2296.0,2296.0,2304.0,2270.0,2300.0,62400
2026-04-24,2278.0,2278.0,2314.0,2274.0,2309.0,42500
2026-04-27,2300.0,2300.0,2308.0,2278.0,2288.0,43200
2026-04-28,2335.0,2335.0,2335.0,2292.0,2300.0,43500
2026-04-30,2314.0,2314.0,2317.0,2292.0,2303.0,38300
2026-05-01,2311.0,2311.0,2317.0,2280.0,2304.0,35200
2026-05-07,2333.0,2333.0,2356.0,2327.0,2335.0,50200
2026-05-08,2313.0,2313.0,2325.0,2290.0,2325.0,58000
2026-05-11,2300.0,2300.0,2336.0,2288.0,2321.0,54200
2026-05-12,2319.0,2319.0,2337.0,2305.0,2321.0,33800
2026-05-13,2491.0,2491.0,2515.0,2291.0,2324.0,173200
2026-05-14,2440.0,2440.0,2483.0,2435.0,2483.0,108200
2026-05-15,2401.0,2401.0,2461.0,2395.0,2451.0,58100
2026-05-18,2347.0,2347.0,2399.0,2347.0,2399.0,67000
2026-05-19,2373.0,2373.0,2395.0,2353.0,2362.0,57300
2026-05-20,2353.0,2353.0,2358.0,2313.0,2353.0,94100
2026-05-21,2380.0,2380.0,2406.0,2376.0,2387.0,28100
2026-05-22,2394.0,2394.0,2410.0,2379.0,2400.0,29200
2026-05-25,2399.0,2399.0,2410.0,2382.0,2396.0,34300
2026-05-26,2410.0,2410.0,2425.0,2378.0,2390.0,43300
2026-05-27,2407.0,2407.0,2426.0,2400.0,2410.0,42500
2026-05-28,2430.0,2430.0,2443.0,2390.0,2407.0,48600
2026-05-29,2448.0,2448.0,2479.0,2435.0,2435.0,39100
2026-06-01,2383.0,2383.0,2440.0,2353.0,2440.0,79800
2026-06-02,2340.0,2340.0,2366.0,2320.0,2366.0,54000
2026-06-03,2342.0,2342.0,2373.0,2331.0,2342.0,37000
2026-06-04,2322.0,2322.0,2346.0,2321.0,2342.0,30500
2026-06-05,2367.0,2367.0,2379.0,2327.0,2341.0,26400
2026-06-08,2338.0,2338.0,2353.0,2316.0,2330.0,67900
2026-06-09,2344.0,2344.0,2395.0,2335.0,2388.0,50600
2026-06-10,2352.0,2352.0,2365.0,2331.0,2350.0,61000
2026-06-11,2367.0,2367.0,2374.0,2302.0,2347.0,107700
2026-06-12,2410.0,2410.0,2412.0,2373.0,2385.0,55500
2026-06-15,2442.0,2442.0,2450.0,2414.0,2415.0,34600
2026-06-16,2443.0,2443.0,2457.0,2415.0,2447.0,37200
2026-06-17,2431.0,2431.0,2470.0,2431.0,2437.0,25600
2026-06-18,2435.0,2435.0,2465.0,2422.0,2442.0,47200
2026-06-19,2450.0,2450.0,2462.0,2433.0,2440.0,31100
2026-06-22,2448.0,2448.0,2456.0,2424.0,2450.0,29000
2026-06-23,2390.0,2390.0,2453.0,2390.0,2448.0,41600
2026-06-24,2366.0,2366.0,2416.0,2351.0,2397.0,58900
2026-06-25,2392.0,2392.0,2408.0,2345.0,2408.0,89300
2026-06-26,2388.0,2388.0,2418.0,2370.0,2403.0,42800
2026-06-29,2394.0,2394.0,2412.0,2363.0,2400.0,74800
2026-06-30,2395.0,2395.0,2414.0,2373.0,2402.0,54600
2026-07-01,2396.0,2396.0,2412.0,2386.0,2386.0,39100
2026-07-02,2391.0,2391.0,2428.0,2391.0,2412.0,49900
2026-07-03,2410.0,2410.0,2422.0,2397.0,2415.0,30300
2026-07-06,2447.0,2447.0,2452.0,2431.0,2432.0,31600
2026-07-07,2436.0,2436.0,2483.0,2435.0,2447.0,33600
2026-07-08,2433.0,2433.0,2458.0,2425.0,2436.0,41900
2026-07-09,2443.0,2443.0,2454.0,2423.0,2454.0,32800
2026-07-10,2452.0,2452.0,2467.0,2443.0,2464.0,40900
2026-07-13,2437.0,2437.0,2488.0,2426.0,2488.0,27700
2026-07-14,2476.0,2476.0,2477.0,2439.0,2440.0,30900
2026-07-15,2493.0,2493.0,2500.0,2476.0,2476.0,32200
2026-07-16,2487.0,2487.0,2503.0,2482.0,2490.0,26700
2026-07-17,2453.0,2453.0,2489.0,2428.0,2485.0,72200
2026-07-21,2504.0,2504.0,2510.0,2470.0,2470.0,41500
2026-07-22,2533.0,2533.0,2557.0,2514.0,2520.0,50600
2026-07-23,2560.0,2560.0,2567.0,2545.0,2554.0,31500
2026-07-24,2553.0,2553.0,2559.0,2539.0,2555.0,28100
2026-07-27,2587.0,2587.0,2587.0,2561.0,2579.0,58000
2026-07-28,2558.0,2558.0,2588.0,2525.0,2588.0,42200
2026-07-29,2570.0,2570.0,2570.0,2535.0,2558.0,48700
2026-07-30,2583.0,2583.0,2588.0,2535.0,2561.0,79300
2026-07-31,2577.0,2577.0,2608.0,2575.0,2597.0,83800
2026-08-03,2579.0,2579.0,2585.0,2525.0,2577.0,64800
2026-08-04,2559.0,2559.0,2588.0,2554.0,2579.0,46100
2026-08-05,2661.0,2661.0,2661.0,2570.0,2570.0,100500
2026-08-06,2840.0,2840.0,2955.0,2641.0,2641.0,268900
2026-08-07,3005.0,3005.0,3020.0,2848.0,2860.0,239900
2026-08-10,2974.0,2974.0,3050.0,2956.0,2992.0,98200
2026-08-12,2956.0,2956.0,2995.0,2934.0,2973.0,66500
2026-08-13,2992.0,2992.0,2994.0,2950.0,2955.0,67300
2026-08-14,3020.0,3020.0,3040.0,2950.0,2978.0,66000
2026-08-17,3025.0,3025.0,3070.0,3015.0,3020.0,68000
2026-08-18,3125.0,3125.0,3140.0,3045.0,3065.0,94400
2026-08-19,3005.0,3005.0,3095.0,2991.0,3095.0,75400
2026-08-20,3025.0,3025.0,3030.0,2972.0,3015.0,45700
2026-08-21,3045.0,3045.0,3065.0,3015.0,3030.0,45600
2026-08-24,3065.0,3065.0,3110.0,3035.0,3065.0,70600
2026-08-25,3055.0,3055.0,3080.0,3035.0,3080.0,35000
2026-08-26,3100.0,3100.0,3125.0,3040.0,3055.0,61700
