,Adj Close,Close,High,Low,Open,Volume
2026-01-05,1240.0,1240.0,1277.0,1219.0,1277.0,45700
2026-01-06,1229.0,1229.0,1259.0,1223.0,1250.0,28000
2026-01-07,1245.0,1245.0,1249.0,1225.0,1243.0,18300
2026-01-08,1207.0,1207.0,1256.0,1203.0,1238.0,47000
2026-01-09,1225.0,1225.0,1244.0,1206.0,1237.0,58600
2026-01-13,1222.0,1222.0,1255.0,1212.0,1255.0,77000
2026-01-14,1213.0,1213.0,1239.0,1206.0,1224.0,45400
2026-01-15,1513.0,1513.0,1513.0,1388.0,1423.0,380900
2026-01-16,1527.0,1527.0,1580.0,1488.0,1553.0,212900
2026-01-19,1483.0,1483.0,1517.0,1456.0,1517.0,59800
2026-01-20,1503.0,1503.0,1523.0,1474.0,1483.0,54800
2026-01-21,1463.0,1463.0,1480.0,1436.0,1480.0,45500
2026-01-22,1453.0,1453.0,1492.0,1444.0,1492.0,26500
2026-01-23,1500.0,1500.0,1532.0,1436.0,1450.0,49300
2026-01-26,1472.55810546875,1506.0,1589.0,1492.0,1580.0,48300
2026-01-27,1500.9141845703125,1535.0,1541.0,1490.0,1521.0,40700
2026-01-28,1465.7135009765625,1499.0,1535.0,1490.0,1535.0,30300
2026-01-29,1496.025146484375,1530.0,1580.0,1502.0,1502.0,81500
2026-01-30,1491.13623046875,1525.0,1555.0,1504.0,1541.0,38600
2026-02-02,1452.0244140625,1485.0,1535.0,1485.0,1519.0,42800
2026-02-03,1524.3812255859375,1559.0,1594.0,1509.0,1509.0,61800
2026-02-04,1494.069580078125,1528.0,1568.0,1507.0,1559.0,51600
2026-02-05,1477.447021484375,1511.0,1538.0,1495.0,1515.0,33100
2026-02-06,1477.447021484375,1511.0,1517.0,1495.0,1508.0,20900
2026-02-09,1492.114013671875,1526.0,1576.0,1522.0,1522.0,61000
2026-02-10,1510.692138671875,1545.0,1568.0,1527.0,1527.0,24000
2026-02-12,1507.7586669921875,1542.0,1554.0,1510.0,1539.0,37100
2026-02-13,1453.97998046875,1487.0,1538.0,1456.0,1533.0,51700
2026-02-16,1456.9134521484375,1490.0,1490.0,1470.0,1478.0,34800
2026-02-17,1481.3582763671875,1515.0,1515.0,1486.0,1495.0,20900
2026-02-18,1478.4249267578125,1512.0,1543.0,1505.0,1505.0,27600
2026-02-19,1439.3131103515625,1472.0,1539.0,1466.0,1539.0,49900
2026-02-20,1385.534423828125,1417.0,1455.0,1410.0,1455.0,37800
2026-02-24,1315.1331787109375,1345.0,1400.0,1322.0,1400.0,82600
2026-02-25,1321.0,1351.0,1391.0,1350.0,1351.0,23300
