,Adj Close,Close,High,Low,Open,Volume
2026-02-27,1385.0,1385.0,1403.0,1366.0,1372.0,21100
2026-03-02,1401.0,1401.0,1415.0,1309.0,1369.0,72700
2026-03-03,1336.0,1336.0,1393.0,1335.0,1388.0,41800
2026-03-04,1296.0,1296.0,1338.0,1272.0,1315.0,73300
2026-03-05,1368.0,1368.0,1393.0,1356.0,1356.0,49300
2026-03-06,1396.0,1396.0,1408.0,1358.0,1372.0,30700
2026-03-09,1362.0,1362.0,1373.0,1326.0,1366.0,44200
2026-03-10,1421.0,1421.0,1431.0,1367.0,1367.0,28600
2026-03-11,1452.0,1452.0,1476.0,1431.0,1450.0,33200
2026-03-12,1459.0,1459.0,1474.0,1421.0,1455.0,23200
2026-03-13,1459.0,1459.0,1468.0,1429.0,1429.0,19700
2026-03-16,1491.0,1491.0,1516.0,1449.0,1449.0,38900
2026-03-17,1459.0,1459.0,1515.0,1455.0,1500.0,30000
2026-03-18,1524.0,1524.0,1530.0,1469.0,1469.0,26200
2026-03-19,1495.0,1495.0,1519.0,1484.0,1500.0,20600
2026-03-23,1417.0,1417.0,1470.0,1414.0,1447.0,33200
2026-03-24,1475.0,1475.0,1481.0,1447.0,1447.0,25900
2026-03-25,1480.0,1480.0,1521.0,1470.0,1475.0,17400
2026-03-26,1420.0,1420.0,1493.0,1420.0,1493.0,15600
2026-03-27,1443.0,1443.0,1453.0,1419.0,1420.0,21200
2026-03-30,1393.0,1393.0,1412.0,1356.0,1374.0,27600
2026-03-31,1340.0,1340.0,1383.0,1332.0,1363.0,25100
2026-04-01,1405.0,1405.0,1406.0,1375.0,1400.0,17200
2026-04-02,1383.0,1383.0,1413.0,1361.0,1410.0,19000
2026-04-03,1342.0,1342.0,1399.0,1326.0,1395.0,31500
2026-04-06,1373.0,1373.0,1386.0,1364.0,1364.0,15200
2026-04-07,1359.0,1359.0,1376.0,1340.0,1353.0,37100
2026-04-08,1354.0,1354.0,1389.0,1336.0,1389.0,30400
2026-04-09,1351.0,1351.0,1384.0,1345.0,1354.0,21000
2026-04-10,1338.0,1338.0,1352.0,1327.0,1352.0,26700
2026-04-13,1333.0,1333.0,1350.0,1327.0,1334.0,14300
2026-04-14,1349.0,1349.0,1369.0,1326.0,1355.0,72300
2026-04-15,1126.0,1126.0,1184.0,1106.0,1169.0,282700
2026-04-16,1152.0,1152.0,1157.0,1122.0,1136.0,110100
2026-04-17,1139.0,1139.0,1167.0,1121.0,1140.0,51200
2026-04-20,1125.0,1125.0,1148.0,1114.0,1141.0,36200
2026-04-21,1124.0,1124.0,1137.0,1120.0,1137.0,19800
2026-04-22,1132.0,1132.0,1141.0,1121.0,1129.0,23700
2026-04-23,1116.0,1116.0,1136.0,1112.0,1130.0,23400
2026-04-24,1082.0,1082.0,1117.0,1073.0,1117.0,78200
2026-04-27,1014.0,1014.0,1053.0,1013.0,1053.0,106800
2026-04-28,1030.0,1030.0,1041.0,1010.0,1025.0,56900
2026-04-30,1039.0,1039.0,1048.0,1020.0,1031.0,23100
2026-05-01,1030.0,1030.0,1050.0,1029.0,1040.0,20200
2026-05-07,1037.0,1037.0,1048.0,1029.0,1048.0,15000
2026-05-08,1043.0,1043.0,1043.0,1031.0,1031.0,10000
2026-05-11,1036.0,1036.0,1056.0,1034.0,1041.0,17400
2026-05-12,1012.0,1012.0,1038.0,1001.0,1035.0,29900
2026-05-13,1020.0,1020.0,1026.0,1003.0,1009.0,32200
2026-05-14,997.0,997.0,1025.0,997.0,1020.0,24600
2026-05-15,996.0,996.0,1019.0,992.0,994.0,36300
2026-05-18,977.0,977.0,996.0,956.0,996.0,50600
2026-05-19,998.0,998.0,1010.0,976.0,976.0,26500
2026-05-20,968.0,968.0,993.0,957.0,993.0,30300
2026-05-21,974.0,974.0,980.0,969.0,969.0,14200
2026-05-22,976.0,976.0,980.0,966.0,966.0,16300
2026-05-25,971.0,971.0,1013.0,968.0,1013.0,46700
2026-05-26,992.0,992.0,1000.0,973.0,973.0,13800
2026-05-27,976.0,976.0,992.0,971.0,992.0,14800
2026-05-28,975.0,975.0,986.0,972.0,976.0,16100
2026-05-29,975.0,975.0,996.0,975.0,983.0,13900
2026-06-01,972.0,972.0,986.0,962.0,980.0,21500
2026-06-02,970.0,970.0,987.0,964.0,987.0,15400
2026-06-03,967.0,967.0,980.0,962.0,970.0,14800
2026-06-04,967.0,967.0,978.0,958.0,965.0,22100
2026-06-05,1000.0,1000.0,1006.0,968.0,968.0,11400
2026-06-08,960.0,960.0,980.0,953.0,972.0,17700
2026-06-09,968.0,968.0,982.0,962.0,975.0,10800
2026-06-10,950.0,950.0,979.0,947.0,977.0,20700
2026-06-11,917.0,917.0,946.0,911.0,946.0,35600
2026-06-12,914.0,914.0,923.0,908.0,918.0,35600
2026-06-15,918.0,918.0,922.0,898.0,922.0,60400
2026-06-16,908.0,908.0,912.0,900.0,908.0,24800
2026-06-17,936.0,936.0,954.0,904.0,908.0,22500
2026-06-18,918.0,918.0,938.0,909.0,921.0,26600
2026-06-19,901.0,901.0,917.0,893.0,917.0,46500
2026-06-22,902.0,902.0,923.0,897.0,902.0,20800
2026-06-23,872.0,872.0,901.0,872.0,899.0,44500
2026-06-24,871.0,871.0,887.0,870.0,877.0,23700
2026-06-25,882.0,882.0,887.0,870.0,871.0,20800
2026-06-26,892.0,892.0,896.0,878.0,884.0,12200
2026-06-29,899.0,899.0,916.0,889.0,892.0,20200
2026-06-30,910.0,910.0,921.0,902.0,902.0,28200
2026-07-01,900.0,900.0,910.0,898.0,906.0,13600
2026-07-02,921.0,921.0,926.0,900.0,900.0,23200
2026-07-03,919.0,919.0,934.0,916.0,926.0,23700
2026-07-06,944.0,944.0,944.0,924.0,924.0,11100
2026-07-07,951.0,951.0,964.0,944.0,944.0,15400
2026-07-08,955.0,955.0,955.0,940.0,951.0,12000
2026-07-09,940.0,940.0,955.0,940.0,955.0,5300
2026-07-10,958.0,958.0,965.0,946.0,954.0,13800
2026-07-13,956.0,956.0,974.0,950.0,970.0,11300
2026-07-14,1011.0,1011.0,1011.0,956.0,956.0,16000
2026-07-15,883.0,883.0,911.0,878.0,906.0,185600
2026-07-16,875.0,875.0,883.0,873.0,880.0,46900
2026-07-17,860.0,860.0,876.0,843.0,876.0,92100
2026-07-21,873.0,873.0,881.0,856.0,868.0,46500
2026-07-22,884.0,884.0,894.0,873.0,883.0,38700
2026-07-23,865.0,865.0,880.0,857.0,880.0,45200
2026-07-24,868.0,868.0,871.0,858.0,862.0,14400
