,Adj Close,Close,High,Low,Open,Volume
2026-04-07,951.0,951.0,959.0,945.0,950.0,51500
2026-04-08,974.0,974.0,975.0,963.0,966.0,70700
2026-04-09,963.0,963.0,982.0,957.0,976.0,47400
2026-04-10,950.0,950.0,971.0,947.0,959.0,36200
2026-04-13,911.0,911.0,955.0,908.0,951.0,104100
2026-04-14,904.0,904.0,930.0,903.0,924.0,69300
2026-04-15,920.0,920.0,926.0,910.0,910.0,71800
2026-04-16,917.0,917.0,935.0,917.0,920.0,48300
2026-04-17,917.0,917.0,924.0,905.0,917.0,47400
2026-04-20,925.0,925.0,927.0,918.0,922.0,42200
2026-04-21,919.0,919.0,935.0,919.0,926.0,42200
2026-04-22,895.0,895.0,929.0,895.0,925.0,58700
2026-04-23,874.0,874.0,893.0,874.0,890.0,55800
2026-04-24,866.0,866.0,880.0,866.0,875.0,38000
2026-04-27,864.0,864.0,889.0,861.0,862.0,86000
2026-04-28,895.0,895.0,895.0,863.0,863.0,78500
2026-04-30,862.0,862.0,869.0,850.0,855.0,95000
2026-05-01,865.0,865.0,868.0,853.0,866.0,83300
2026-05-07,891.0,891.0,899.0,873.0,877.0,69900
2026-05-08,901.0,901.0,903.0,872.0,888.0,101800
2026-05-11,912.0,912.0,937.0,893.0,901.0,298200
2026-05-12,952.0,952.0,1002.0,947.0,987.0,314200
2026-05-13,908.0,908.0,953.0,908.0,953.0,168700
2026-05-14,913.0,913.0,930.0,910.0,918.0,66200
2026-05-15,889.0,889.0,915.0,880.0,908.0,122900
2026-05-18,894.0,894.0,895.0,874.0,890.0,96600
2026-05-19,895.0,895.0,902.0,887.0,894.0,89200
2026-05-20,880.0,880.0,896.0,869.0,896.0,72300
2026-05-21,865.0,865.0,893.0,865.0,884.0,42100
2026-05-22,904.0,904.0,905.0,869.0,879.0,70300
2026-05-25,934.0,934.0,934.0,904.0,904.0,87000
2026-05-26,935.0,935.0,943.0,905.0,919.0,57300
2026-05-27,940.0,940.0,965.0,925.0,940.0,86800
2026-05-28,949.0,949.0,952.0,932.0,932.0,49900
2026-05-29,949.0,949.0,967.0,946.0,950.0,56000
2026-06-01,896.0,896.0,941.0,895.0,941.0,98600
2026-06-02,891.0,891.0,898.0,871.0,886.0,53700
2026-06-03,885.0,885.0,902.0,880.0,891.0,45100
2026-06-04,876.0,876.0,888.0,875.0,880.0,39700
2026-06-05,896.0,896.0,904.0,883.0,887.0,36900
2026-06-08,886.0,886.0,898.0,876.0,881.0,58000
2026-06-09,881.0,881.0,897.0,875.0,886.0,42500
2026-06-10,873.0,873.0,885.0,869.0,883.0,37000
2026-06-11,871.0,871.0,873.0,853.0,873.0,41800
2026-06-12,887.0,887.0,887.0,872.0,876.0,56300
2026-06-15,895.0,895.0,903.0,893.0,900.0,47000
2026-06-16,882.0,882.0,889.0,878.0,889.0,39000
2026-06-17,885.0,885.0,900.0,885.0,889.0,32300
2026-06-18,892.0,892.0,903.0,888.0,890.0,35800
2026-06-19,907.0,907.0,907.0,894.0,894.0,70000
2026-06-22,889.0,889.0,921.0,888.0,910.0,62300
2026-06-23,885.0,885.0,890.0,880.0,889.0,47000
2026-06-24,874.0,874.0,892.0,871.0,880.0,37600
2026-06-25,875.0,875.0,883.0,874.0,883.0,49200
2026-06-26,877.0,877.0,886.0,873.0,875.0,42100
2026-06-29,891.0,891.0,903.0,885.0,888.0,41500
2026-06-30,910.0,910.0,914.0,890.0,901.0,79300
2026-07-01,890.0,890.0,912.0,890.0,896.0,181100
2026-07-02,921.0,921.0,932.0,904.0,905.0,63600
2026-07-03,926.0,926.0,938.0,921.0,935.0,55600
2026-07-06,945.0,945.0,948.0,928.0,928.0,32100
2026-07-07,956.0,956.0,968.0,949.0,949.0,101000
2026-07-08,942.0,942.0,954.0,940.0,950.0,103000
2026-07-09,952.0,952.0,953.0,941.0,943.0,59200
2026-07-10,943.0,943.0,963.0,943.0,960.0,86600
2026-07-13,936.0,936.0,955.0,926.0,945.0,42400
2026-07-14,941.0,941.0,949.0,937.0,938.0,38300
2026-07-15,945.0,945.0,950.0,940.0,941.0,35700
2026-07-16,942.0,942.0,952.0,936.0,944.0,41500
2026-07-17,927.0,927.0,948.0,918.0,938.0,49200
2026-07-21,933.0,933.0,944.0,931.0,939.0,46100
2026-07-22,933.0,933.0,943.0,925.0,943.0,62400
2026-07-23,931.0,931.0,932.0,922.0,932.0,31700
2026-07-24,925.0,925.0,931.0,920.0,931.0,23300
2026-07-27,941.0,941.0,945.0,925.0,925.0,53400
2026-07-28,934.0,934.0,941.0,926.0,941.0,52300
2026-07-29,940.0,940.0,940.0,929.0,938.0,70500
2026-07-30,937.0,937.0,946.0,927.0,940.0,83000
2026-07-31,928.0,928.0,945.0,925.0,945.0,62000
2026-08-03,906.0,906.0,923.0,899.0,923.0,92800
2026-08-04,909.0,909.0,916.0,908.0,911.0,55500
2026-08-05,914.0,914.0,919.0,909.0,909.0,42300
2026-08-06,913.0,913.0,931.0,910.0,911.0,53000
2026-08-07,923.0,923.0,960.0,915.0,932.0,126900
2026-08-10,928.0,928.0,935.0,915.0,920.0,62400
2026-08-12,936.0,936.0,940.0,923.0,936.0,42500
2026-08-13,941.0,941.0,942.0,931.0,931.0,57600
2026-08-14,973.0,973.0,974.0,942.0,942.0,84200
2026-08-17,971.0,971.0,975.0,960.0,972.0,49600
2026-08-18,987.0,987.0,989.0,961.0,962.0,58100
2026-08-19,974.0,974.0,984.0,971.0,984.0,39200
2026-08-20,994.0,994.0,1000.0,975.0,975.0,46900
2026-08-21,1001.0,1001.0,1004.0,985.0,994.0,59800
2026-08-24,999.0,999.0,1005.0,998.0,1003.0,32300
2026-08-25,994.0,994.0,1006.0,992.0,1006.0,27200
2026-08-26,1002.0,1002.0,1018.0,995.0,998.0,59900
2026-08-27,986.0,986.0,1010.0,984.0,1000.0,38900
2026-08-28,994.0,994.0,999.0,982.0,987.0,37200
2026-08-31,997.0,997.0,1008.0,982.0,993.0,55800
2026-09-01,1004.0,1004.0,1005.0,994.0,997.0,33700
