,Adj Close,Close,High,Low,Open,Volume
2025-12-30,385.0,385.0,390.0,370.0,386.0,344800
2026-01-05,390.0,390.0,395.0,380.0,394.0,265100
2026-01-06,388.0,388.0,399.0,383.0,389.0,204700
2026-01-07,372.0,372.0,385.0,371.0,380.0,340100
2026-01-08,378.0,378.0,382.0,367.0,370.0,340600
2026-01-09,391.0,391.0,392.0,378.0,380.0,218600
2026-01-13,456.0,456.0,471.0,398.0,398.0,1864700
2026-01-14,536.0,536.0,536.0,536.0,536.0,133100
2026-01-15,636.0,636.0,636.0,636.0,636.0,53800
2026-01-16,603.0,603.0,759.0,593.0,736.0,3844700
2026-01-19,591.0,591.0,600.0,554.0,583.0,885400
2026-01-20,598.0,598.0,642.0,571.0,605.0,1032400
2026-01-21,562.0,562.0,584.0,555.0,568.0,491700
2026-01-22,548.0,548.0,574.0,548.0,567.0,349000
2026-01-23,567.0,567.0,574.0,543.0,546.0,214100
2026-01-26,566.0,566.0,566.0,543.0,560.0,188000
2026-01-27,595.0,595.0,595.0,550.0,560.0,246200
2026-01-28,567.0,567.0,582.0,563.0,582.0,225900
2026-01-29,546.0,546.0,562.0,544.0,561.0,242800
2026-01-30,566.0,566.0,567.0,536.0,543.0,201100
2026-02-02,506.0,506.0,539.0,500.0,526.0,631800
2026-02-03,522.0,522.0,526.0,498.0,512.0,305100
2026-02-04,539.0,539.0,544.0,517.0,523.0,330100
2026-02-05,533.0,533.0,566.0,531.0,532.0,237500
2026-02-06,563.0,563.0,563.0,512.0,518.0,196900
2026-02-09,550.0,550.0,566.0,544.0,560.0,171100
2026-02-10,591.0,591.0,591.0,555.0,555.0,265900
2026-02-12,595.0,595.0,616.0,588.0,590.0,375100
2026-02-13,587.0,587.0,611.0,579.0,586.0,227700
2026-02-16,540.0,540.0,616.0,487.0,597.0,1237000
2026-02-17,543.0,543.0,547.0,506.0,539.0,326200
2026-02-18,511.0,511.0,575.0,511.0,544.0,250500
2026-02-19,512.0,512.0,516.0,494.0,506.0,245300
2026-02-20,489.0,489.0,511.0,485.0,509.0,220800
