Date,Adj Close,Close,High,Low,Open,Volume
2023-12-18,3515.0,3515.0,3600.0,3450.0,3480.0,233900
2023-12-19,3550.0,3550.0,3550.0,3435.0,3490.0,202500
2023-12-20,3435.0,3435.0,3595.0,3435.0,3580.0,290600
2023-12-21,3405.0,3405.0,3430.0,3380.0,3395.0,209800
2023-12-22,3330.0,3330.0,3405.0,3300.0,3400.0,382900
2023-12-25,3145.0,3145.0,3300.0,3145.0,3285.0,392200
2023-12-26,3095.0,3095.0,3230.0,3095.0,3175.0,341200
2023-12-27,3175.0,3175.0,3175.0,3065.0,3070.0,356700
2023-12-28,3305.0,3305.0,3330.0,3115.0,3180.0,265500
2023-12-29,3285.0,3285.0,3355.0,3230.0,3305.0,219000
2024-01-04,3260.0,3260.0,3295.0,3190.0,3200.0,141800
2024-01-05,3085.0,3085.0,3235.0,3075.0,3210.0,426800
2024-01-09,3175.0,3175.0,3190.0,3100.0,3125.0,271700
2024-01-10,3185.0,3185.0,3225.0,3165.0,3175.0,171100
2024-01-11,3145.0,3145.0,3210.0,3110.0,3210.0,195400
2024-01-12,3155.0,3155.0,3175.0,3100.0,3145.0,165100
2024-01-15,3155.0,3155.0,3160.0,3130.0,3155.0,17500
2024-01-16,3140.0,3140.0,3240.0,3130.0,3155.0,119700
2024-01-17,2955.0,2955.0,3150.0,2955.0,3145.0,511300
2024-01-18,2871.0,2871.0,2974.0,2861.0,2950.0,331800
2024-01-19,2853.0,2853.0,2910.0,2812.0,2901.0,313500
2024-01-22,3030.0,3030.0,3045.0,2819.0,2862.0,369600
2024-01-23,2973.0,2973.0,3080.0,2960.0,3080.0,328800
2024-01-24,2960.0,2960.0,3050.0,2913.0,2966.0,306900
2024-01-25,2889.0,2889.0,2969.0,2837.0,2962.0,377300
2024-01-26,2872.0,2872.0,2919.0,2853.0,2881.0,217000
2024-01-29,2759.0,2759.0,2870.0,2743.0,2852.0,418300
2024-01-30,2802.0,2802.0,2840.0,2760.0,2790.0,227500
2024-01-31,2718.0,2718.0,2768.0,2675.0,2764.0,369500
2024-02-01,2620.0,2620.0,2713.0,2605.0,2685.0,375200
2024-02-02,2639.0,2639.0,2697.0,2615.0,2645.0,265600
2024-02-05,2757.0,2757.0,2772.0,2642.0,2672.0,342400
2024-02-06,2733.0,2733.0,2760.0,2679.0,2728.0,177300
2024-02-07,2695.0,2695.0,2786.0,2691.0,2721.0,255800
2024-02-08,2744.0,2744.0,2766.0,2680.0,2738.0,304100
2024-02-09,2850.0,2850.0,2850.0,2725.0,2740.0,409700
2024-02-13,2955.0,2955.0,3065.0,2855.0,2890.0,848100
2024-02-14,2455.0,2455.0,2455.0,2455.0,2455.0,59700
2024-02-15,2217.0,2217.0,2349.0,1955.0,1955.0,2609400
2024-02-16,2322.0,2322.0,2337.0,2039.0,2228.0,1124900
2024-02-19,2280.0,2280.0,2438.0,2250.0,2321.0,545900
2024-02-20,2185.0,2185.0,2321.0,2178.0,2300.0,376500
2024-02-21,2070.0,2070.0,2179.0,2049.0,2145.0,481900
2024-02-22,2045.0,2045.0,2109.0,2030.0,2077.0,349300
2024-02-26,2093.0,2093.0,2132.0,1980.0,2030.0,625000
2024-02-27,2097.0,2097.0,2108.0,2062.0,2093.0,151300
2024-02-28,2100.0,2100.0,2132.0,2079.0,2095.0,227500
2024-02-29,2014.0,2014.0,2050.0,1990.0,2031.0,524800
2024-03-01,2254.0,2254.0,2259.0,2020.0,2020.0,691400
2024-03-04,2266.0,2266.0,2320.0,2211.0,2279.0,402000
2024-03-05,2206.0,2206.0,2244.0,2144.0,2244.0,310000
2024-03-06,2577.0,2577.0,2596.0,2228.0,2228.0,1060500
2024-03-07,2356.0,2356.0,2549.0,2281.0,2527.0,1114000
2024-03-08,2391.0,2391.0,2410.0,2247.0,2358.0,482600
2024-03-11,2302.0,2302.0,2370.0,2281.0,2319.0,245500
2024-03-12,2350.0,2350.0,2355.0,2226.0,2300.0,169800
2024-03-13,2220.0,2220.0,2337.0,2198.0,2330.0,249200
2024-03-14,2314.0,2314.0,2341.0,2150.0,2260.0,586600
2024-03-15,2814.0,2814.0,2814.0,2814.0,2814.0,90800
2024-03-18,2889.0,2889.0,3200.0,2820.0,3015.0,2345600
2024-03-19,2628.0,2628.0,2823.0,2595.0,2820.0,1093800
2024-03-21,2561.0,2561.0,2680.0,2560.0,2653.0,540600
2024-03-22,2635.0,2635.0,2694.0,2495.0,2550.0,643000
2024-03-25,2512.0,2512.0,2664.0,2512.0,2620.0,391400
2024-03-26,2486.0,2486.0,2507.0,2456.0,2477.0,325500
2024-03-27,2565.0,2565.0,2593.0,2478.0,2495.0,318400
2024-03-28,2583.0,2583.0,2709.0,2543.0,2572.0,572500
2024-03-29,2476.0,2476.0,2599.0,2460.0,2594.0,339500
2024-04-01,2386.0,2386.0,2490.0,2356.0,2490.0,265900
2024-04-02,2372.0,2372.0,2449.0,2360.0,2421.0,211800
2024-04-03,2300.0,2300.0,2374.0,2292.0,2325.0,224500
2024-04-04,2301.0,2301.0,2348.0,2267.0,2296.0,223200
2024-04-05,2300.0,2300.0,2322.0,2226.0,2265.0,183000
2024-04-08,2284.0,2284.0,2330.0,2274.0,2320.0,134000
2024-04-09,2283.0,2283.0,2326.0,2250.0,2287.0,134500
2024-04-10,2254.0,2254.0,2348.0,2254.0,2289.0,175000
2024-04-11,2210.0,2210.0,2222.0,2139.0,2190.0,481100
2024-04-12,2108.0,2108.0,2226.0,2098.0,2222.0,341600
2024-04-15,2074.0,2074.0,2093.0,2040.0,2059.0,258600
2024-04-16,2088.0,2088.0,2132.0,2025.0,2050.0,232600
2024-04-17,1993.0,1993.0,2101.0,1992.0,2100.0,341900
2024-04-18,2024.0,2024.0,2056.0,1999.0,2019.0,250900
2024-04-19,1945.0,1945.0,2027.0,1933.0,2022.0,491000
2024-04-22,2143.0,2143.0,2143.0,1947.0,1970.0,364300
2024-04-23,2133.0,2133.0,2157.0,2096.0,2148.0,220100
2024-04-24,2205.0,2205.0,2229.0,2141.0,2155.0,233100
2024-04-25,2179.0,2179.0,2262.0,2171.0,2180.0,187600
2024-04-26,2136.0,2136.0,2153.0,2105.0,2140.0,119500
2024-04-30,2026.0,2026.0,2136.0,2022.0,2135.0,324700
2024-05-01,2000.0,2000.0,2030.0,1989.0,2027.0,227600
2024-05-02,2000.0,2000.0,2014.0,1987.0,2000.0,158500
2024-05-07,1984.0,1984.0,2030.0,1976.0,2023.0,226600
2024-05-08,1973.0,1973.0,1995.0,1967.0,1994.0,158200
2024-05-09,1963.0,1963.0,1982.0,1950.0,1981.0,133300
2024-05-10,1966.0,1966.0,2002.0,1953.0,1976.0,173100
2024-05-13,2280.0,2280.0,2300.0,1958.0,1988.0,888300
2024-05-14,2367.0,2367.0,2385.0,2225.0,2240.0,528000
2024-05-15,2342.0,2342.0,2478.0,2309.0,2390.0,507800
2024-05-16,2242.0,2242.0,2532.0,2005.0,2442.0,2484400
2024-05-17,2148.0,2148.0,2319.0,2138.0,2260.0,465700
