,Adj Close,Close,High,Low,Open,Volume
2026-04-02,4080.0,4080.0,4120.0,4035.0,4085.0,6000
2026-04-03,4060.0,4060.0,4100.0,4060.0,4095.0,2900
2026-04-06,4060.0,4060.0,4060.0,4050.0,4060.0,1100
2026-04-07,4050.0,4050.0,4070.0,4020.0,4070.0,2600
2026-04-08,4095.0,4095.0,4120.0,4060.0,4060.0,6700
2026-04-09,4100.0,4100.0,4160.0,4100.0,4155.0,5700
2026-04-10,4005.0,4005.0,4135.0,4005.0,4135.0,2200
2026-04-13,4015.0,4015.0,4045.0,4010.0,4010.0,1500
2026-04-14,4050.0,4050.0,4085.0,4050.0,4075.0,2400
2026-04-15,4060.0,4060.0,4085.0,4030.0,4050.0,3400
2026-04-16,4075.0,4075.0,4085.0,4030.0,4050.0,2100
2026-04-17,4070.0,4070.0,4100.0,4050.0,4080.0,1900
2026-04-20,4080.0,4080.0,4120.0,4065.0,4065.0,3100
2026-04-21,4050.0,4050.0,4090.0,4050.0,4070.0,1500
2026-04-22,4030.0,4030.0,4100.0,4030.0,4100.0,1000
2026-04-23,4020.0,4020.0,4045.0,4010.0,4040.0,1800
2026-04-24,4030.0,4030.0,4080.0,4005.0,4020.0,2800
2026-04-27,4080.0,4080.0,4080.0,4050.0,4070.0,2100
2026-04-28,4080.0,4080.0,4080.0,4080.0,4080.0,200
2026-04-30,3955.0,3955.0,4075.0,3920.0,4075.0,8800
2026-05-01,3850.0,3850.0,3975.0,3850.0,3975.0,9100
2026-05-07,3795.0,3795.0,3865.0,3730.0,3865.0,15000
2026-05-08,3710.0,3710.0,3820.0,3655.0,3820.0,9900
2026-05-11,3600.0,3600.0,3675.0,3600.0,3670.0,7700
2026-05-12,3605.0,3605.0,3625.0,3550.0,3600.0,10900
2026-05-13,3715.0,3715.0,3820.0,3610.0,3610.0,11800
2026-05-14,3715.0,3715.0,3780.0,3650.0,3780.0,9700
2026-05-15,3620.0,3620.0,3750.0,3620.0,3750.0,3400
2026-05-18,3635.0,3635.0,3635.0,3565.0,3620.0,7700
2026-05-19,3630.0,3630.0,3680.0,3615.0,3680.0,1000
2026-05-20,3600.0,3600.0,3695.0,3600.0,3695.0,2200
2026-05-21,3615.0,3615.0,3620.0,3600.0,3620.0,2700
2026-05-22,3575.0,3575.0,3610.0,3575.0,3600.0,3100
2026-05-25,3590.0,3590.0,3640.0,3570.0,3595.0,3200
2026-05-26,3525.0,3525.0,3530.0,3505.0,3520.0,4500
2026-05-27,3650.0,3650.0,3650.0,3530.0,3585.0,3100
2026-05-28,3615.0,3615.0,3645.0,3505.0,3645.0,2300
2026-05-29,3555.0,3555.0,3590.0,3530.0,3545.0,6000
2026-06-01,3440.0,3440.0,3580.0,3440.0,3555.0,8400
2026-06-02,3315.0,3315.0,3440.0,3230.0,3440.0,14200
2026-06-03,3345.0,3345.0,3345.0,3275.0,3275.0,5600
2026-06-04,3295.0,3295.0,3330.0,3290.0,3290.0,3100
2026-06-05,3350.0,3350.0,3350.0,3300.0,3315.0,2900
2026-06-08,3425.0,3425.0,3425.0,3285.0,3285.0,5400
2026-06-09,3465.0,3465.0,3515.0,3430.0,3430.0,6100
2026-06-10,3430.0,3430.0,3490.0,3430.0,3465.0,1900
2026-06-11,3480.0,3480.0,3525.0,3420.0,3450.0,4600
2026-06-12,3260.0,3260.0,3555.0,3225.0,3480.0,14300
2026-06-15,3350.0,3350.0,3355.0,3230.0,3240.0,11800
2026-06-16,3420.0,3420.0,3430.0,3335.0,3335.0,4000
2026-06-17,3515.0,3515.0,3565.0,3435.0,3440.0,3500
2026-06-18,3545.0,3545.0,3545.0,3490.0,3510.0,2200
2026-06-19,3525.0,3525.0,3540.0,3485.0,3540.0,2300
2026-06-22,3480.0,3480.0,3510.0,3430.0,3510.0,2600
2026-06-23,3420.0,3420.0,3480.0,3410.0,3450.0,2100
2026-06-24,3410.0,3410.0,3420.0,3410.0,3420.0,300
2026-06-25,3415.0,3415.0,3420.0,3295.0,3400.0,3300
2026-06-26,3425.0,3425.0,3425.0,3415.0,3415.0,1800
2026-06-29,3550.0,3550.0,3670.0,3470.0,3470.0,9200
2026-06-30,3489.767333984375,3660.0,3685.0,3550.0,3615.0,3100
2026-07-01,3499.30224609375,3670.0,3670.0,3610.0,3610.0,1700
2026-07-02,3546.9765625,3720.0,3720.0,3695.0,3695.0,2700
2026-07-03,3585.1162109375,3760.0,3765.0,3665.0,3665.0,3200
2026-07-06,3585.1162109375,3760.0,3790.0,3730.0,3735.0,6700
2026-07-07,3566.04638671875,3740.0,3800.0,3735.0,3760.0,4400
2026-07-08,3613.720947265625,3790.0,3790.0,3730.0,3730.0,2600
2026-07-09,3613.720947265625,3790.0,3815.0,3765.0,3765.0,2600
2026-07-10,3589.883544921875,3765.0,3785.0,3750.0,3770.0,3100
2026-07-13,3589.883544921875,3765.0,3845.0,3765.0,3780.0,4600
2026-07-14,3480.232421875,3650.0,3765.0,3610.0,3760.0,9700
2026-07-15,3504.069580078125,3675.0,3795.0,3655.0,3655.0,7200
2026-07-16,3504.069580078125,3675.0,3745.0,3660.0,3660.0,1800
2026-07-17,3518.3720703125,3690.0,3740.0,3605.0,3740.0,5600
