,Adj Close,Close,High,Low,Open,Volume
2026-02-16,4635.0,4635.0,4705.0,4600.0,4705.0,8900
2026-02-17,4585.0,4585.0,4640.0,4560.0,4635.0,4900
2026-02-18,4585.0,4585.0,4615.0,4520.0,4615.0,3100
2026-02-19,4630.0,4630.0,4630.0,4545.0,4585.0,4300
2026-02-20,4575.0,4575.0,4630.0,4565.0,4630.0,4400
2026-02-24,4525.0,4525.0,4550.0,4485.0,4545.0,7100
2026-02-25,4540.0,4540.0,4560.0,4535.0,4560.0,4100
2026-02-26,4520.0,4520.0,4540.0,4510.0,4540.0,5700
2026-02-27,4535.0,4535.0,4540.0,4500.0,4500.0,8900
2026-03-02,4520.0,4520.0,4535.0,4500.0,4535.0,4300
2026-03-03,4485.0,4485.0,4520.0,4470.0,4520.0,8100
2026-03-04,4445.0,4445.0,4455.0,4335.0,4440.0,14600
2026-03-05,4535.0,4535.0,4560.0,4445.0,4450.0,8200
2026-03-06,4535.0,4535.0,4550.0,4520.0,4520.0,2300
2026-03-09,4390.0,4390.0,4440.0,4260.0,4440.0,35200
2026-03-10,4410.0,4410.0,4470.0,4390.0,4415.0,8000
2026-03-11,4385.0,4385.0,4455.0,4385.0,4420.0,6500
2026-03-12,4270.0,4270.0,4360.0,4255.0,4360.0,21000
2026-03-13,4095.0,4095.0,4255.0,4060.0,4230.0,34000
2026-03-16,4130.0,4130.0,4235.0,4075.0,4080.0,24200
2026-03-17,4120.0,4120.0,4200.0,4120.0,4200.0,4800
2026-03-18,4145.0,4145.0,4160.0,4120.0,4140.0,7300
2026-03-19,4115.0,4115.0,4145.0,4065.0,4145.0,13800
2026-03-23,4005.0,4005.0,4080.0,3955.0,4045.0,21800
2026-03-24,4075.0,4075.0,4075.0,3995.0,4035.0,5600
2026-03-25,4120.0,4120.0,4180.0,4065.0,4100.0,16200
2026-03-26,4025.0,4025.0,4105.0,4015.0,4105.0,3500
2026-03-27,4070.0,4070.0,4085.0,3985.0,4025.0,13800
2026-03-30,3985.0,3985.0,4005.0,3900.0,4000.0,26500
2026-03-31,3915.0,3915.0,3980.0,3870.0,3940.0,22600
2026-04-01,4015.0,4015.0,4020.0,3945.0,3945.0,3900
2026-04-02,4080.0,4080.0,4120.0,4035.0,4085.0,6000
2026-04-03,4060.0,4060.0,4100.0,4060.0,4095.0,2900
2026-04-06,4060.0,4060.0,4060.0,4050.0,4060.0,1100
2026-04-07,4050.0,4050.0,4070.0,4020.0,4070.0,2600
2026-04-08,4095.0,4095.0,4120.0,4060.0,4060.0,6700
2026-04-09,4100.0,4100.0,4160.0,4100.0,4155.0,5700
2026-04-10,4005.0,4005.0,4135.0,4005.0,4135.0,2200
