Date,Adj Close,Close,High,Low,Open,Volume
2024-12-16,2549.0,2549.0,2549.0,2520.0,2522.0,5700
2024-12-17,2487.0,2487.0,2549.0,2466.0,2527.0,21700
2024-12-18,2516.0,2516.0,2517.0,2487.0,2487.0,5200
2024-12-19,2529.0,2529.0,2530.0,2486.0,2501.0,8200
2024-12-20,2528.0,2528.0,2559.0,2527.0,2529.0,5100
2024-12-23,2553.0,2553.0,2554.0,2519.0,2532.0,10000
2024-12-24,2542.0,2542.0,2574.0,2532.0,2553.0,3400
2024-12-25,2553.0,2553.0,2560.0,2543.0,2560.0,2100
2024-12-26,2559.0,2559.0,2560.0,2525.0,2550.0,10500
2024-12-27,2563.0,2563.0,2581.0,2560.0,2572.0,6100
2024-12-30,2625.0,2625.0,2625.0,2570.0,2570.0,4200
2025-01-06,2669.0,2669.0,2674.0,2626.0,2637.0,4300
2025-01-07,2629.0,2629.0,2676.0,2629.0,2676.0,5100
2025-01-08,2628.0,2628.0,2668.0,2626.0,2668.0,2800
2025-01-09,2650.0,2650.0,2650.0,2614.0,2625.0,2400
2025-01-10,2625.0,2625.0,2650.0,2625.0,2627.0,800
2025-01-14,2652.0,2652.0,2652.0,2589.0,2625.0,6100
2025-01-15,2597.0,2597.0,2650.0,2592.0,2650.0,2200
2025-01-16,2586.0,2586.0,2605.0,2586.0,2597.0,6700
2025-01-17,2618.0,2618.0,2618.0,2585.0,2585.0,1100
2025-01-20,2637.0,2637.0,2637.0,2610.0,2621.0,4200
2025-01-21,2645.0,2645.0,2649.0,2619.0,2637.0,2200
2025-01-22,2623.0,2623.0,2645.0,2620.0,2645.0,1500
2025-01-23,2609.0,2609.0,2634.0,2599.0,2623.0,2100
2025-01-24,2627.0,2627.0,2627.0,2596.0,2596.0,1000
2025-01-27,2606.0,2606.0,2625.0,2600.0,2624.0,1300
2025-01-28,2628.0,2628.0,2628.0,2595.0,2595.0,2200
2025-01-29,2624.0,2624.0,2648.0,2620.0,2627.0,4300
2025-01-30,2621.0,2621.0,2621.0,2585.0,2600.0,6800
2025-01-31,2614.0,2614.0,2648.0,2601.0,2601.0,600
2025-02-03,2601.0,2601.0,2620.0,2601.0,2617.0,1700
2025-02-04,2605.0,2605.0,2620.0,2601.0,2601.0,1400
2025-02-05,2603.0,2603.0,2634.0,2602.0,2605.0,2300
2025-02-06,2603.0,2603.0,2638.0,2601.0,2603.0,2500
2025-02-07,2602.0,2602.0,2613.0,2601.0,2613.0,1800
2025-02-10,2593.0,2593.0,2610.0,2590.0,2602.0,4000
2025-02-12,2608.0,2608.0,2610.0,2599.0,2605.0,1500
2025-02-13,2620.0,2620.0,2631.0,2608.0,2608.0,1700
2025-02-14,2629.0,2629.0,2645.0,2623.0,2645.0,6700
2025-02-17,2656.0,2656.0,2673.0,2631.0,2631.0,5900
2025-02-18,2716.0,2716.0,2716.0,2670.0,2672.0,3500
2025-02-19,2750.0,2750.0,2799.0,2732.0,2732.0,5300
2025-02-20,2650.0,2650.0,2750.0,2641.0,2750.0,2800
2025-02-21,2649.0,2649.0,2669.0,2630.0,2669.0,3700
2025-02-25,2651.0,2651.0,2651.0,2650.0,2651.0,1900
2025-02-26,2674.0,2674.0,2674.0,2620.0,2651.0,1400
2025-02-27,2670.0,2670.0,2685.0,2640.0,2675.0,1300
2025-02-28,2602.0,2602.0,2654.0,2601.0,2650.0,3500
2025-03-03,2628.0,2628.0,2645.0,2610.0,2615.0,1200
2025-03-04,2602.0,2602.0,2618.0,2601.0,2615.0,2400
2025-03-05,2626.0,2626.0,2635.0,2575.0,2600.0,5900
2025-03-06,2625.0,2625.0,2630.0,2601.0,2630.0,1800
2025-03-07,2643.0,2643.0,2643.0,2606.0,2607.0,600
2025-03-10,2644.0,2644.0,2648.0,2638.0,2644.0,1300
2025-03-11,2630.0,2630.0,2644.0,2620.0,2644.0,1600
2025-03-12,2742.0,2742.0,2742.0,2653.0,2659.0,7400
2025-03-13,3245.0,3245.0,3245.0,2698.0,2737.0,74000
2025-03-14,3160.0,3160.0,3245.0,3065.0,3200.0,77700
2025-03-17,3140.0,3140.0,3200.0,3095.0,3160.0,15300
2025-03-18,3135.0,3135.0,3185.0,3085.0,3140.0,21400
2025-03-19,3165.0,3165.0,3180.0,3095.0,3145.0,11300
2025-03-21,3255.0,3255.0,3310.0,3160.0,3180.0,15500
2025-03-24,3260.0,3260.0,3260.0,3205.0,3255.0,5000
2025-03-25,3280.0,3280.0,3305.0,3250.0,3250.0,9600
