,Adj Close,Close,High,Low,Open,Volume
2026-03-13,122.9579849243164,124.0,129.0,122.0,127.0,2034100
2026-03-16,120.97479248046876,122.0,125.0,121.0,123.0,1264700
2026-03-17,121.96638488769533,123.0,128.0,123.0,125.0,1743000
2026-03-18,128.90756225585938,130.0,130.0,125.0,126.0,1756300
2026-03-19,120.97479248046876,122.0,128.0,121.0,127.0,1604600
2026-03-23,113.0420150756836,114.0,118.0,112.0,118.0,2304400
2026-03-24,117.0083999633789,118.0,119.0,114.0,118.0,1408800
2026-03-25,122.9579849243164,124.0,125.0,119.0,120.0,1535800
2026-03-26,120.97479248046876,122.0,125.0,120.0,125.0,1441400
2026-03-27,118.0,119.0,122.0,119.0,120.0,908000
2026-03-30,115.0,115.0,117.0,112.0,114.0,1220400
2026-03-31,116.0,116.0,118.0,112.0,114.0,1320600
2026-04-01,117.0,117.0,121.0,115.0,120.0,1158000
2026-04-02,115.0,115.0,123.0,115.0,119.0,1780100
2026-04-03,115.0,115.0,119.0,114.0,119.0,1182700
2026-04-06,114.0,114.0,116.0,113.0,115.0,845500
2026-04-07,113.0,113.0,118.0,113.0,114.0,1751000
2026-04-08,123.0,123.0,123.0,117.0,117.0,2264200
2026-04-09,117.0,117.0,122.0,117.0,122.0,1723900
2026-04-10,119.0,119.0,120.0,117.0,119.0,1042600
2026-04-13,120.0,120.0,120.0,116.0,117.0,1340800
2026-04-14,121.0,121.0,123.0,120.0,120.0,1010100
2026-04-15,121.0,121.0,125.0,119.0,122.0,1684900
2026-04-16,121.0,121.0,123.0,120.0,121.0,1035200
2026-04-17,119.0,119.0,121.0,118.0,121.0,1037400
2026-04-20,120.0,120.0,122.0,119.0,120.0,980300
2026-04-21,119.0,119.0,122.0,118.0,121.0,916300
2026-04-22,117.0,117.0,118.0,115.0,118.0,1139800
2026-04-23,114.0,114.0,117.0,111.0,116.0,1728100
2026-04-24,110.0,110.0,114.0,109.0,114.0,1262800
2026-04-27,109.0,109.0,110.0,107.0,110.0,1092600
2026-04-28,109.0,109.0,111.0,108.0,108.0,683500
2026-04-30,110.0,110.0,110.0,107.0,108.0,877900
2026-05-01,108.0,108.0,109.0,107.0,108.0,1086500
2026-05-07,109.0,109.0,112.0,106.0,108.0,2827000
2026-05-08,97.0,97.0,101.0,94.0,99.0,4158100
2026-05-11,95.0,95.0,97.0,92.0,97.0,2657900
2026-05-12,96.0,96.0,96.0,92.0,96.0,2065600
2026-05-13,95.0,95.0,96.0,94.0,96.0,953600
2026-05-14,93.0,93.0,95.0,92.0,95.0,1317100
2026-05-15,91.0,91.0,95.0,88.0,93.0,2193600
2026-05-18,90.0,90.0,93.0,88.0,92.0,1859400
2026-05-19,92.0,92.0,93.0,90.0,91.0,1283700
2026-05-20,88.0,88.0,92.0,88.0,92.0,1202500
2026-05-21,90.0,90.0,92.0,89.0,90.0,1126800
2026-05-22,92.0,92.0,93.0,91.0,91.0,1229200
2026-05-25,90.0,90.0,94.0,89.0,93.0,1110500
2026-05-26,90.0,90.0,93.0,89.0,91.0,977100
2026-05-27,89.0,89.0,92.0,87.0,91.0,1350900
2026-05-28,86.0,86.0,88.0,85.0,88.0,1360500
2026-05-29,86.0,86.0,88.0,85.0,88.0,1277000
2026-06-01,84.0,84.0,86.0,82.0,86.0,1440900
2026-06-02,82.0,82.0,84.0,79.0,84.0,2222000
2026-06-03,84.0,84.0,84.0,81.0,82.0,1060300
2026-06-04,82.0,82.0,82.0,80.0,82.0,1436400
2026-06-05,83.0,83.0,84.0,81.0,82.0,1002000
2026-06-08,79.0,79.0,82.0,78.0,81.0,1460300
2026-06-09,79.0,79.0,81.0,79.0,80.0,730600
2026-06-10,78.0,78.0,79.0,75.0,79.0,2729900
2026-06-11,78.0,78.0,78.0,75.0,78.0,2376700
2026-06-12,78.0,78.0,80.0,77.0,79.0,2382400
2026-06-15,81.0,81.0,82.0,79.0,80.0,957500
2026-06-16,80.0,80.0,81.0,79.0,81.0,979800
2026-06-17,83.0,83.0,83.0,79.0,80.0,1031200
2026-06-18,82.0,82.0,83.0,81.0,81.0,1013200
2026-06-19,81.0,81.0,83.0,79.0,82.0,1019600
2026-06-22,82.0,82.0,84.0,81.0,81.0,964400
2026-06-23,78.0,78.0,82.0,78.0,82.0,1399800
2026-06-24,78.0,78.0,80.0,77.0,78.0,990300
2026-06-25,78.0,78.0,80.0,78.0,80.0,756900
2026-06-26,77.0,77.0,79.0,76.0,78.0,758800
2026-06-29,79.0,79.0,80.0,77.0,79.0,791800
2026-06-30,80.0,80.0,80.0,77.0,80.0,839800
2026-07-01,80.0,80.0,80.0,78.0,79.0,683400
2026-07-02,79.0,79.0,80.0,78.0,79.0,714000
2026-07-03,80.0,80.0,80.0,78.0,79.0,939700
2026-07-06,81.0,81.0,83.0,80.0,80.0,1208700
2026-07-07,79.0,79.0,82.0,79.0,81.0,1079400
2026-07-08,80.0,80.0,80.0,78.0,79.0,803500
2026-07-09,81.0,81.0,82.0,79.0,79.0,993100
2026-07-10,84.0,84.0,85.0,81.0,81.0,1687400
2026-07-13,84.0,84.0,87.0,82.0,83.0,1634200
2026-07-14,83.0,83.0,85.0,82.0,82.0,770800
2026-07-15,84.0,84.0,87.0,83.0,84.0,1270900
2026-07-16,83.0,83.0,85.0,83.0,85.0,1004200
2026-07-17,81.0,81.0,83.0,79.0,83.0,2010700
2026-07-21,84.0,84.0,84.0,81.0,82.0,1371000
2026-07-22,83.0,83.0,85.0,83.0,84.0,861800
2026-07-23,83.0,83.0,84.0,82.0,82.0,732300
2026-07-24,81.0,81.0,83.0,80.0,83.0,800800
2026-07-27,81.0,81.0,82.0,81.0,82.0,723500
2026-07-28,81.0,81.0,83.0,79.0,83.0,1101300
2026-07-29,80.0,80.0,81.0,78.0,80.0,1326400
2026-07-30,80.0,80.0,82.0,79.0,80.0,1090600
2026-07-31,82.0,82.0,83.0,80.0,81.0,1353600
2026-08-03,81.0,81.0,82.0,78.0,81.0,1434900
2026-08-04,82.0,82.0,83.0,81.0,82.0,1047300
2026-08-05,83.0,83.0,85.0,83.0,84.0,914200
2026-08-06,83.0,83.0,84.0,82.0,84.0,625100
2026-08-07,83.0,83.0,84.0,82.0,84.0,631500
