,Adj Close,Close,High,Low,Open,Volume
2026-01-05,1696.0,1696.0,1711.0,1695.0,1702.0,66400
2026-01-06,1712.0,1712.0,1714.0,1695.0,1696.0,47300
2026-01-07,1711.0,1711.0,1717.0,1704.0,1711.0,46000
2026-01-08,1704.0,1704.0,1715.0,1704.0,1711.0,27200
2026-01-09,1713.0,1713.0,1715.0,1700.0,1702.0,40900
2026-01-13,1713.0,1713.0,1723.0,1706.0,1717.0,56200
2026-01-14,1713.0,1713.0,1724.0,1711.0,1713.0,38000
2026-01-15,1727.0,1727.0,1727.0,1711.0,1712.0,45600
2026-01-16,1731.0,1731.0,1732.0,1722.0,1727.0,35800
2026-01-19,1720.0,1720.0,1733.0,1708.0,1731.0,47300
2026-01-20,1698.0,1698.0,1719.0,1694.0,1715.0,57700
2026-01-21,1692.0,1692.0,1696.0,1678.0,1692.0,38100
2026-01-22,1721.0,1721.0,1726.0,1692.0,1698.0,30700
2026-01-23,1716.0,1716.0,1727.0,1713.0,1721.0,25300
2026-01-26,1692.0,1692.0,1713.0,1692.0,1713.0,46900
2026-01-27,1685.0,1685.0,1702.0,1685.0,1690.0,39200
2026-01-28,1681.0,1681.0,1686.0,1672.0,1685.0,35200
2026-01-29,1681.0,1681.0,1683.0,1664.0,1683.0,37400
2026-01-30,1701.0,1701.0,1705.0,1677.0,1686.0,42900
2026-02-02,1682.0,1682.0,1714.0,1679.0,1711.0,62600
2026-02-03,1703.0,1703.0,1706.0,1684.0,1690.0,43100
2026-02-04,1714.0,1714.0,1720.0,1695.0,1703.0,61600
2026-02-05,1727.0,1727.0,1729.0,1718.0,1720.0,39900
2026-02-06,1724.0,1724.0,1724.0,1711.0,1723.0,39500
2026-02-09,1729.0,1729.0,1740.0,1722.0,1737.0,64700
2026-02-10,1737.0,1737.0,1742.0,1731.0,1732.0,35900
2026-02-12,1763.0,1763.0,1765.0,1739.0,1746.0,63100
2026-02-13,1770.0,1770.0,1770.0,1745.0,1763.0,45700
2026-02-16,1780.0,1780.0,1786.0,1766.0,1778.0,80100
2026-02-17,1786.0,1786.0,1789.0,1771.0,1780.0,50800
2026-02-18,1798.0,1798.0,1800.0,1786.0,1790.0,56000
2026-02-19,1808.0,1808.0,1810.0,1791.0,1808.0,59100
2026-02-20,1780.0,1780.0,1808.0,1780.0,1808.0,45000
2026-02-24,1828.0,1828.0,1837.0,1773.0,1780.0,96400
2026-02-25,1825.0,1825.0,1833.0,1818.0,1824.0,52400
2026-02-26,1818.0,1818.0,1830.0,1817.0,1826.0,59700
2026-02-27,1855.0,1855.0,1855.0,1814.0,1814.0,70500
2026-03-02,1833.0,1833.0,1842.0,1815.0,1841.0,97100
2026-03-03,1802.0,1802.0,1832.0,1794.0,1832.0,85600
2026-03-04,1764.0,1764.0,1793.0,1740.0,1779.0,125600
2026-03-05,1803.0,1803.0,1821.0,1795.0,1800.0,60500
2026-03-06,1790.0,1790.0,1790.0,1775.0,1790.0,74800
2026-03-09,1742.0,1742.0,1750.0,1721.0,1740.0,150000
2026-03-10,1743.0,1743.0,1763.0,1708.0,1722.0,150200
2026-03-11,1757.0,1757.0,1778.0,1754.0,1760.0,46900
2026-03-12,1720.0,1720.0,1752.0,1716.0,1752.0,59100
2026-03-13,1708.0,1708.0,1723.0,1705.0,1712.0,53600
2026-03-16,1708.0,1708.0,1727.0,1704.0,1711.0,46000
2026-03-17,1724.0,1724.0,1739.0,1716.0,1720.0,51000
2026-03-18,1759.0,1759.0,1759.0,1738.0,1744.0,33900
2026-03-19,1708.0,1708.0,1742.0,1705.0,1731.0,61700
2026-03-23,1662.0,1662.0,1700.0,1661.0,1700.0,95500
2026-03-24,1720.0,1720.0,1720.0,1686.0,1696.0,88600
2026-03-25,1736.0,1736.0,1749.0,1733.0,1740.0,44800
2026-03-26,1730.0,1730.0,1740.0,1715.0,1740.0,34300
2026-03-27,1739.0,1739.0,1739.0,1722.0,1733.0,71000
2026-03-30,1690.1058349609375,1726.0,1726.0,1697.0,1720.0,97000
2026-03-31,1695.0018310546875,1731.0,1754.0,1729.0,1735.0,68400
2026-04-01,1724.3779296875,1761.0,1769.0,1746.0,1754.0,60200
2026-04-02,1722.4195556640625,1759.0,1792.0,1755.0,1782.0,76900
2026-04-03,1729.27392578125,1766.0,1789.0,1756.0,1789.0,93900
2026-04-06,1723.398681640625,1760.0,1776.0,1759.0,1770.0,80000
2026-04-07,1721.4403076171875,1758.0,1778.0,1745.0,1778.0,98400
2026-04-08,1728.2947998046875,1765.0,1773.0,1755.0,1770.0,125600
2026-04-09,1713.606689453125,1750.0,1769.0,1750.0,1767.0,90400
2026-04-10,1705.7730712890625,1742.0,1763.0,1741.0,1753.0,83600
2026-04-13,1690.1058349609375,1726.0,1747.0,1724.0,1744.0,88800
2026-04-14,1693.04345703125,1729.0,1747.0,1727.0,1736.0,72900
2026-04-15,1704.7938232421875,1741.0,1755.0,1740.0,1742.0,68300
2026-04-16,1710.6690673828125,1747.0,1759.0,1745.0,1754.0,53100
2026-04-17,1704.7938232421875,1741.0,1753.0,1738.0,1747.0,54700
2026-04-20,1703.814697265625,1740.0,1748.0,1735.0,1745.0,51300
2026-04-21,1714.5859375,1751.0,1758.0,1745.0,1745.0,68500
