,Adj Close,Close,High,Low,Open,Volume
2026-03-31,2245.0,2245.0,2317.0,2238.0,2250.0,177700
2026-04-01,2367.0,2367.0,2372.0,2322.0,2351.0,231000
2026-04-02,2345.0,2345.0,2439.0,2329.0,2396.0,164300
2026-04-03,2361.0,2361.0,2384.0,2347.0,2356.0,78200
2026-04-06,2401.0,2401.0,2403.0,2360.0,2363.0,88800
2026-04-07,2441.0,2441.0,2468.0,2418.0,2418.0,113600
2026-04-08,2511.0,2511.0,2545.0,2498.0,2528.0,104500
2026-04-09,2482.0,2482.0,2544.0,2482.0,2510.0,93500
2026-04-10,2477.0,2477.0,2545.0,2470.0,2520.0,111100
2026-04-13,2619.0,2619.0,2646.0,2469.0,2470.0,381700
2026-04-14,2634.0,2634.0,2680.0,2604.0,2641.0,296900
2026-04-15,2689.0,2689.0,2716.0,2663.0,2663.0,173100
2026-04-16,2706.0,2706.0,2724.0,2683.0,2710.0,111300
2026-04-17,2700.0,2700.0,2720.0,2664.0,2706.0,125500
2026-04-20,2651.0,2651.0,2716.0,2651.0,2701.0,116500
2026-04-21,2595.0,2595.0,2678.0,2578.0,2678.0,117900
2026-04-22,2515.0,2515.0,2602.0,2506.0,2580.0,97000
2026-04-23,2494.0,2494.0,2521.0,2469.0,2512.0,98700
2026-04-24,2489.0,2489.0,2519.0,2454.0,2499.0,109500
2026-04-27,2488.0,2488.0,2505.0,2441.0,2472.0,87400
2026-04-28,2614.0,2614.0,2618.0,2500.0,2500.0,116600
2026-04-30,2559.0,2559.0,2572.0,2514.0,2565.0,117100
2026-05-01,2548.0,2548.0,2575.0,2494.0,2520.0,68500
2026-05-07,2611.0,2611.0,2655.0,2574.0,2601.0,103100
2026-05-08,2552.0,2552.0,2582.0,2481.0,2581.0,169500
2026-05-11,2575.0,2575.0,2594.0,2528.0,2550.0,111800
2026-05-12,2512.0,2512.0,2615.0,2451.0,2600.0,404800
2026-05-13,2661.0,2661.0,2674.0,2508.0,2508.0,268100
2026-05-14,2674.0,2674.0,2695.0,2602.0,2647.0,157000
2026-05-15,2694.0,2694.0,2725.0,2647.0,2673.0,196300
2026-05-18,2674.0,2674.0,2682.0,2623.0,2644.0,171600
2026-05-19,2731.0,2731.0,2746.0,2686.0,2700.0,136500
2026-05-20,2705.0,2705.0,2760.0,2666.0,2731.0,171000
2026-05-21,2804.0,2804.0,2822.0,2749.0,2750.0,124100
2026-05-22,2826.0,2826.0,2860.0,2779.0,2809.0,126800
2026-05-25,2795.0,2795.0,2834.0,2770.0,2826.0,75600
2026-05-26,2822.0,2822.0,2864.0,2716.0,2789.0,116900
2026-05-27,2791.0,2791.0,2819.0,2740.0,2810.0,93500
2026-05-28,2755.0,2755.0,2797.0,2671.0,2797.0,138500
2026-05-29,2749.0,2749.0,2810.0,2740.0,2762.0,116000
2026-06-01,2681.0,2681.0,2732.0,2671.0,2732.0,133600
2026-06-02,2726.0,2726.0,2726.0,2569.0,2650.0,121000
2026-06-03,2699.0,2699.0,2747.0,2681.0,2736.0,93300
2026-06-04,2716.0,2716.0,2736.0,2634.0,2677.0,114000
2026-06-05,2750.0,2750.0,2777.0,2723.0,2765.0,99200
2026-06-08,2794.0,2794.0,2794.0,2638.0,2650.0,111900
2026-06-09,2884.0,2884.0,2896.0,2756.0,2799.0,152700
2026-06-10,2901.0,2901.0,3000.0,2884.0,2900.0,124200
2026-06-11,2854.0,2854.0,2930.0,2813.0,2904.0,94300
2026-06-12,2893.0,2893.0,2936.0,2875.0,2893.0,131900
2026-06-15,2909.0,2909.0,2963.0,2900.0,2936.0,90300
2026-06-16,2888.0,2888.0,2910.0,2826.0,2910.0,122200
2026-06-17,2797.0,2797.0,2956.0,2797.0,2935.0,96700
2026-06-18,2783.0,2783.0,2851.0,2768.0,2836.0,172500
2026-06-19,2750.0,2750.0,2785.0,2675.0,2778.0,208400
2026-06-22,2779.0,2779.0,2804.0,2686.0,2700.0,101200
2026-06-23,2810.0,2810.0,2841.0,2779.0,2800.0,124700
2026-06-24,2798.0,2798.0,2840.0,2764.0,2820.0,92300
2026-06-25,2876.0,2876.0,2900.0,2787.0,2829.0,107800
2026-06-26,2942.0,2942.0,2942.0,2877.0,2900.0,144200
2026-06-29,3045.0,3045.0,3045.0,2923.0,2950.0,199600
2026-06-30,3005.0,3005.0,3085.0,2996.0,3050.0,156000
2026-07-01,3075.0,3075.0,3100.0,2984.0,3015.0,126200
2026-07-02,3105.0,3105.0,3225.0,3105.0,3115.0,133300
2026-07-03,3140.0,3140.0,3155.0,3045.0,3100.0,191500
2026-07-06,3155.0,3155.0,3185.0,3105.0,3145.0,107400
2026-07-07,3190.0,3190.0,3285.0,3175.0,3225.0,127700
2026-07-08,3260.0,3260.0,3270.0,3180.0,3180.0,109400
2026-07-09,3210.0,3210.0,3230.0,3160.0,3210.0,138000
2026-07-10,3135.0,3135.0,3285.0,3125.0,3270.0,104700
2026-07-13,3145.0,3145.0,3220.0,3120.0,3135.0,72200
