,Adj Close,Close,High,Low,Open,Volume
2026-04-10,307.0,307.0,315.0,305.0,308.0,319500
2026-04-13,303.0,303.0,314.0,302.0,310.0,330200
2026-04-14,303.0,303.0,310.0,300.0,309.0,460000
2026-04-15,302.0,302.0,307.0,300.0,300.0,316400
2026-04-16,299.0,299.0,320.0,298.0,305.0,734400
2026-04-17,299.0,299.0,301.0,289.0,300.0,431000
2026-04-20,299.0,299.0,307.0,296.0,300.0,363900
2026-04-21,300.0,300.0,303.0,292.0,301.0,329400
2026-04-22,299.0,299.0,305.0,296.0,300.0,193200
2026-04-23,303.0,303.0,303.0,296.0,301.0,162400
2026-04-24,301.0,301.0,309.0,293.0,302.0,319900
2026-04-27,276.0,276.0,298.0,276.0,296.0,556300
2026-04-28,263.0,263.0,285.0,257.0,284.0,888200
2026-04-30,253.0,253.0,267.0,252.0,266.0,444000
2026-05-01,237.0,237.0,260.0,235.0,253.0,851800
2026-05-07,240.0,240.0,257.0,229.0,238.0,1886700
2026-05-08,249.0,249.0,256.0,238.0,244.0,1236100
2026-05-11,242.0,242.0,245.0,235.0,245.0,484700
2026-05-12,215.0,215.0,240.0,213.0,239.0,1005100
2026-05-13,216.0,216.0,221.0,209.0,213.0,630000
2026-05-14,210.0,210.0,216.0,203.0,215.0,688300
2026-05-15,210.0,210.0,227.0,210.0,212.0,683500
2026-05-18,220.0,220.0,235.0,160.0,174.0,7388000
2026-05-19,199.0,199.0,244.0,196.0,223.0,2902700
2026-05-20,196.0,196.0,201.0,186.0,191.0,1161700
2026-05-21,196.0,196.0,200.0,189.0,194.0,989600
2026-05-22,217.0,217.0,221.0,197.0,197.0,1721000
2026-05-25,201.0,201.0,220.0,188.0,218.0,1786100
2026-05-26,180.0,180.0,204.0,174.0,200.0,1480100
2026-05-27,173.0,173.0,182.0,166.0,181.0,1127800
2026-05-28,161.0,161.0,173.0,156.0,173.0,993300
2026-05-29,159.0,159.0,176.0,159.0,169.0,1446100
2026-06-01,150.0,150.0,159.0,145.0,159.0,1062400
2026-06-02,149.0,149.0,152.0,146.0,152.0,412800
2026-06-03,146.0,146.0,151.0,142.0,147.0,451600
2026-06-04,135.0,135.0,148.0,132.0,145.0,1261800
2026-06-05,133.0,133.0,149.0,129.0,138.0,1333000
2026-06-08,128.0,128.0,135.0,127.0,134.0,678900
2026-06-09,121.0,121.0,130.0,120.0,128.0,1118500
2026-06-10,115.0,115.0,120.0,113.0,119.0,923100
2026-06-11,126.0,126.0,128.0,112.0,113.0,1576600
2026-06-12,119.0,119.0,134.0,117.0,125.0,1010800
2026-06-15,118.0,118.0,127.0,116.0,119.0,597600
2026-06-16,109.0,109.0,121.0,109.0,118.0,788100
2026-06-17,113.0,113.0,117.0,110.0,111.0,458500
2026-06-18,113.0,113.0,113.0,105.0,111.0,763200
2026-06-19,106.0,106.0,110.0,105.0,110.0,387400
2026-06-22,107.0,107.0,109.0,102.0,104.0,455700
2026-06-23,104.0,104.0,109.0,102.0,106.0,320000
2026-06-24,106.0,106.0,111.0,103.0,104.0,513800
2026-06-25,121.0,121.0,147.0,107.0,111.0,7060000
2026-06-26,71.0,71.0,84.0,71.0,81.0,8403000
2026-06-29,53.0,53.0,64.0,53.0,61.0,6593500
2026-06-30,69.0,69.0,82.0,54.0,54.0,17505800
2026-07-01,75.0,75.0,88.0,66.0,84.0,10615400
2026-07-02,72.0,72.0,74.0,67.0,73.0,2143800
2026-07-03,102.0,102.0,102.0,71.0,74.0,10225800
2026-07-06,140.0,140.0,145.0,113.0,130.0,13204900
2026-07-07,112.0,112.0,127.0,103.0,127.0,6252900
2026-07-08,103.0,103.0,118.0,100.0,104.0,2578400
2026-07-09,106.0,106.0,123.0,105.0,110.0,5089500
2026-07-10,94.0,94.0,105.0,94.0,105.0,2183900
2026-07-13,81.0,81.0,96.0,81.0,96.0,3083900
2026-07-14,91.0,91.0,98.0,83.0,84.0,4009900
2026-07-15,114.0,114.0,114.0,90.0,92.0,6224000
2026-07-16,107.0,107.0,113.0,102.0,112.0,2629900
2026-07-17,106.0,106.0,133.0,100.0,105.0,7751100
2026-07-21,99.0,99.0,107.0,95.0,107.0,1868600
2026-07-22,91.0,91.0,101.0,90.0,100.0,1787900
2026-07-23,90.0,90.0,93.0,85.0,90.0,1501700
2026-07-24,85.0,85.0,90.0,85.0,90.0,732000
2026-07-27,87.0,87.0,88.0,81.0,86.0,1027500
2026-07-28,89.0,89.0,89.0,82.0,85.0,1078600
2026-07-29,83.0,83.0,89.0,82.0,88.0,1281900
2026-07-30,83.0,83.0,87.0,81.0,83.0,683700
2026-07-31,90.0,90.0,92.0,84.0,84.0,1277400
2026-08-03,85.0,85.0,88.0,82.0,86.0,883700
2026-08-04,88.0,88.0,91.0,85.0,85.0,719700
2026-08-05,85.0,85.0,90.0,85.0,88.0,547400
2026-08-06,86.0,86.0,89.0,86.0,87.0,359000
2026-08-07,84.0,84.0,89.0,84.0,86.0,570800
2026-08-10,88.0,88.0,90.0,82.0,85.0,1100700
2026-08-12,84.0,84.0,88.0,83.0,88.0,751500
2026-08-13,81.0,81.0,84.0,80.0,84.0,1127700
