,Adj Close,Close,High,Low,Open,Volume
2026-03-16,1162.0,1162.0,1170.0,1130.0,1144.0,8600
2026-03-17,1163.0,1163.0,1230.0,1163.0,1200.0,3400
2026-03-18,1253.0,1253.0,1253.0,1170.0,1170.0,18400
2026-03-19,1201.0,1201.0,1248.0,1201.0,1248.0,10900
2026-03-23,1142.0,1142.0,1201.0,1142.0,1201.0,10800
2026-03-24,1189.0,1189.0,1189.0,1142.0,1142.0,6700
2026-03-25,1190.0,1190.0,1190.0,1189.0,1189.0,300
2026-03-26,1208.0,1208.0,1240.0,1160.0,1160.0,11000
2026-03-27,1236.0,1236.0,1252.0,1209.0,1209.0,11200
2026-03-30,1203.0,1203.0,1220.0,1203.0,1220.0,5500
2026-03-31,1194.0,1194.0,1201.0,1194.0,1201.0,1100
2026-04-01,1195.0,1195.0,1220.0,1168.0,1178.0,2100
2026-04-02,1175.0,1175.0,1201.0,1152.0,1178.0,3100
2026-04-03,1175.0,1175.0,1231.0,1155.0,1155.0,4900
2026-04-06,1175.0,1175.0,1197.0,1175.0,1194.0,900
2026-04-07,1180.0,1180.0,1180.0,1170.0,1176.0,600
2026-04-08,1171.0,1171.0,1171.0,1171.0,1171.0,100
2026-04-09,1171.0,1171.0,1171.0,1171.0,1171.0,0
2026-04-10,1168.0,1168.0,1193.0,1160.0,1174.0,4100
2026-04-13,1164.0,1164.0,1168.0,1160.0,1168.0,300
2026-04-14,1175.0,1175.0,1198.0,1162.0,1162.0,600
2026-04-15,1193.0,1193.0,1200.0,1180.0,1200.0,6300
2026-04-16,1190.0,1190.0,1190.0,1190.0,1190.0,200
2026-04-17,1193.0,1193.0,1196.0,1190.0,1196.0,1300
2026-04-20,1180.0,1180.0,1197.0,1180.0,1197.0,800
2026-04-21,1170.0,1170.0,1198.0,1149.0,1180.0,4600
2026-04-22,1188.0,1188.0,1188.0,1188.0,1188.0,200
2026-04-23,1180.0,1180.0,1194.0,1153.0,1194.0,1700
2026-04-24,1178.0,1178.0,1179.0,1169.0,1179.0,700
2026-04-27,1170.0,1170.0,1177.0,1150.0,1150.0,1500
2026-04-28,1169.0,1169.0,1169.0,1168.0,1169.0,700
2026-04-30,1189.0,1189.0,1189.0,1168.0,1169.0,500
2026-05-01,1189.0,1189.0,1189.0,1162.0,1166.0,1700
2026-05-07,1187.0,1187.0,1187.0,1160.0,1187.0,3200
2026-05-08,1186.0,1186.0,1186.0,1160.0,1160.0,800
2026-05-11,1180.0,1180.0,1186.0,1165.0,1185.0,600
2026-05-12,1179.0,1179.0,1185.0,1156.0,1156.0,2100
2026-05-13,1174.0,1174.0,1174.0,1167.0,1167.0,600
2026-05-14,1160.0,1160.0,1172.0,1160.0,1172.0,300
2026-05-15,1149.0,1149.0,1177.0,1146.0,1149.0,1600
