,Adj Close,Close,High,Low,Open,Volume
2026-02-13,1625.0,1625.0,1629.0,1611.0,1629.0,15400
2026-02-16,1565.0,1565.0,1625.0,1565.0,1610.0,52700
2026-02-17,1565.0,1565.0,1587.0,1558.0,1560.0,17400
2026-02-18,1570.0,1570.0,1584.0,1559.0,1559.0,19900
2026-02-19,1569.0,1569.0,1578.0,1562.0,1565.0,5500
2026-02-20,1575.0,1575.0,1575.0,1561.0,1563.0,32000
2026-02-24,1623.0,1623.0,1623.0,1572.0,1572.0,33000
2026-02-25,1598.0,1598.0,1627.0,1593.0,1627.0,14200
2026-02-26,1609.0,1609.0,1609.0,1598.0,1598.0,7300
2026-02-27,1603.0,1603.0,1605.0,1601.0,1602.0,3900
2026-03-02,1594.0,1594.0,1595.0,1577.0,1595.0,12000
2026-03-03,1560.0,1560.0,1613.0,1560.0,1613.0,18500
2026-03-04,1530.0,1530.0,1560.0,1515.0,1555.0,51200
2026-03-05,1561.0,1561.0,1581.0,1553.0,1554.0,15200
2026-03-06,1569.0,1569.0,1574.0,1555.0,1555.0,6300
2026-03-09,1544.0,1544.0,1547.0,1522.0,1545.0,17800
2026-03-10,1568.0,1568.0,1570.0,1550.0,1570.0,6900
2026-03-11,1548.0,1548.0,1570.0,1547.0,1570.0,6500
2026-03-12,1530.0,1530.0,1536.0,1526.0,1536.0,9800
2026-03-13,1528.0,1528.0,1529.0,1515.0,1515.0,10600
2026-03-16,1513.0,1513.0,1531.0,1512.0,1529.0,11200
2026-03-17,1511.0,1511.0,1530.0,1511.0,1528.0,8800
2026-03-18,1522.0,1522.0,1530.0,1513.0,1513.0,6500
2026-03-19,1524.0,1524.0,1528.0,1512.0,1517.0,9500
2026-03-23,1486.0,1486.0,1509.0,1486.0,1507.0,34000
2026-03-24,1507.0,1507.0,1515.0,1490.0,1490.0,10100
2026-03-25,1521.0,1521.0,1537.0,1510.0,1525.0,9600
2026-03-26,1503.0,1503.0,1524.0,1499.0,1506.0,11200
2026-03-27,1514.0,1514.0,1526.0,1501.0,1501.0,8100
2026-03-30,1507.0,1507.0,1508.0,1475.0,1508.0,22400
2026-03-31,1503.0,1503.0,1522.0,1487.0,1500.0,29300
2026-04-01,1509.0,1509.0,1513.0,1500.0,1513.0,6100
2026-04-02,1496.0,1496.0,1529.0,1488.0,1518.0,31700
2026-04-03,1514.0,1514.0,1516.0,1493.0,1502.0,6300
2026-04-06,1520.0,1520.0,1520.0,1498.0,1510.0,19400
2026-04-07,1507.0,1507.0,1528.0,1502.0,1520.0,10800
2026-04-08,1517.0,1517.0,1518.0,1506.0,1515.0,6900
2026-04-09,1485.0,1485.0,1520.0,1481.0,1520.0,27400
2026-04-10,1464.0,1464.0,1489.0,1459.0,1482.0,30000
2026-04-13,1458.0,1458.0,1464.0,1452.0,1464.0,13900
2026-04-14,1473.0,1473.0,1480.0,1462.0,1465.0,13200
2026-04-15,1471.0,1471.0,1482.0,1465.0,1482.0,7900
2026-04-16,1479.0,1479.0,1484.0,1470.0,1478.0,6800
2026-04-17,1488.0,1488.0,1488.0,1480.0,1483.0,5700
2026-04-20,1503.0,1503.0,1511.0,1490.0,1490.0,9800
2026-04-21,1496.0,1496.0,1503.0,1495.0,1503.0,2400
2026-04-22,1444.0,1444.0,1498.0,1443.0,1498.0,34000
2026-04-23,1440.0,1440.0,1449.0,1421.0,1444.0,22100
2026-04-24,1438.0,1438.0,1440.0,1423.0,1439.0,11600
2026-04-27,1430.0,1430.0,1445.0,1430.0,1445.0,5400
2026-04-28,1430.0,1430.0,1439.0,1428.0,1428.0,9000
2026-04-30,1418.0,1418.0,1435.0,1418.0,1427.0,9500
2026-05-01,1417.0,1417.0,1428.0,1415.0,1417.0,7900
2026-05-07,1412.0,1412.0,1427.0,1412.0,1425.0,12000
2026-05-08,1417.0,1417.0,1424.0,1412.0,1412.0,5700
2026-05-11,1417.0,1417.0,1422.0,1411.0,1414.0,6200
2026-05-12,1409.0,1409.0,1417.0,1406.0,1417.0,7900
2026-05-13,1402.0,1402.0,1412.0,1402.0,1406.0,6500
2026-05-14,1390.0,1390.0,1402.0,1389.0,1402.0,18500
2026-05-15,1375.0,1375.0,1399.0,1370.0,1399.0,22200
2026-05-18,1292.0,1292.0,1360.0,1261.0,1358.0,60200
2026-05-19,1328.0,1328.0,1355.0,1300.0,1318.0,33800
2026-05-20,1505.0,1505.0,1542.0,1470.0,1500.0,178600
2026-05-21,1545.0,1545.0,1545.0,1488.0,1505.0,47100
2026-05-22,1578.0,1578.0,1585.0,1540.0,1550.0,36600
2026-05-25,1565.0,1565.0,1590.0,1565.0,1590.0,19800
2026-05-26,1556.0,1556.0,1570.0,1556.0,1565.0,8300
2026-05-27,1548.0,1548.0,1552.0,1521.0,1552.0,17300
2026-05-28,1578.0,1578.0,1578.0,1538.0,1548.0,13900
2026-05-29,1558.0,1558.0,1583.0,1557.0,1583.0,9400
2026-06-01,1550.0,1550.0,1580.0,1547.0,1580.0,7600
2026-06-02,1555.0,1555.0,1560.0,1550.0,1560.0,4000
2026-06-03,1569.0,1569.0,1576.0,1555.0,1555.0,8200
2026-06-04,1570.0,1570.0,1579.0,1568.0,1579.0,7000
2026-06-05,1578.0,1578.0,1581.0,1570.0,1575.0,7000
2026-06-08,1585.0,1585.0,1608.0,1582.0,1582.0,18800
2026-06-09,1593.0,1593.0,1602.0,1586.0,1602.0,8300
2026-06-10,1610.0,1610.0,1610.0,1596.0,1600.0,10000
2026-06-11,1597.0,1597.0,1610.0,1588.0,1610.0,10500
2026-06-12,1591.0,1591.0,1600.0,1591.0,1600.0,6200
2026-06-15,1608.0,1608.0,1611.0,1601.0,1611.0,20400
2026-06-16,1605.0,1605.0,1615.0,1605.0,1609.0,12500
2026-06-17,1603.0,1603.0,1610.0,1602.0,1605.0,6400
2026-06-18,1600.0,1600.0,1605.0,1600.0,1603.0,10500
2026-06-19,1610.0,1610.0,1610.0,1601.0,1601.0,8500
2026-06-22,1639.0,1639.0,1645.0,1626.0,1629.0,20000
2026-06-23,1633.0,1633.0,1645.0,1633.0,1640.0,11000
2026-06-24,1633.0,1633.0,1639.0,1630.0,1630.0,12900
2026-06-25,1657.0,1657.0,1659.0,1645.0,1649.0,24200
2026-06-26,1684.0,1684.0,1684.0,1660.0,1665.0,29800
2026-06-29,1600.0,1600.0,1608.0,1589.0,1589.0,24400
2026-06-30,1598.0,1598.0,1608.0,1596.0,1600.0,7600
2026-07-01,1559.0,1559.0,1599.0,1559.0,1598.0,10400
2026-07-02,1576.0,1576.0,1593.0,1555.0,1557.0,9000
2026-07-03,1555.0,1555.0,1588.0,1555.0,1588.0,8400
2026-07-06,1555.0,1555.0,1587.0,1553.0,1553.0,8200
2026-07-07,1579.0,1579.0,1584.0,1564.0,1573.0,4500
2026-07-08,1571.0,1571.0,1579.0,1571.0,1579.0,2600
2026-07-09,1570.0,1570.0,1585.0,1570.0,1585.0,3600
2026-07-10,1582.0,1582.0,1582.0,1570.0,1570.0,1700
