,Adj Close,Close,High,Low,Open,Volume
2026-04-10,1464.0,1464.0,1489.0,1459.0,1482.0,30000
2026-04-13,1458.0,1458.0,1464.0,1452.0,1464.0,13900
2026-04-14,1473.0,1473.0,1480.0,1462.0,1465.0,13200
2026-04-15,1471.0,1471.0,1482.0,1465.0,1482.0,7900
2026-04-16,1479.0,1479.0,1484.0,1470.0,1478.0,6800
2026-04-17,1488.0,1488.0,1488.0,1480.0,1483.0,5700
2026-04-20,1503.0,1503.0,1511.0,1490.0,1490.0,9800
2026-04-21,1496.0,1496.0,1503.0,1495.0,1503.0,2400
2026-04-22,1444.0,1444.0,1498.0,1443.0,1498.0,34000
2026-04-23,1440.0,1440.0,1449.0,1421.0,1444.0,22100
2026-04-24,1438.0,1438.0,1440.0,1423.0,1439.0,11600
2026-04-27,1430.0,1430.0,1445.0,1430.0,1445.0,5400
2026-04-28,1430.0,1430.0,1439.0,1428.0,1428.0,9000
2026-04-30,1418.0,1418.0,1435.0,1418.0,1427.0,9500
2026-05-01,1417.0,1417.0,1428.0,1415.0,1417.0,7900
2026-05-07,1412.0,1412.0,1427.0,1412.0,1425.0,12000
2026-05-08,1417.0,1417.0,1424.0,1412.0,1412.0,5700
2026-05-11,1417.0,1417.0,1422.0,1411.0,1414.0,6200
2026-05-12,1409.0,1409.0,1417.0,1406.0,1417.0,7900
2026-05-13,1402.0,1402.0,1412.0,1402.0,1406.0,6500
2026-05-14,1390.0,1390.0,1402.0,1389.0,1402.0,18500
2026-05-15,1375.0,1375.0,1399.0,1370.0,1399.0,22200
2026-05-18,1292.0,1292.0,1360.0,1261.0,1358.0,60200
2026-05-19,1328.0,1328.0,1355.0,1300.0,1318.0,33800
2026-05-20,1505.0,1505.0,1542.0,1470.0,1500.0,178600
2026-05-21,1545.0,1545.0,1545.0,1488.0,1505.0,47100
2026-05-22,1578.0,1578.0,1585.0,1540.0,1550.0,36600
2026-05-25,1565.0,1565.0,1590.0,1565.0,1590.0,19800
2026-05-26,1556.0,1556.0,1570.0,1556.0,1565.0,8300
2026-05-27,1548.0,1548.0,1552.0,1521.0,1552.0,17300
2026-05-28,1578.0,1578.0,1578.0,1538.0,1548.0,13900
2026-05-29,1558.0,1558.0,1583.0,1557.0,1583.0,9400
2026-06-01,1550.0,1550.0,1580.0,1547.0,1580.0,7600
2026-06-02,1555.0,1555.0,1560.0,1550.0,1560.0,4000
2026-06-03,1569.0,1569.0,1576.0,1555.0,1555.0,8200
2026-06-04,1570.0,1570.0,1579.0,1568.0,1579.0,7000
2026-06-05,1578.0,1578.0,1581.0,1570.0,1575.0,7000
2026-06-08,1585.0,1585.0,1608.0,1582.0,1582.0,18800
2026-06-09,1593.0,1593.0,1602.0,1586.0,1602.0,8300
2026-06-10,1610.0,1610.0,1610.0,1596.0,1600.0,10000
2026-06-11,1597.0,1597.0,1610.0,1588.0,1610.0,10500
2026-06-12,1591.0,1591.0,1600.0,1591.0,1600.0,6200
2026-06-15,1608.0,1608.0,1611.0,1601.0,1611.0,20400
2026-06-16,1605.0,1605.0,1615.0,1605.0,1609.0,12500
2026-06-17,1603.0,1603.0,1610.0,1602.0,1605.0,6400
2026-06-18,1600.0,1600.0,1605.0,1600.0,1603.0,10500
2026-06-19,1610.0,1610.0,1610.0,1601.0,1601.0,8500
2026-06-22,1639.0,1639.0,1645.0,1626.0,1629.0,20000
2026-06-23,1633.0,1633.0,1645.0,1633.0,1640.0,11000
2026-06-24,1633.0,1633.0,1639.0,1630.0,1630.0,12900
2026-06-25,1657.0,1657.0,1659.0,1645.0,1649.0,24200
2026-06-26,1684.0,1684.0,1684.0,1660.0,1665.0,29800
2026-06-29,1600.0,1600.0,1608.0,1589.0,1589.0,24400
2026-06-30,1598.0,1598.0,1608.0,1596.0,1600.0,7600
2026-07-01,1559.0,1559.0,1599.0,1559.0,1598.0,10400
2026-07-02,1576.0,1576.0,1593.0,1555.0,1557.0,9000
2026-07-03,1555.0,1555.0,1588.0,1555.0,1588.0,8400
2026-07-06,1555.0,1555.0,1587.0,1553.0,1553.0,8200
2026-07-07,1579.0,1579.0,1584.0,1564.0,1573.0,4500
2026-07-08,1571.0,1571.0,1579.0,1571.0,1579.0,2600
2026-07-09,1570.0,1570.0,1585.0,1570.0,1585.0,3600
2026-07-10,1582.0,1582.0,1582.0,1570.0,1570.0,1700
2026-07-13,1575.0,1575.0,1596.0,1575.0,1596.0,3200
2026-07-14,1585.0,1585.0,1588.0,1572.0,1572.0,4300
2026-07-15,1585.0,1585.0,1590.0,1583.0,1590.0,3400
2026-07-16,1595.0,1595.0,1609.0,1585.0,1585.0,6100
2026-07-17,1592.0,1592.0,1603.0,1592.0,1595.0,3600
2026-07-21,1600.0,1600.0,1610.0,1592.0,1592.0,5300
2026-07-22,1625.0,1625.0,1633.0,1602.0,1612.0,7700
2026-07-23,1630.0,1630.0,1638.0,1620.0,1634.0,3300
2026-07-24,1620.0,1620.0,1636.0,1620.0,1636.0,4800
2026-07-27,1643.0,1643.0,1670.0,1635.0,1637.0,13300
2026-07-28,1665.0,1665.0,1665.0,1643.0,1643.0,3200
2026-07-29,1668.0,1668.0,1685.0,1654.0,1665.0,11800
2026-07-30,1659.0,1659.0,1680.0,1656.0,1679.0,5000
2026-07-31,1640.0,1640.0,1661.0,1640.0,1659.0,5600
2026-08-03,1626.0,1626.0,1642.0,1626.0,1640.0,3700
2026-08-04,1612.0,1612.0,1630.0,1612.0,1622.0,3700
2026-08-05,1600.0,1600.0,1620.0,1600.0,1603.0,4800
2026-08-06,1600.0,1600.0,1613.0,1600.0,1600.0,1700
2026-08-07,1607.0,1607.0,1625.0,1603.0,1615.0,3500
2026-08-10,1623.0,1623.0,1638.0,1610.0,1610.0,4200
2026-08-12,1667.0,1667.0,1668.0,1630.0,1638.0,6800
2026-08-13,1659.0,1659.0,1659.0,1611.0,1611.0,9600
2026-08-14,1652.0,1652.0,1662.0,1633.0,1651.0,4600
2026-08-17,1650.0,1650.0,1663.0,1645.0,1663.0,2600
2026-08-18,1644.0,1644.0,1651.0,1641.0,1641.0,1800
2026-08-19,1630.0,1630.0,1650.0,1630.0,1646.0,2700
2026-08-20,1648.0,1648.0,1649.0,1635.0,1635.0,2100
2026-08-21,1664.0,1664.0,1664.0,1642.0,1642.0,2500
2026-08-24,1667.0,1667.0,1684.0,1664.0,1664.0,5800
2026-08-25,1693.0,1693.0,1695.0,1667.0,1683.0,7800
2026-08-26,1676.0,1676.0,1687.0,1676.0,1683.0,3400
2026-08-27,1669.0,1669.0,1680.0,1669.0,1676.0,1700
2026-08-28,1680.0,1680.0,1680.0,1669.0,1669.0,2600
2026-08-31,1700.0,1700.0,1700.0,1685.0,1685.0,7600
2026-09-01,1695.0,1695.0,1700.0,1692.0,1700.0,3300
2026-09-02,1680.0,1680.0,1695.0,1680.0,1695.0,5700
2026-09-03,1661.0,1661.0,1700.0,1661.0,1680.0,5600
2026-09-04,1702.0,1702.0,1708.0,1666.0,1666.0,12500
