,Adj Close,Close,High,Low,Open,Volume
2026-04-07,2840.0,2840.0,2879.0,2808.0,2850.0,273500
2026-04-08,3040.0,3040.0,3065.0,2955.0,2997.0,408400
2026-04-09,2997.0,2997.0,3055.0,2963.0,3050.0,454300
2026-04-10,3050.0,3050.0,3125.0,3050.0,3050.0,564200
2026-04-13,2970.0,2970.0,3010.0,2918.0,2980.0,468000
2026-04-14,3095.0,3095.0,3170.0,3070.0,3100.0,723500
2026-04-15,3085.0,3085.0,3230.0,3045.0,3165.0,545800
2026-04-16,3140.0,3140.0,3155.0,3050.0,3075.0,405800
2026-04-17,3055.0,3055.0,3145.0,3045.0,3140.0,316000
2026-04-20,3035.0,3035.0,3090.0,3020.0,3055.0,238600
2026-04-21,3045.0,3045.0,3085.0,3025.0,3025.0,173000
2026-04-22,2956.0,2956.0,2992.0,2921.0,2975.0,318400
2026-04-23,2843.0,2843.0,2930.0,2821.0,2917.0,604700
2026-04-24,3050.0,3050.0,3080.0,2964.0,3030.0,609600
2026-04-27,3190.0,3190.0,3245.0,3055.0,3075.0,785200
2026-04-28,3265.0,3265.0,3265.0,3140.0,3170.0,482800
2026-04-30,3260.0,3260.0,3365.0,3200.0,3220.0,648600
2026-05-01,3160.0,3160.0,3225.0,3145.0,3190.0,504700
2026-05-07,3335.0,3335.0,3420.0,3275.0,3285.0,757800
2026-05-08,3250.0,3250.0,3360.0,3175.0,3305.0,809700
2026-05-11,3290.0,3290.0,3355.0,3030.0,3040.0,1140500
2026-05-12,3990.0,3990.0,3990.0,3990.0,3990.0,262300
2026-05-13,4410.0,4410.0,4480.0,4145.0,4170.0,2541600
2026-05-14,4200.0,4200.0,4430.0,4160.0,4395.0,1557700
2026-05-15,4045.0,4045.0,4290.0,3965.0,4220.0,1162700
2026-05-18,3970.0,3970.0,4075.0,3905.0,4045.0,801400
2026-05-19,3915.0,3915.0,4095.0,3865.0,4015.0,1086500
2026-05-20,3750.0,3750.0,3875.0,3675.0,3860.0,575400
2026-05-21,3970.0,3970.0,4040.0,3890.0,3910.0,590300
2026-05-22,4185.0,4185.0,4365.0,4180.0,4320.0,566400
2026-05-25,4550.0,4550.0,4610.0,4290.0,4395.0,761200
2026-05-26,4590.0,4590.0,4680.0,4510.0,4620.0,592300
2026-05-27,4430.0,4430.0,4740.0,4425.0,4720.0,453200
2026-05-28,4315.0,4315.0,4400.0,4200.0,4400.0,606100
2026-05-29,4275.0,4275.0,4460.0,4235.0,4415.0,1262300
2026-06-01,4475.0,4475.0,4700.0,4335.0,4345.0,1908000
2026-06-02,4315.0,4315.0,4575.0,4155.0,4525.0,916900
2026-06-03,4350.0,4350.0,4530.0,4205.0,4385.0,749700
2026-06-04,4210.0,4210.0,4340.0,4145.0,4280.0,546800
2026-06-05,4130.0,4130.0,4185.0,3925.0,4100.0,737200
2026-06-08,3905.0,3905.0,3970.0,3800.0,3850.0,666300
2026-06-09,3895.0,3895.0,3935.0,3770.0,3905.0,639300
