,Adj Close,Close,High,Low,Open,Volume
2026-03-19,724.0,724.0,731.0,718.0,725.0,113400
2026-03-23,698.0,698.0,708.0,695.0,700.0,134000
2026-03-24,718.0,718.0,719.0,702.0,708.0,85500
2026-03-25,734.0,734.0,736.0,726.0,729.0,106200
2026-03-26,720.0,720.0,733.0,716.0,730.0,54800
2026-03-27,724.0,724.0,727.0,714.0,720.0,83800
2026-03-30,705.0,705.0,709.0,696.0,705.0,103700
2026-03-31,720.0,720.0,726.0,706.0,709.0,125800
2026-04-01,739.0,739.0,739.0,727.0,732.0,76700
2026-04-02,735.0,735.0,745.0,725.0,739.0,102700
2026-04-03,738.0,738.0,743.0,734.0,741.0,38700
2026-04-06,746.0,746.0,751.0,738.0,738.0,78700
2026-04-07,749.0,749.0,750.0,744.0,746.0,65300
2026-04-08,768.0,768.0,768.0,756.0,756.0,133000
2026-04-09,756.0,756.0,762.0,749.0,759.0,58600
2026-04-10,751.0,751.0,760.0,749.0,756.0,68000
2026-04-13,746.0,746.0,758.0,744.0,751.0,77900
2026-04-14,754.0,754.0,758.0,747.0,747.0,81800
2026-04-15,755.0,755.0,763.0,754.0,760.0,53800
2026-04-16,745.0,745.0,768.0,745.0,759.0,64600
2026-04-17,750.0,750.0,755.0,747.0,752.0,48000
2026-04-20,749.0,749.0,758.0,743.0,756.0,74200
2026-04-21,750.0,750.0,768.0,747.0,752.0,77500
2026-04-22,747.0,747.0,756.0,744.0,750.0,78600
2026-04-23,740.0,740.0,747.0,731.0,744.0,158800
2026-04-24,732.0,732.0,747.0,732.0,747.0,76100
2026-04-27,729.0,729.0,735.0,726.0,731.0,109400
2026-04-28,735.0,735.0,737.0,727.0,728.0,69900
2026-04-30,731.0,731.0,737.0,730.0,730.0,114100
2026-05-01,760.0,760.0,760.0,723.0,733.0,190800
2026-05-07,693.0,693.0,710.0,684.0,690.0,738100
2026-05-08,690.0,690.0,700.0,688.0,698.0,228600
2026-05-11,708.0,708.0,711.0,692.0,692.0,160500
2026-05-12,696.0,696.0,705.0,693.0,705.0,148900
2026-05-13,719.0,719.0,721.0,700.0,700.0,152600
2026-05-14,708.0,708.0,728.0,702.0,719.0,164700
2026-05-15,717.0,717.0,723.0,708.0,717.0,115100
2026-05-18,719.0,719.0,725.0,715.0,719.0,102300
2026-05-19,718.0,718.0,730.0,718.0,720.0,86700
2026-05-20,711.0,711.0,718.0,701.0,718.0,94100
2026-05-21,705.0,705.0,718.0,702.0,711.0,130700
2026-05-22,705.0,705.0,708.0,700.0,700.0,87000
2026-05-25,701.0,701.0,708.0,695.0,705.0,132400
2026-05-26,695.0,695.0,701.0,691.0,695.0,62500
2026-05-27,699.0,699.0,701.0,694.0,695.0,78200
2026-05-28,696.0,696.0,703.0,692.0,701.0,68500
2026-05-29,692.0,692.0,706.0,692.0,697.0,101700
2026-06-01,684.0,684.0,695.0,682.0,692.0,141700
2026-06-02,674.0,674.0,683.0,669.0,683.0,106900
2026-06-03,676.0,676.0,680.0,664.0,674.0,75900
2026-06-04,676.0,676.0,678.0,670.0,676.0,81400
2026-06-05,694.0,694.0,699.0,678.0,678.0,116200
2026-06-08,692.0,692.0,707.0,687.0,691.0,101600
2026-06-09,696.0,696.0,700.0,689.0,700.0,69000
2026-06-10,711.0,711.0,722.0,700.0,700.0,192500
2026-06-11,716.0,716.0,716.0,703.0,710.0,86200
2026-06-12,715.0,715.0,720.0,709.0,716.0,101300
2026-06-15,725.0,725.0,726.0,715.0,715.0,80800
2026-06-16,720.0,720.0,725.0,708.0,725.0,67000
2026-06-17,712.0,712.0,728.0,711.0,719.0,106600
2026-06-18,714.0,714.0,726.0,707.0,716.0,60500
2026-06-19,712.0,712.0,716.0,707.0,715.0,43600
2026-06-22,712.0,712.0,715.0,706.0,712.0,60800
2026-06-23,716.0,716.0,718.0,707.0,709.0,59900
2026-06-24,729.0,729.0,729.0,712.0,718.0,96500
2026-06-25,740.0,740.0,742.0,727.0,730.0,111000
2026-06-26,737.0,737.0,740.0,730.0,740.0,94900
2026-06-29,755.0,755.0,771.0,741.0,741.0,214400
2026-06-30,744.0,744.0,757.0,741.0,752.0,83400
2026-07-01,753.0,753.0,755.0,745.0,746.0,45900
2026-07-02,759.0,759.0,769.0,753.0,760.0,79900
2026-07-03,749.0,749.0,762.0,747.0,758.0,94100
2026-07-06,747.0,747.0,757.0,745.0,750.0,47400
2026-07-07,745.0,745.0,752.0,741.0,747.0,47200
2026-07-08,760.0,760.0,766.0,744.0,744.0,79600
2026-07-09,755.0,755.0,764.0,752.0,760.0,50700
2026-07-10,761.0,761.0,763.0,755.0,761.0,51600
2026-07-13,758.0,758.0,764.0,754.0,761.0,45300
2026-07-14,761.0,761.0,769.0,760.0,760.0,48000
2026-07-15,787.0,787.0,795.0,761.0,767.0,171200
2026-07-16,781.0,781.0,792.0,780.0,784.0,63300
2026-07-17,785.0,785.0,792.0,781.0,782.0,76300
2026-07-21,795.0,795.0,807.0,789.0,792.0,111000
2026-07-22,783.0,783.0,795.0,781.0,795.0,56500
2026-07-23,772.0,772.0,781.0,771.0,781.0,36000
2026-07-24,772.0,772.0,775.0,760.0,772.0,41300
2026-07-27,786.0,786.0,790.0,774.0,774.0,51200
2026-07-28,792.0,792.0,798.0,784.0,787.0,60500
2026-07-29,804.0,804.0,806.0,789.0,796.0,111200
2026-07-30,779.0,779.0,804.0,779.0,804.0,346900
2026-07-31,771.0,771.0,780.0,762.0,773.0,128400
2026-08-03,741.0,741.0,772.0,734.0,771.0,124100
2026-08-04,745.0,745.0,755.0,724.0,730.0,182900
2026-08-05,755.0,755.0,765.0,750.0,753.0,94300
2026-08-06,754.0,754.0,761.0,746.0,751.0,82100
2026-08-07,767.0,767.0,770.0,751.0,754.0,85400
2026-08-10,758.0,758.0,772.0,758.0,771.0,57700
2026-08-12,776.0,776.0,780.0,756.0,765.0,98200
2026-08-13,761.0,761.0,776.0,759.0,776.0,97800
2026-08-14,751.0,751.0,762.0,748.0,757.0,130200
