Date,Adj Close,Close,High,Low,Open,Volume
2025-04-02,462.0,462.0,495.0,457.0,493.0,1249300
2025-04-03,449.0,449.0,457.0,438.0,439.0,764900
2025-04-04,423.0,423.0,440.0,410.0,433.0,1747100
2025-04-07,365.0,365.0,409.0,355.0,369.0,1676100
2025-04-08,430.0,430.0,434.0,405.0,405.0,704200
2025-04-09,399.0,399.0,423.0,382.0,422.0,842200
2025-04-10,413.0,413.0,442.0,411.0,439.0,1357500
2025-04-11,412.0,412.0,414.0,395.0,397.0,657500
2025-04-14,403.0,403.0,421.0,403.0,420.0,721200
2025-04-15,425.0,425.0,483.0,391.0,404.0,5419400
2025-04-16,411.0,411.0,439.0,406.0,429.0,1408000
2025-04-17,421.0,421.0,421.0,405.0,411.0,829500
2025-04-18,426.0,426.0,430.0,413.0,419.0,732800
2025-04-21,431.0,431.0,433.0,421.0,429.0,493700
2025-04-22,411.0,411.0,427.0,411.0,427.0,622400
2025-04-23,414.0,414.0,421.0,406.0,419.0,563800
2025-04-24,405.0,405.0,417.0,405.0,414.0,507600
2025-04-25,417.0,417.0,420.0,407.0,410.0,733200
2025-04-28,337.0,337.0,337.0,337.0,337.0,99700
2025-04-30,257.0,257.0,257.0,257.0,257.0,75200
2025-05-01,113.0,113.0,140.0,105.0,113.0,65823800
2025-05-02,138.0,138.0,152.0,111.0,117.0,63234200
2025-05-07,125.0,125.0,150.0,125.0,148.0,28395000
2025-05-08,117.0,117.0,121.0,113.0,118.0,10953100
2025-05-09,111.0,111.0,118.0,111.0,115.0,4974000
2025-05-12,116.0,116.0,116.0,109.0,111.0,5351300
2025-05-13,111.0,111.0,124.0,111.0,114.0,5697100
2025-05-14,108.0,108.0,115.0,107.0,113.0,3872000
2025-05-15,104.0,104.0,107.0,103.0,107.0,2574900
2025-05-16,102.0,102.0,106.0,100.0,102.0,2147800
2025-05-19,103.0,103.0,107.0,103.0,105.0,1833300
2025-05-20,104.0,104.0,108.0,104.0,104.0,1064400
2025-05-21,104.0,104.0,107.0,103.0,106.0,1371500
2025-05-22,97.0,97.0,103.0,96.0,103.0,3407700
2025-05-23,90.0,90.0,97.0,90.0,94.0,4309000
2025-05-26,94.0,94.0,96.0,91.0,92.0,2093000
2025-05-27,94.0,94.0,96.0,91.0,93.0,1468800
2025-05-28,92.0,92.0,96.0,92.0,95.0,917700
2025-05-29,92.0,92.0,94.0,92.0,92.0,494200
2025-05-30,91.0,91.0,95.0,90.0,92.0,2135300
2025-06-02,81.0,81.0,93.0,81.0,91.0,5728200
2025-06-03,111.0,111.0,111.0,83.0,83.0,13616200
2025-06-04,101.0,101.0,112.0,100.0,111.0,16253900
2025-06-05,99.0,99.0,120.0,98.0,120.0,18416100
2025-06-06,94.0,94.0,97.0,90.0,97.0,5195100
2025-06-09,91.0,91.0,95.0,90.0,91.0,2667900
2025-06-10,93.0,93.0,100.0,92.0,93.0,3519900
2025-06-11,93.0,93.0,96.0,91.0,96.0,1647400
2025-06-12,92.0,92.0,97.0,92.0,94.0,1305500
2025-06-13,92.0,92.0,95.0,92.0,94.0,797400
2025-06-16,94.0,94.0,100.0,91.0,92.0,3123300
2025-06-17,93.0,93.0,96.0,92.0,96.0,1677000
2025-06-18,93.0,93.0,98.0,93.0,95.0,1101400
2025-06-19,92.0,92.0,94.0,92.0,93.0,545900
2025-06-20,90.0,90.0,93.0,90.0,93.0,1103400
2025-06-23,91.0,91.0,93.0,90.0,90.0,871400
2025-06-24,92.0,92.0,94.0,92.0,92.0,867700
2025-06-25,91.0,91.0,94.0,91.0,93.0,526600
2025-06-26,92.0,92.0,94.0,91.0,91.0,791700
2025-06-27,94.0,94.0,95.0,92.0,92.0,1046300
2025-06-30,91.0,91.0,98.0,91.0,94.0,1589800
2025-07-01,91.0,91.0,92.0,90.0,92.0,771000
2025-07-02,88.0,88.0,91.0,88.0,90.0,976700
2025-07-03,86.0,86.0,89.0,86.0,88.0,791600
2025-07-04,88.0,88.0,89.0,87.0,87.0,545800
2025-07-07,86.0,86.0,89.0,86.0,89.0,520200
2025-07-08,88.0,88.0,88.0,86.0,86.0,159000
2025-07-09,91.0,91.0,92.0,87.0,87.0,924600
2025-07-10,91.0,91.0,93.0,90.0,91.0,754700
2025-07-11,90.0,90.0,94.0,90.0,92.0,719600
2025-07-14,90.0,90.0,92.0,89.0,90.0,939800
2025-07-15,90.0,90.0,105.0,89.0,92.0,10770100
2025-07-16,88.0,88.0,90.0,88.0,90.0,1281100
2025-07-17,89.0,89.0,92.0,88.0,89.0,922000
2025-07-18,88.0,88.0,90.0,88.0,89.0,591700
2025-07-22,88.0,88.0,90.0,87.0,89.0,512900
2025-07-23,88.0,88.0,92.0,88.0,88.0,808600
2025-07-24,89.0,89.0,90.0,88.0,90.0,393200
2025-07-25,90.0,90.0,91.0,88.0,89.0,509800
2025-07-28,60.0,60.0,70.0,60.0,65.0,16517600
2025-07-29,51.0,51.0,59.0,50.0,57.0,9012300
2025-07-30,54.0,54.0,69.0,52.0,52.0,20435800
2025-07-31,24.0,24.0,30.0,24.0,29.0,28846700
2025-08-01,22.0,22.0,25.0,20.0,24.0,15502000
2025-08-04,21.0,21.0,27.0,20.0,22.0,17566800
2025-08-05,20.0,20.0,22.0,19.0,22.0,6083800
2025-08-06,19.0,19.0,20.0,18.0,19.0,5301500
2025-08-07,17.0,17.0,25.0,17.0,23.0,13474600
2025-08-08,15.0,15.0,17.0,15.0,17.0,4151900
2025-08-12,13.0,13.0,17.0,13.0,14.0,6556800
2025-08-13,12.0,12.0,19.0,12.0,13.0,17969500
2025-08-14,12.0,12.0,16.0,11.0,13.0,9582300
2025-08-15,10.0,10.0,13.0,9.0,12.0,8866800
2025-08-18,10.0,10.0,11.0,9.0,10.0,3963000
2025-08-19,8.0,8.0,10.0,8.0,9.0,3671900
2025-08-20,7.0,7.0,8.0,7.0,8.0,3287700
2025-08-21,5.0,5.0,7.0,5.0,7.0,3577200
2025-08-22,12.0,12.0,20.0,9.0,10.0,65076300
2025-08-25,11.0,11.0,19.0,11.0,16.0,18494800
2025-08-26,8.0,8.0,11.0,7.0,11.0,9145100
