,Adj Close,Close,High,Low,Open,Volume
2026-02-04,2599.0,2599.0,2599.0,2575.0,2587.0,4400
2026-02-05,2619.0,2619.0,2624.0,2601.0,2618.0,2400
2026-02-06,2619.0,2619.0,2647.0,2602.0,2603.0,10500
2026-02-09,2646.0,2646.0,2648.0,2621.0,2637.0,7100
2026-02-10,2657.0,2657.0,2666.0,2640.0,2646.0,5000
2026-02-12,2732.0,2732.0,2739.0,2653.0,2653.0,17700
2026-02-13,2644.0,2644.0,2700.0,2600.0,2638.0,28900
2026-02-16,2632.0,2632.0,2658.0,2602.0,2658.0,9800
2026-02-17,2625.0,2625.0,2655.0,2625.0,2643.0,5200
2026-02-18,2632.0,2632.0,2635.0,2620.0,2625.0,9000
2026-02-19,2643.0,2643.0,2653.0,2629.0,2637.0,6700
2026-02-20,2633.0,2633.0,2636.0,2612.0,2636.0,3500
2026-02-24,2605.0,2605.0,2633.0,2600.0,2633.0,16800
2026-02-25,2649.0,2649.0,2649.0,2605.0,2624.0,6600
2026-02-26,2686.0,2686.0,2686.0,2643.0,2669.0,7500
2026-02-27,2739.0,2739.0,2739.0,2671.0,2686.0,10000
2026-03-02,2636.119873046875,2700.0,2720.0,2651.0,2691.0,9300
2026-03-03,2604.876953125,2668.0,2700.0,2646.0,2698.0,13700
2026-03-04,2519.935302734375,2581.0,2630.0,2553.0,2618.0,23200
2026-03-05,2609.7587890625,2673.0,2686.0,2629.0,2631.0,9300
2026-03-06,2600.9716796875,2664.0,2673.0,2624.0,2641.0,7300
2026-03-09,2532.627685546875,2594.0,2620.0,2548.0,2620.0,16800
2026-03-10,2592.1845703125,2655.0,2655.0,2603.0,2644.0,10800
2026-03-11,2614.640380859375,2678.0,2700.0,2659.0,2676.0,11100
2026-03-12,2572.65771484375,2635.0,2659.0,2624.0,2654.0,8900
2026-03-13,2580.468505859375,2643.0,2670.0,2585.0,2600.0,13700
2026-03-16,2556.06005859375,2618.0,2640.0,2601.0,2601.0,4900
2026-03-17,2539.462158203125,2601.0,2648.0,2601.0,2648.0,3900
2026-03-18,2608.782470703125,2672.0,2678.0,2614.0,2614.0,6400
2026-03-19,2575.5869140625,2638.0,2656.0,2613.0,2622.0,8700
2026-03-23,2492.597900390625,2553.0,2600.0,2515.0,2600.0,15100
2026-03-24,2527.74609375,2589.0,2603.0,2552.0,2603.0,6400
2026-03-25,2533.604248046875,2595.0,2627.0,2580.0,2590.0,4700
2026-03-26,2505.290283203125,2566.0,2595.0,2564.0,2595.0,7100
2026-03-27,2476.0,2536.0,2590.0,2515.0,2567.0,21000
2026-03-30,2432.0,2432.0,2437.0,2300.0,2398.0,25300
2026-03-31,2406.0,2406.0,2450.0,2401.0,2402.0,6200
2026-04-01,2451.0,2451.0,2470.0,2425.0,2461.0,7000
2026-04-02,2421.0,2421.0,2473.0,2405.0,2460.0,6800
2026-04-03,2423.0,2423.0,2423.0,2407.0,2407.0,2000
2026-04-06,2424.0,2424.0,2424.0,2401.0,2420.0,4700
2026-04-07,2408.0,2408.0,2440.0,2405.0,2415.0,3000
2026-04-08,2446.0,2446.0,2449.0,2423.0,2436.0,6900
2026-04-09,2425.0,2425.0,2450.0,2421.0,2446.0,4100
2026-04-10,2401.0,2401.0,2459.0,2401.0,2425.0,5200
2026-04-13,2370.0,2370.0,2419.0,2362.0,2403.0,10600
2026-04-14,2359.0,2359.0,2380.0,2350.0,2371.0,9000
2026-04-15,2363.0,2363.0,2414.0,2363.0,2398.0,7400
2026-04-16,2365.0,2365.0,2391.0,2364.0,2388.0,4100
2026-04-17,2355.0,2355.0,2371.0,2351.0,2365.0,4500
2026-04-20,2349.0,2349.0,2391.0,2341.0,2391.0,17500
2026-04-21,2380.0,2380.0,2386.0,2349.0,2349.0,5100
2026-04-22,2390.0,2390.0,2405.0,2357.0,2380.0,10800
2026-04-23,2366.0,2366.0,2424.0,2349.0,2424.0,4900
2026-04-24,2342.0,2342.0,2388.0,2342.0,2359.0,9400
2026-04-27,2325.0,2325.0,2367.0,2325.0,2367.0,8500
2026-04-28,2343.0,2343.0,2343.0,2309.0,2325.0,7100
2026-04-30,2335.0,2335.0,2335.0,2320.0,2326.0,5700
2026-05-01,2317.0,2317.0,2333.0,2316.0,2329.0,6300
2026-05-07,2334.0,2334.0,2335.0,2312.0,2333.0,4500
2026-05-08,2325.0,2325.0,2334.0,2318.0,2334.0,5600
2026-05-11,2345.0,2345.0,2359.0,2345.0,2345.0,3000
2026-05-12,2332.0,2332.0,2356.0,2321.0,2343.0,4800
2026-05-13,2339.0,2339.0,2341.0,2323.0,2323.0,2500
2026-05-14,2318.0,2318.0,2358.0,2318.0,2333.0,6700
2026-05-15,2273.0,2273.0,2329.0,2235.0,2306.0,25600
2026-05-18,2230.0,2230.0,2260.0,2200.0,2236.0,20500
2026-05-19,2223.0,2223.0,2239.0,2209.0,2239.0,7400
2026-05-20,2207.0,2207.0,2225.0,2184.0,2225.0,18000
2026-05-21,2201.0,2201.0,2219.0,2186.0,2201.0,10500
2026-05-22,2209.0,2209.0,2220.0,2198.0,2208.0,4300
2026-05-25,2200.0,2200.0,2211.0,2186.0,2202.0,3700
2026-05-26,2213.0,2213.0,2213.0,2205.0,2205.0,5000
2026-05-27,2213.0,2213.0,2239.0,2206.0,2208.0,2800
2026-05-28,2193.0,2193.0,2209.0,2193.0,2205.0,5600
2026-05-29,2198.0,2198.0,2238.0,2191.0,2191.0,6000
2026-06-01,2166.0,2166.0,2199.0,2165.0,2198.0,12900
2026-06-02,2147.0,2147.0,2180.0,2147.0,2180.0,13500
2026-06-03,2143.0,2143.0,2161.0,2143.0,2150.0,5000
2026-06-04,2147.0,2147.0,2150.0,2109.0,2131.0,6900
2026-06-05,2180.0,2180.0,2205.0,2160.0,2167.0,5500
2026-06-08,2165.0,2165.0,2218.0,2151.0,2214.0,5200
2026-06-09,2170.0,2170.0,2193.0,2170.0,2170.0,3200
2026-06-10,2177.0,2177.0,2177.0,2169.0,2174.0,2200
2026-06-11,2219.0,2219.0,2220.0,2137.0,2177.0,6100
2026-06-12,2178.0,2178.0,2215.0,2175.0,2215.0,5600
2026-06-15,2210.0,2210.0,2228.0,2195.0,2220.0,4300
2026-06-16,2218.0,2218.0,2220.0,2188.0,2215.0,4200
2026-06-17,2215.0,2215.0,2218.0,2198.0,2209.0,1500
2026-06-18,2216.0,2216.0,2233.0,2200.0,2221.0,5100
2026-06-19,2215.0,2215.0,2236.0,2209.0,2236.0,2600
2026-06-22,2217.0,2217.0,2240.0,2217.0,2228.0,3500
2026-06-23,2232.0,2232.0,2247.0,2216.0,2217.0,6200
2026-06-24,2212.0,2212.0,2229.0,2212.0,2226.0,1300
