,Adj Close,Close,High,Low,Open,Volume
2026-04-06,1281.0,1281.0,1288.0,1265.0,1274.0,4200
2026-04-07,1275.0,1275.0,1289.0,1269.0,1284.0,3700
2026-04-08,1296.0,1296.0,1309.0,1281.0,1281.0,6400
2026-04-09,1315.0,1315.0,1317.0,1291.0,1291.0,6200
2026-04-10,1281.0,1281.0,1310.0,1273.0,1308.0,6200
2026-04-13,1255.0,1255.0,1268.0,1221.0,1261.0,15700
2026-04-14,1262.0,1262.0,1265.0,1241.0,1257.0,14900
2026-04-15,1268.0,1268.0,1277.0,1260.0,1263.0,3000
2026-04-16,1277.0,1277.0,1277.0,1240.0,1262.0,8100
2026-04-17,1277.0,1277.0,1277.0,1271.0,1277.0,2600
2026-04-20,1267.0,1267.0,1279.0,1267.0,1279.0,3400
2026-04-21,1276.0,1276.0,1278.0,1265.0,1276.0,1800
2026-04-22,1279.0,1279.0,1279.0,1260.0,1263.0,2300
2026-04-23,1252.0,1252.0,1278.0,1250.0,1270.0,4100
2026-04-24,1246.0,1246.0,1260.0,1246.0,1252.0,5000
2026-04-27,1237.0,1237.0,1246.0,1237.0,1242.0,2800
2026-04-28,1240.0,1240.0,1243.0,1238.0,1243.0,2700
2026-04-30,1231.0,1231.0,1239.0,1225.0,1234.0,5400
2026-05-01,1226.0,1226.0,1231.0,1224.0,1227.0,3800
2026-05-07,1231.0,1231.0,1249.0,1215.0,1223.0,10900
2026-05-08,1246.0,1246.0,1246.0,1231.0,1231.0,5300
2026-05-11,1215.0,1215.0,1246.0,1210.0,1246.0,15300
2026-05-12,1230.0,1230.0,1250.0,1220.0,1250.0,9500
2026-05-13,1243.0,1243.0,1246.0,1237.0,1240.0,2400
2026-05-14,1244.0,1244.0,1249.0,1233.0,1244.0,2400
2026-05-15,1233.0,1233.0,1250.0,1230.0,1246.0,3400
2026-05-18,1233.0,1233.0,1243.0,1232.0,1232.0,2900
2026-05-19,1238.0,1238.0,1241.0,1233.0,1233.0,1100
2026-05-20,1229.0,1229.0,1240.0,1228.0,1240.0,4900
2026-05-21,1236.0,1236.0,1249.0,1236.0,1240.0,3200
2026-05-22,1246.0,1246.0,1246.0,1236.0,1239.0,900
2026-05-25,1235.0,1235.0,1246.0,1232.0,1246.0,4600
2026-05-26,1230.0,1230.0,1235.0,1224.0,1235.0,3700
2026-05-27,1228.0,1228.0,1230.0,1221.0,1230.0,3900
2026-05-28,1228.0,1228.0,1228.0,1223.0,1228.0,3500
2026-05-29,1235.0,1235.0,1237.0,1228.0,1228.0,3200
2026-06-01,1228.0,1228.0,1235.0,1228.0,1229.0,1300
2026-06-02,1227.0,1227.0,1235.0,1227.0,1233.0,1900
2026-06-03,1218.0,1218.0,1229.0,1217.0,1225.0,5400
2026-06-04,1212.0,1212.0,1230.0,1211.0,1211.0,1900
2026-06-05,1215.0,1215.0,1220.0,1211.0,1212.0,2000
2026-06-08,1212.0,1212.0,1217.0,1203.0,1209.0,2700
2026-06-09,1225.0,1225.0,1225.0,1212.0,1212.0,2800
2026-06-10,1215.0,1215.0,1225.0,1215.0,1217.0,2600
2026-06-11,1209.0,1209.0,1223.0,1201.0,1210.0,2400
2026-06-12,1212.0,1212.0,1212.0,1204.0,1209.0,1200
2026-06-15,1220.0,1220.0,1224.0,1212.0,1212.0,2900
2026-06-16,1208.0,1208.0,1220.0,1204.0,1220.0,3800
2026-06-17,1227.0,1227.0,1229.0,1215.0,1215.0,3300
2026-06-18,1222.0,1222.0,1243.0,1219.0,1220.0,4700
2026-06-19,1248.0,1248.0,1260.0,1226.0,1226.0,4900
2026-06-22,1236.0,1236.0,1248.0,1233.0,1241.0,2800
2026-06-23,1242.0,1242.0,1248.0,1231.0,1236.0,1800
2026-06-24,1255.0,1255.0,1255.0,1235.0,1242.0,4900
2026-06-25,1255.0,1255.0,1260.0,1250.0,1258.0,4600
2026-06-26,1251.0,1251.0,1260.0,1246.0,1259.0,3400
2026-06-29,1253.0,1253.0,1264.0,1251.0,1251.0,2100
2026-06-30,1280.0,1280.0,1280.0,1253.0,1253.0,7100
2026-07-01,1281.0,1281.0,1295.0,1281.0,1285.0,2200
2026-07-02,1280.0,1280.0,1300.0,1280.0,1290.0,5400
2026-07-03,1298.0,1298.0,1317.0,1271.0,1271.0,3700
2026-07-06,1278.0,1278.0,1299.0,1275.0,1299.0,2200
