,Adj Close,Close,High,Low,Open,Volume
2026-02-24,3330.0,3330.0,3410.0,3295.0,3350.0,96300
2026-02-25,3390.0,3390.0,3400.0,3335.0,3400.0,153000
2026-02-26,3235.0,3235.0,3390.0,3215.0,3390.0,205500
2026-02-27,3230.0,3230.0,3290.0,3180.0,3235.0,310000
2026-03-02,3305.0,3305.0,3370.0,3050.0,3180.0,263100
2026-03-03,3285.0,3285.0,3320.0,3230.0,3250.0,91800
2026-03-04,3285.0,3285.0,3305.0,3160.0,3160.0,96700
2026-03-05,3595.0,3595.0,3665.0,3375.0,3380.0,165300
2026-03-06,3650.0,3650.0,3685.0,3450.0,3455.0,88100
2026-03-09,3475.0,3475.0,3545.0,3385.0,3520.0,128000
2026-03-10,3600.0,3600.0,3600.0,3445.0,3520.0,71400
2026-03-11,3605.0,3605.0,3660.0,3560.0,3605.0,103700
2026-03-12,3585.0,3585.0,3650.0,3515.0,3580.0,62600
2026-03-13,3550.0,3550.0,3610.0,3455.0,3480.0,101400
2026-03-16,3675.0,3675.0,3815.0,3555.0,3620.0,315700
2026-03-17,4220.0,4220.0,4285.0,3975.0,4020.0,685400
2026-03-18,4330.0,4330.0,4470.0,4235.0,4290.0,261400
2026-03-19,4350.0,4350.0,4620.0,4305.0,4400.0,295300
2026-03-23,4545.0,4545.0,4635.0,4265.0,4285.0,253500
2026-03-24,5250.0,5250.0,5250.0,4860.0,5040.0,439700
2026-03-25,5160.0,5160.0,5280.0,4820.0,4880.0,285500
2026-03-26,5320.0,5320.0,5500.0,5000.0,5140.0,222500
2026-03-27,5490.0,5490.0,5550.0,5170.0,5230.0,220200
2026-03-30,1325.0,1325.0,1357.5,1272.5,1357.5,703200
2026-03-31,1267.5,1267.5,1347.5,1257.5,1280.0,857200
2026-04-01,1230.0,1230.0,1307.5,1225.0,1280.0,614800
2026-04-02,1137.5,1137.5,1217.5,1121.25,1217.5,742400
2026-04-03,1217.5,1217.5,1223.75,1138.75,1153.75,799200
2026-04-06,1205.0,1205.0,1233.75,1175.0,1200.0,573600
2026-04-07,1175.0,1175.0,1252.5,1168.75,1207.5,600400
2026-04-08,1250.0,1250.0,1250.0,1183.75,1191.25,555200
2026-04-09,1272.5,1272.5,1272.5,1217.5,1233.75,535600
2026-04-10,1250.0,1250.0,1302.5,1240.0,1295.0,480000
2026-04-13,1235.0,1235.0,1275.0,1215.0,1237.5,328000
2026-04-14,1285.0,1285.0,1330.0,1245.0,1245.0,442800
2026-04-15,1355.0,1355.0,1392.5,1317.5,1317.5,961200
2026-04-16,1470.0,1470.0,1505.0,1375.0,1400.0,1153200
2026-04-17,1405.0,1405.0,1485.0,1405.0,1462.5,330800
2026-04-20,1372.5,1372.5,1417.5,1352.5,1392.5,323200
2026-04-21,1422.5,1422.5,1460.0,1347.5,1365.0,522000
2026-04-22,1385.0,1385.0,1420.0,1367.5,1420.0,354000
2026-04-23,1270.0,1270.0,1372.5,1252.5,1367.5,402800
2026-04-24,1238.75,1238.75,1277.5,1230.0,1252.5,370000
2026-04-27,1227.5,1227.5,1302.5,1220.0,1270.0,418400
2026-04-28,1311.0,1311.0,1338.0,1241.0,1280.0,331000
2026-04-30,1356.0,1356.0,1369.0,1284.0,1315.0,448700
2026-05-01,1452.0,1452.0,1519.0,1415.0,1506.0,612300
2026-05-07,1516.0,1516.0,1539.0,1452.0,1453.0,584400
2026-05-08,1467.0,1467.0,1535.0,1440.0,1484.0,382800
2026-05-11,1498.0,1498.0,1528.0,1427.0,1440.0,329200
2026-05-12,1428.0,1428.0,1525.0,1416.0,1468.0,378400
2026-05-13,1344.0,1344.0,1423.0,1324.0,1420.0,418100
2026-05-14,1288.0,1288.0,1337.0,1283.0,1329.0,375400
2026-05-15,1275.0,1275.0,1298.0,1241.0,1294.0,286800
2026-05-18,1252.0,1252.0,1275.0,1210.0,1275.0,445400
2026-05-19,1390.0,1390.0,1399.0,1245.0,1252.0,800700
2026-05-20,1379.0,1379.0,1482.0,1361.0,1420.0,517400
2026-05-21,1355.0,1355.0,1422.0,1337.0,1398.0,224700
2026-05-22,1427.0,1427.0,1445.0,1379.0,1385.0,327000
2026-05-25,1334.0,1334.0,1459.0,1315.0,1457.0,592900
2026-05-26,1368.0,1368.0,1395.0,1304.0,1310.0,324900
2026-05-27,1314.0,1314.0,1369.0,1293.0,1347.0,329600
2026-05-28,1279.0,1279.0,1319.0,1242.0,1296.0,301600
2026-05-29,1397.0,1397.0,1430.0,1260.0,1279.0,609300
2026-06-01,1555.0,1555.0,1627.0,1493.0,1493.0,1178200
2026-06-02,1698.0,1698.0,1717.0,1541.0,1565.0,1447800
2026-06-03,1577.0,1577.0,1759.0,1570.0,1618.0,1071500
2026-06-04,1521.0,1521.0,1611.0,1513.0,1577.0,552000
2026-06-05,1525.0,1525.0,1583.0,1513.0,1530.0,277600
2026-06-08,1571.0,1571.0,1596.0,1512.0,1541.0,402600
2026-06-09,1628.0,1628.0,1650.0,1469.0,1543.0,607600
2026-06-10,1550.0,1550.0,1620.0,1530.0,1590.0,372800
2026-06-11,1574.0,1574.0,1584.0,1517.0,1543.0,329500
2026-06-12,1648.0,1648.0,1669.0,1535.0,1574.0,653000
2026-06-15,1781.0,1781.0,1804.0,1709.0,1803.0,844100
2026-06-16,1691.0,1691.0,1821.0,1495.0,1821.0,2808900
2026-06-17,1632.0,1632.0,1727.0,1585.0,1692.0,687900
2026-06-18,1672.0,1672.0,1709.0,1550.0,1552.0,527600
2026-06-19,1510.0,1510.0,1672.0,1440.0,1671.0,1354000
2026-06-22,1446.0,1446.0,1524.0,1430.0,1505.0,638700
2026-06-23,1442.0,1442.0,1505.0,1436.0,1458.0,428700
2026-06-24,1488.0,1488.0,1542.0,1443.0,1450.0,740600
2026-06-25,1531.0,1531.0,1589.0,1489.0,1512.0,424200
2026-06-26,1477.0,1477.0,1543.0,1461.0,1536.0,312300
2026-06-29,1510.0,1510.0,1511.0,1435.0,1499.0,325300
2026-06-30,1507.0,1507.0,1544.0,1477.0,1530.0,334400
2026-07-01,1356.0,1356.0,1524.0,1339.0,1494.0,728400
2026-07-02,1402.0,1402.0,1429.0,1383.0,1405.0,349600
2026-07-03,1587.0,1587.0,1607.0,1465.0,1480.0,893700
2026-07-06,1622.0,1622.0,1652.0,1567.0,1591.0,393100
2026-07-07,1680.0,1680.0,1708.0,1600.0,1600.0,529200
2026-07-08,1652.0,1652.0,1683.0,1616.0,1680.0,233900
2026-07-09,1635.0,1635.0,1698.0,1606.0,1610.0,358100
2026-07-10,1537.0,1537.0,1610.0,1457.0,1608.0,1104000
2026-07-13,1482.0,1482.0,1546.0,1450.0,1533.0,579000
2026-07-14,1534.0,1534.0,1558.0,1490.0,1512.0,493300
2026-07-15,1543.0,1543.0,1574.0,1492.0,1531.0,237000
2026-07-16,1550.0,1550.0,1575.0,1504.0,1504.0,243500
2026-07-17,1493.0,1493.0,1506.0,1399.0,1460.0,786000
2026-07-21,1481.0,1481.0,1532.0,1451.0,1481.0,360100
