,Adj Close,Close,High,Low,Open,Volume
2026-03-25,1120.862548828125,1130.0,1130.0,1112.0,1120.0,52600
2026-03-26,1125.8221435546875,1135.0,1141.0,1125.0,1139.0,66400
2026-03-27,1104.0,1113.0,1135.0,1113.0,1128.0,130100
2026-03-30,1076.0,1076.0,1084.0,1063.0,1074.0,200600
2026-03-31,1061.0,1061.0,1081.0,1060.0,1075.0,35800
2026-04-01,1070.0,1070.0,1075.0,1060.0,1068.0,32100
2026-04-02,1051.0,1051.0,1083.0,1051.0,1076.0,36100
2026-04-03,1045.0,1045.0,1071.0,1042.0,1053.0,50600
2026-04-06,1041.0,1041.0,1060.0,1037.0,1043.0,42300
2026-04-07,1056.0,1056.0,1073.0,1056.0,1057.0,61500
2026-04-08,1065.0,1065.0,1075.0,1061.0,1075.0,32100
2026-04-09,1058.0,1058.0,1075.0,1058.0,1072.0,22300
2026-04-10,1053.0,1053.0,1069.0,1051.0,1069.0,24100
2026-04-13,1033.0,1033.0,1059.0,1033.0,1050.0,55800
2026-04-14,1022.0,1022.0,1039.0,1022.0,1033.0,60300
2026-04-15,1029.0,1029.0,1032.0,1022.0,1022.0,48700
2026-04-16,1025.0,1025.0,1035.0,1025.0,1029.0,45400
2026-04-17,1020.0,1020.0,1029.0,1016.0,1022.0,39500
2026-04-20,1023.0,1023.0,1025.0,1016.0,1018.0,33100
2026-04-21,1017.0,1017.0,1025.0,1011.0,1025.0,43800
2026-04-22,1011.0,1011.0,1019.0,1008.0,1019.0,56100
2026-04-23,993.0,993.0,1010.0,990.0,1008.0,132300
2026-04-24,990.0,990.0,1001.0,990.0,994.0,51900
2026-04-27,1004.0,1004.0,1006.0,991.0,999.0,66300
2026-04-28,1017.0,1017.0,1028.0,1012.0,1025.0,52900
2026-04-30,1014.0,1014.0,1025.0,1013.0,1023.0,45100
2026-05-01,1012.0,1012.0,1022.0,1011.0,1015.0,45900
2026-05-07,1016.0,1016.0,1021.0,1012.0,1021.0,29700
2026-05-08,1011.0,1011.0,1020.0,1011.0,1020.0,37800
2026-05-11,991.0,991.0,1001.0,990.0,1000.0,86500
2026-05-12,982.0,982.0,997.0,981.0,993.0,84600
2026-05-13,991.0,991.0,995.0,983.0,983.0,28000
2026-05-14,996.0,996.0,998.0,989.0,997.0,46100
2026-05-15,1010.0,1010.0,1010.0,997.0,1000.0,34400
2026-05-18,1005.0,1005.0,1016.0,999.0,1015.0,40200
2026-05-19,1003.0,1003.0,1010.0,1002.0,1002.0,26100
2026-05-20,1005.0,1005.0,1010.0,1001.0,1003.0,21600
2026-05-21,998.0,998.0,1010.0,998.0,1007.0,29600
2026-05-22,1002.0,1002.0,1002.0,993.0,1000.0,31000
2026-05-25,998.0,998.0,1007.0,990.0,1005.0,52100
2026-05-26,997.0,997.0,999.0,992.0,995.0,25400
2026-05-27,995.0,995.0,999.0,991.0,994.0,32800
2026-05-28,998.0,998.0,998.0,987.0,994.0,59900
2026-05-29,992.0,992.0,1006.0,992.0,997.0,46500
2026-06-01,992.0,992.0,992.0,984.0,992.0,54600
2026-06-02,983.0,983.0,992.0,983.0,992.0,28400
2026-06-03,981.0,981.0,983.0,967.0,982.0,64000
2026-06-04,973.0,973.0,987.0,972.0,984.0,40800
2026-06-05,988.0,988.0,996.0,978.0,978.0,46400
2026-06-08,982.0,982.0,992.0,979.0,988.0,56900
2026-06-09,976.0,976.0,988.0,976.0,987.0,48700
2026-06-10,994.0,994.0,994.0,979.0,985.0,32900
2026-06-11,981.0,981.0,995.0,979.0,995.0,59400
2026-06-12,987.0,987.0,989.0,982.0,985.0,50100
2026-06-15,995.0,995.0,995.0,991.0,995.0,45800
2026-06-16,990.0,990.0,993.0,983.0,990.0,48900
2026-06-17,993.0,993.0,999.0,992.0,995.0,50500
2026-06-18,990.0,990.0,995.0,984.0,993.0,74800
2026-06-19,1000.0,1000.0,1000.0,990.0,998.0,45500
2026-06-22,996.0,996.0,1001.0,983.0,999.0,114000
2026-06-23,998.0,998.0,1000.0,988.0,1000.0,42500
2026-06-24,992.0,992.0,1006.0,992.0,995.0,88500
2026-06-25,999.0,999.0,1006.0,998.0,998.0,30900
2026-06-26,1008.0,1008.0,1011.0,999.0,999.0,48300
2026-06-29,1024.0,1024.0,1028.0,1015.0,1017.0,57200
2026-06-30,1014.0,1014.0,1030.0,1013.0,1030.0,81000
2026-07-01,1013.0,1013.0,1019.0,1013.0,1014.0,56500
2026-07-02,1029.0,1029.0,1030.0,1017.0,1017.0,92400
2026-07-03,1024.0,1024.0,1037.0,1024.0,1035.0,70500
2026-07-06,1032.0,1032.0,1036.0,1027.0,1030.0,28500
2026-07-07,1041.0,1041.0,1045.0,1034.0,1038.0,30700
2026-07-08,1043.0,1043.0,1049.0,1041.0,1042.0,26100
2026-07-09,1040.0,1040.0,1052.0,1039.0,1049.0,35400
2026-07-10,1041.0,1041.0,1046.0,1037.0,1042.0,30500
2026-07-13,1044.0,1044.0,1054.0,1041.0,1045.0,24300
2026-07-14,1046.0,1046.0,1058.0,1044.0,1044.0,31100
2026-07-15,1049.0,1049.0,1055.0,1046.0,1055.0,18900
2026-07-16,1044.0,1044.0,1056.0,1043.0,1047.0,21700
2026-07-17,1048.0,1048.0,1054.0,1041.0,1042.0,34100
2026-07-21,1048.0,1048.0,1058.0,1048.0,1048.0,27100
