,Adj Close,Close,High,Low,Open,Volume
2026-03-26,2763.51025390625,2813.0,2818.0,2792.0,2797.0,49200
2026-03-27,2792.0,2842.0,2842.0,2800.0,2800.0,100700
2026-03-30,2804.0,2804.0,2804.0,2708.0,2720.0,134700
2026-03-31,2825.0,2825.0,2840.0,2784.0,2788.0,86200
2026-04-01,2897.0,2897.0,2897.0,2845.0,2850.0,88200
2026-04-02,2881.0,2881.0,2929.0,2869.0,2897.0,119600
2026-04-03,2855.0,2855.0,2894.0,2853.0,2881.0,40600
2026-04-06,2870.0,2870.0,2883.0,2856.0,2858.0,42500
2026-04-07,2931.0,2931.0,2960.0,2927.0,2946.0,104700
2026-04-08,2951.0,2951.0,2981.0,2940.0,2981.0,88900
2026-04-09,2927.0,2927.0,2962.0,2927.0,2962.0,54500
2026-04-10,2923.0,2923.0,2955.0,2917.0,2946.0,54000
2026-04-13,2928.0,2928.0,2954.0,2920.0,2954.0,53400
2026-04-14,2908.0,2908.0,2934.0,2900.0,2928.0,43000
2026-04-15,2925.0,2925.0,2961.0,2925.0,2939.0,77600
2026-04-16,2910.0,2910.0,2939.0,2906.0,2920.0,48400
2026-04-17,2861.0,2861.0,2914.0,2861.0,2914.0,68900
2026-04-20,2872.0,2872.0,2909.0,2868.0,2893.0,63100
2026-04-21,2879.0,2879.0,2909.0,2866.0,2880.0,55600
2026-04-22,2860.0,2860.0,2872.0,2845.0,2868.0,73500
2026-04-23,2848.0,2848.0,2855.0,2817.0,2840.0,79900
2026-04-24,2865.0,2865.0,2873.0,2848.0,2848.0,48300
2026-04-27,2903.0,2903.0,2916.0,2865.0,2872.0,96000
2026-04-28,2918.0,2918.0,2918.0,2896.0,2913.0,55300
2026-04-30,2898.0,2898.0,2918.0,2898.0,2918.0,89000
2026-05-01,2882.0,2882.0,2909.0,2870.0,2896.0,63000
2026-05-07,2950.0,2950.0,2967.0,2900.0,2906.0,97500
2026-05-08,2933.0,2933.0,2948.0,2901.0,2939.0,105300
2026-05-11,3005.0,3005.0,3035.0,2978.0,3025.0,145300
2026-05-12,3025.0,3025.0,3045.0,3005.0,3015.0,85500
2026-05-13,3045.0,3045.0,3065.0,2980.0,3020.0,78100
2026-05-14,3040.0,3040.0,3055.0,3010.0,3015.0,42900
2026-05-15,3070.0,3070.0,3080.0,3035.0,3050.0,74400
2026-05-18,3085.0,3085.0,3105.0,3010.0,3035.0,90900
2026-05-19,3140.0,3140.0,3145.0,3100.0,3120.0,98900
2026-05-20,3070.0,3070.0,3125.0,3025.0,3125.0,96400
2026-05-21,3130.0,3130.0,3140.0,3075.0,3075.0,52500
2026-05-22,3125.0,3125.0,3140.0,3105.0,3115.0,34000
2026-05-25,3100.0,3100.0,3140.0,3095.0,3125.0,55900
2026-05-26,3120.0,3120.0,3135.0,3090.0,3100.0,42100
2026-05-27,3095.0,3095.0,3130.0,3090.0,3110.0,50100
2026-05-28,3125.0,3125.0,3145.0,3095.0,3135.0,50000
2026-05-29,3075.0,3075.0,3120.0,3075.0,3100.0,106900
2026-06-01,3050.0,3050.0,3075.0,3010.0,3020.0,80100
2026-06-02,2960.0,2960.0,3040.0,2940.0,3015.0,99800
2026-06-03,3030.0,3030.0,3045.0,2969.0,2970.0,57600
2026-06-04,3070.0,3070.0,3090.0,3055.0,3070.0,78500
2026-06-05,3060.0,3060.0,3090.0,3060.0,3085.0,42400
2026-06-08,3105.0,3105.0,3135.0,3075.0,3090.0,131300
2026-06-09,3120.0,3120.0,3165.0,3115.0,3135.0,110800
2026-06-10,3105.0,3105.0,3130.0,3060.0,3105.0,108200
2026-06-11,3160.0,3160.0,3175.0,3085.0,3105.0,87100
2026-06-12,3205.0,3205.0,3240.0,3190.0,3195.0,105700
2026-06-15,3205.0,3205.0,3225.0,3175.0,3205.0,71100
2026-06-16,3180.0,3180.0,3195.0,3120.0,3140.0,52800
2026-06-17,3160.0,3160.0,3205.0,3145.0,3205.0,55100
2026-06-18,3185.0,3185.0,3205.0,3140.0,3145.0,59800
2026-06-19,3255.0,3255.0,3255.0,3195.0,3200.0,135000
2026-06-22,3215.0,3215.0,3280.0,3205.0,3220.0,63600
2026-06-23,3205.0,3205.0,3245.0,3185.0,3220.0,50900
2026-06-24,3235.0,3235.0,3245.0,3205.0,3205.0,57500
2026-06-25,3270.0,3270.0,3290.0,3260.0,3275.0,64200
2026-06-26,3215.0,3215.0,3285.0,3215.0,3270.0,93200
2026-06-29,3190.0,3190.0,3230.0,3180.0,3220.0,60600
2026-06-30,3190.0,3190.0,3210.0,3145.0,3170.0,95100
2026-07-01,3175.0,3175.0,3210.0,3170.0,3200.0,58300
2026-07-02,3205.0,3205.0,3250.0,3200.0,3240.0,55700
2026-07-03,3250.0,3250.0,3260.0,3230.0,3245.0,46500
2026-07-06,3250.0,3250.0,3255.0,3220.0,3225.0,34000
2026-07-07,3240.0,3240.0,3270.0,3235.0,3250.0,51700
2026-07-08,3250.0,3250.0,3280.0,3235.0,3240.0,60600
2026-07-09,3225.0,3225.0,3260.0,3220.0,3240.0,61100
2026-07-10,3225.0,3225.0,3270.0,3210.0,3265.0,46300
2026-07-13,3220.0,3220.0,3260.0,3210.0,3235.0,30600
2026-07-14,3230.0,3230.0,3255.0,3225.0,3225.0,30500
2026-07-15,3270.0,3270.0,3270.0,3240.0,3265.0,54500
2026-07-16,3255.0,3255.0,3280.0,3235.0,3250.0,40700
2026-07-17,3300.0,3300.0,3315.0,3245.0,3260.0,69800
2026-07-21,3275.0,3275.0,3320.0,3270.0,3320.0,63300
2026-07-22,3275.0,3275.0,3285.0,3265.0,3275.0,44000
2026-07-23,3260.0,3260.0,3285.0,3245.0,3270.0,37300
2026-07-24,3225.0,3225.0,3245.0,3195.0,3240.0,89900
2026-07-27,3290.0,3290.0,3290.0,3210.0,3235.0,45100
2026-07-28,3260.0,3260.0,3295.0,3245.0,3280.0,47200
2026-07-29,3285.0,3285.0,3300.0,3245.0,3270.0,66300
2026-07-30,3275.0,3275.0,3285.0,3235.0,3270.0,58300
2026-07-31,3250.0,3250.0,3305.0,3240.0,3285.0,156700
2026-08-03,3295.0,3295.0,3295.0,3225.0,3250.0,88100
2026-08-04,3250.0,3250.0,3285.0,3180.0,3225.0,102000
2026-08-05,3260.0,3260.0,3275.0,3235.0,3250.0,46400
2026-08-06,3300.0,3300.0,3300.0,3250.0,3265.0,69400
2026-08-07,3310.0,3310.0,3340.0,3295.0,3310.0,65200
2026-08-10,3335.0,3335.0,3350.0,3315.0,3345.0,43800
2026-08-12,3330.0,3330.0,3350.0,3295.0,3350.0,54700
2026-08-13,3320.0,3320.0,3345.0,3305.0,3330.0,43000
2026-08-14,3350.0,3350.0,3365.0,3315.0,3315.0,51300
2026-08-17,3320.0,3320.0,3360.0,3320.0,3360.0,37700
2026-08-18,3350.0,3350.0,3365.0,3320.0,3320.0,44500
2026-08-19,3350.0,3350.0,3355.0,3335.0,3350.0,52400
2026-08-20,3340.0,3340.0,3375.0,3320.0,3355.0,38000
