,Adj Close,Close,High,Low,Open,Volume
2026-02-19,486.0,486.0,506.0,486.0,502.0,38900
2026-02-20,477.0,477.0,494.0,476.0,486.0,38000
2026-02-24,477.0,477.0,480.0,463.0,479.0,102900
2026-02-25,477.0,477.0,486.0,477.0,477.0,40900
2026-02-26,474.0,474.0,486.0,472.0,484.0,43000
2026-02-27,494.0,494.0,498.0,478.0,480.0,46200
2026-03-02,489.0,489.0,493.0,482.0,486.0,39200
2026-03-03,477.0,477.0,490.0,472.0,488.0,54400
2026-03-04,451.0,451.0,464.0,438.0,461.0,129800
2026-03-05,471.0,471.0,474.0,460.0,460.0,35600
2026-03-06,476.0,476.0,483.0,462.0,472.0,16500
2026-03-09,458.0,458.0,462.0,450.0,456.0,29400
2026-03-10,473.0,473.0,477.0,463.0,466.0,22100
2026-03-11,472.0,472.0,483.0,472.0,473.0,16100
2026-03-12,464.0,464.0,472.0,464.0,472.0,17500
2026-03-13,467.0,467.0,468.0,456.0,456.0,17400
2026-03-16,469.0,469.0,470.0,460.0,465.0,25600
2026-03-17,481.0,481.0,488.0,469.0,469.0,31200
2026-03-18,490.0,490.0,493.0,477.0,481.0,24300
2026-03-19,475.0,475.0,500.0,475.0,481.0,28000
2026-03-23,459.0,459.0,467.0,457.0,459.0,26000
2026-03-24,463.0,463.0,470.0,458.0,462.0,12700
2026-03-25,473.0,473.0,476.0,463.0,463.0,10100
2026-03-26,474.0,474.0,478.0,469.0,474.0,11300
2026-03-27,474.0,474.0,478.0,472.0,472.0,5600
2026-03-30,461.0,461.0,463.0,451.0,458.0,12300
2026-03-31,457.0,457.0,461.0,455.0,455.0,9100
2026-04-01,458.0,458.0,473.0,456.0,473.0,27100
2026-04-02,457.0,457.0,465.0,456.0,462.0,10900
2026-04-03,458.0,458.0,465.0,456.0,457.0,6300
2026-04-06,458.0,458.0,470.0,458.0,460.0,8000
2026-04-07,460.0,460.0,467.0,460.0,460.0,6000
2026-04-08,462.0,462.0,466.0,460.0,460.0,5500
2026-04-09,460.0,460.0,465.0,459.0,462.0,8700
2026-04-10,489.0,489.0,500.0,475.0,476.0,120800
2026-04-13,510.0,510.0,515.0,460.0,473.0,107500
2026-04-14,487.0,487.0,496.0,473.0,482.0,73400
2026-04-15,491.0,491.0,492.0,478.0,485.0,20400
2026-04-16,500.0,500.0,517.0,484.0,492.0,59800
2026-04-17,495.0,495.0,503.0,492.0,498.0,9800
2026-04-20,484.0,484.0,499.0,483.0,492.0,16200
2026-04-21,482.0,482.0,484.0,475.0,484.0,18400
2026-04-22,479.0,479.0,489.0,478.0,483.0,9500
2026-04-23,469.0,469.0,479.0,465.0,471.0,15100
2026-04-24,464.0,464.0,472.0,462.0,464.0,16500
2026-04-27,463.0,463.0,469.0,461.0,469.0,12500
2026-04-28,473.0,473.0,473.0,463.0,465.0,27800
2026-04-30,453.0,453.0,478.0,450.0,478.0,30900
2026-05-01,470.0,470.0,478.0,455.0,459.0,32800
2026-05-07,465.0,465.0,468.0,462.0,468.0,15500
2026-05-08,464.0,464.0,470.0,463.0,463.0,5500
2026-05-11,458.0,458.0,467.0,448.0,464.0,26300
2026-05-12,452.0,452.0,463.0,452.0,455.0,15300
2026-05-13,447.0,447.0,454.0,446.0,452.0,10600
2026-05-14,436.0,436.0,453.0,435.0,447.0,17400
2026-05-15,432.0,432.0,438.0,432.0,434.0,14500
2026-05-18,392.0,392.0,427.0,390.0,425.0,89000
2026-05-19,401.0,401.0,407.0,394.0,400.0,15600
2026-05-20,400.0,400.0,409.0,400.0,406.0,11600
2026-05-21,402.0,402.0,404.0,397.0,398.0,21500
2026-05-22,399.0,399.0,407.0,398.0,407.0,13200
2026-05-25,390.0,390.0,404.0,390.0,399.0,29000
