Date,Adj Close,Close,High,Low,Open,Volume
2024-10-01,1014.0,1014.0,1032.0,980.0,1002.0,30900
2024-10-02,1085.0,1085.0,1098.0,1043.0,1074.0,114500
2024-10-03,1046.0,1046.0,1133.0,1030.0,1133.0,79600
2024-10-04,1026.0,1026.0,1059.0,1026.0,1050.0,27600
2024-10-07,1052.0,1052.0,1057.0,1027.0,1042.0,36000
2024-10-08,1039.0,1039.0,1064.0,1019.0,1052.0,32600
2024-10-09,1138.0,1138.0,1327.0,1111.0,1142.0,2387200
2024-10-10,1125.0,1125.0,1165.0,1082.0,1140.0,366400
2024-10-11,1067.0,1067.0,1118.0,1036.0,1111.0,187100
2024-10-15,1064.0,1064.0,1081.0,1038.0,1081.0,87300
2024-10-16,1020.0,1020.0,1073.0,1011.0,1055.0,96000
2024-10-17,1008.0,1008.0,1038.0,1002.0,1038.0,37200
2024-10-18,1014.0,1014.0,1018.0,997.0,1000.0,28200
2024-10-21,1010.0,1010.0,1030.0,999.0,1014.0,34300
2024-10-22,957.0,957.0,1005.0,943.0,1005.0,106600
2024-10-23,920.0,920.0,948.0,915.0,943.0,51100
2024-10-24,924.0,924.0,938.0,902.0,920.0,29300
2024-10-25,894.0,894.0,916.0,887.0,915.0,47100
2024-10-28,928.0,928.0,929.0,861.0,872.0,27000
2024-10-29,944.0,944.0,954.0,938.0,943.0,10200
2024-10-30,950.0,950.0,966.0,925.0,966.0,34500
2024-10-31,940.0,940.0,952.0,920.0,952.0,24300
2024-11-01,910.0,910.0,937.0,910.0,925.0,21300
2024-11-05,911.0,911.0,940.0,905.0,929.0,14800
2024-11-06,922.0,922.0,940.0,913.0,913.0,9000
2024-11-07,937.0,937.0,946.0,919.0,919.0,11600
2024-11-08,914.0,914.0,934.0,911.0,931.0,12200
2024-11-11,928.0,928.0,928.0,909.0,909.0,7100
2024-11-12,948.0,948.0,959.0,929.0,941.0,16800
2024-11-13,873.0,873.0,998.0,843.0,958.0,107700
2024-11-14,900.0,900.0,923.0,871.0,871.0,32300
2024-11-15,897.0,897.0,910.0,881.0,910.0,18700
2024-11-18,881.0,881.0,896.0,876.0,885.0,9200
2024-11-19,902.0,902.0,904.0,876.0,876.0,10300
2024-11-20,902.0,902.0,928.0,898.0,898.0,13000
2024-11-21,905.0,905.0,917.0,890.0,900.0,13100
2024-11-22,890.0,890.0,912.0,887.0,912.0,12500
2024-11-25,876.0,876.0,890.0,873.0,890.0,34400
2024-11-26,847.0,847.0,889.0,832.0,876.0,41100
2024-11-27,828.0,828.0,854.0,815.0,847.0,36000
